m,n,k,maxflops,minflops
139,139,139,61801.8,26075.1
140,140,140,62188.6,26006.3
141,141,141,63577.7,26289.9
142,142,142,64849.1,26854.4
143,143,143,64630.4,26537.9
144,144,144,63479.8,27479.3
145,145,145,67671.6,27562.4
146,146,146,68182.3,28737.6
147,147,147,68177.4,29616.4
148,148,148,67696.1,29531.8
149,149,149,69174.9,29344.4
150,150,150,70361.3,31281.4
151,151,151,72940.2,31606.7
152,152,152,71894.6,31497.6
153,153,153,73341.4,31969.3
154,154,154,72711.1,32034
155,155,155,72559.2,32465.1
156,156,156,76300.6,33226
157,157,157,76293.3,33750
158,158,158,76942.6,34123.6
159,159,159,79622.8,34871.8
160,160,160,76628.2,34819.8
161,161,161,78938.3,35207.1
162,162,162,77729.6,35811.8
163,163,163,79102.4,35517
164,164,164,83087.7,36933.4
165,165,165,82668.3,38154.2
166,166,166,82967.8,38304.9
167,167,167,83471,37640.6
168,168,168,83831.7,39306.4
169,169,169,86942.1,38915.7
170,170,170,84158.3,39764.1
171,171,171,85605.5,37793.4
172,172,172,88089.3,40609.8
173,173,173,90712.1,40683.8
174,174,174,89381.3,41708.7
175,175,175,89090.9,42487.4
176,176,176,89586,43247.7
177,177,177,91893.6,42483.6
178,178,178,93696.3,44373.1
179,179,179,93837.3,45084.8
180,180,180,96294.8,44938.8
181,181,181,97368.4,46239
182,182,182,96225.7,46197.2
183,183,183,97114.7,45974.8
184,184,184,96937.3,47752.3
185,185,185,97570.6,47120.8
186,186,186,102723,48618
187,187,187,99874.2,48666.6
188,188,188,103346,48959.9
189,189,189,103123,48960.1
190,190,190,104202,51450.4
191,191,191,103120,50788.7
192,192,192,105110,52682
193,193,193,97744.6,51757.1
194,194,194,93241.9,49102.4
195,195,195,93217.8,48292.6
196,196,196,97202.6,50917.4
197,197,197,94862.3,52011.3
198,198,198,96496.5,52104.8
199,199,199,97348.8,52610
200,200,200,99803.9,52385.9
201,201,201,99021.5,53649
202,202,202,100719,54161.7
203,203,203,101453,54909.4
204,204,204,104403,54740.2
205,205,205,105898,54369.9
206,206,206,108015,56528.7
207,207,207,104257,57049.2
208,208,208,107116,59021.8
209,209,209,109707,57844.3
210,210,210,113490,58908.1
211,211,211,113193,59291.6
212,212,212,114157,62006.6
213,213,213,113426,61908.6
214,214,214,115265,61525.5
215,215,215,118639,61201
216,216,216,120214,64100.7
217,217,217,120046,63550.7
218,218,218,121519,64805.7
219,219,219,121842,65201.9
220,220,220,124263,67282.9
221,221,221,123224,67905.9
222,222,222,124980,66775.2
223,223,223,128393,68432
224,224,224,128735,71723.9
225,225,225,133018,70246.2
226,226,226,128953,70513.3
227,227,227,131734,71762.4
228,228,228,133721,73044.4
229,229,229,134909,73224.9
230,230,230,135730,74119.5
231,231,231,138082,91660.4
232,232,232,138718,75967.8
233,233,233,140688,75066.8
234,234,234,141914,77164.6
235,235,235,141089,77964.6
236,236,236,142802,78585.6
237,237,237,146127,81146.2
238,238,238,151602,78390.9
239,239,239,148479,79531.7
240,240,240,142845,80982.4
241,241,241,152100,82387.5
242,242,242,158165,83728.3
243,243,243,156363,82856.7
244,244,244,155118,84670.5
245,245,245,156622,86881.7
246,246,246,161997,87491.8
247,247,247,158455,87269.6
248,248,248,154508,87565.7
249,249,249,165658,90459.6
250,250,250,165097,89693.1
251,251,251,169017,91596.3
252,252,252,165927,90054.6
253,253,253,174507,93990.5
254,254,254,176763,96946.8
255,255,255,183934,98812.5
256,256,256,171521,93549.3
257,257,257,157828,106412
258,258,258,167118,94111.6
259,259,259,158046,108888
260,260,260,152866,91400.3
261,261,261,155214,110597
262,262,262,160134,92467.6
263,263,263,159674,107655
264,264,264,174428,98724.8
265,265,265,156243,108253
266,266,266,165259,95759.4
267,267,267,157655,107968
268,268,268,152799,92385.2
269,269,269,158385,110946
270,270,270,165722,96832.2
271,271,271,160287,113730
272,272,272,176056,103297
273,273,273,161118,112531
274,274,274,164841,99595.3
275,275,275,160878,112598
276,276,276,165169,98423.9
277,277,277,161125,114340
278,278,278,166343,101089
279,279,279,162236,113539
280,280,280,176778,103061
281,281,281,165474,119687
282,282,282,165221,104337
283,283,283,167940,121858
284,284,284,173715,102731
285,285,285,168966,117141
286,286,286,165636,103386
287,287,287,167550,120707
288,288,288,182693,149688
289,289,289,165402,141371
290,290,290,169836,146676
291,291,291,172478,144513
292,292,292,178623,149066
293,293,293,172783,148300
294,294,294,171607,150714
295,295,295,172694,149099
296,296,296,183962,153711
297,297,297,178887,147678
298,298,298,177372,153200
299,299,299,179594,154299
300,300,300,186892,150223
301,301,301,179450,151893
302,302,302,181284,153963
303,303,303,180281,152880
304,304,304,190670,160218
305,305,305,183562,150144
306,306,306,184870,158496
307,307,307,183163,151619
308,308,308,197186,162033
309,309,309,184933,159804
310,310,310,190573,166511
311,311,311,185672,157021
312,312,312,194511,164011
313,313,313,187396,158488
314,314,314,196350,168134
315,315,315,189058,159729
316,316,316,202476,173653
317,317,317,191434,162129
318,318,318,200158,176130
319,319,319,178019,150113
320,320,320,189576,159665
321,321,321,186329,159489
322,322,322,193451,168204
323,323,323,181708,158026
324,324,324,191672,162744
325,325,325,183759,154517
326,326,326,191806,165185
327,327,327,184861,163169
328,328,328,192136,160823
329,329,329,187301,161244
330,330,330,190837,167571
331,331,331,188408,159949
332,332,332,194169,169454
333,333,333,187154,161603
334,334,334,194968,169055
335,335,335,188879,159114
336,336,336,196679,168956
337,337,337,190605,163803
338,338,338,196265,167401
339,339,339,191027,161226
340,340,340,197554,163971
341,341,341,193992,165214
342,342,342,195840,168721
343,343,343,192685,163283
344,344,344,199410,167710
345,345,345,195480,167620
346,346,346,195463,168233
347,347,347,195074,165514
348,348,348,200318,170421
349,349,349,195459,166890
350,350,350,196866,167343
351,351,351,199266,171969
352,352,352,203687,170862
353,353,353,202866,172435
354,354,354,202226,173703
355,355,355,202171,173942
356,356,356,201396,171073
357,357,357,203332,170841
358,358,358,206514,173920
359,359,359,202184,176439
360,360,360,207178,176976
361,361,361,209404,172957
362,362,362,206219,175244
363,363,363,207926,179092
364,364,364,210802,174680
365,365,365,209527,178959
366,366,366,208439,176018
367,367,367,208869,180616
368,368,368,213130,180002
369,369,369,214944,182778
370,370,370,220680,183662
371,371,371,214014,184379
372,372,372,215508,179682
373,373,373,213748,180501
374,374,374,219786,192287
375,375,375,216254,186226
376,376,376,218395,179153
377,377,377,220443,189594
378,378,378,229498,189644
379,379,379,222617,185420
380,380,380,223420,185570
381,381,381,225177,187126
382,382,382,234648,207886
383,383,383,224878,195969
384,384,384,228978,188766
385,385,385,231288,197617
386,386,386,233880,203433
387,387,387,222419,181151
388,388,388,221039,183922
389,389,389,224090,185862
390,390,390,231236,189895
391,391,391,221421,186188
392,392,392,228520,192186
393,393,393,229810,188438
394,394,394,234064,197286
395,395,395,223579,183641
396,396,396,225668,183913
397,397,397,227779,193206
398,398,398,233447,195887
399,399,399,228418,191661
400,400,400,230623,197949
401,401,401,231801,192480
402,402,402,234549,199726
403,403,403,229721,193225
404,404,404,232113,194720
405,405,405,229026,190808
406,406,406,231459,196140
407,407,407,227440,193166
408,408,408,237082,196027
409,409,409,232682,197707
410,410,410,231461,193692
411,411,411,229681,192646
412,412,412,237416,195626
413,413,413,230709,193299
414,414,414,230850,192295
415,415,415,231042,195006
416,416,416,242754,207035
417,417,417,234949,199485
418,418,418,236252,195201
419,419,419,234699,196098
420,420,420,244778,197760
421,421,421,235535,194317
422,422,422,236935,198896
423,423,423,234917,200423
424,424,424,249889,214150
425,425,425,242058,201944
426,426,426,242152,202512
427,427,427,238575,201162
428,428,428,249022,204919
429,429,429,239741,199204
430,430,430,241332,204630
431,431,431,240144,199657
432,432,432,253612,212900
433,433,433,232314,204160
434,434,434,246075,196027
435,435,435,245625,204868
436,436,436,258946,210437
437,437,437,244686,205655
438,438,438,248198,208896
439,439,439,241649,203406
440,440,440,262218,221018
441,441,441,252729,209293
442,442,442,255625,215939
443,443,443,245780,207877
444,444,444,262538,220441
445,445,445,246127,205546
446,446,446,256668,212356
447,447,447,246000,209067
448,448,448,269769,230213
449,449,449,240213,205037
450,450,450,242971,205182
451,451,451,233482,197622
452,452,452,244564,205472
453,453,453,235458,201262
454,454,454,239145,201776
455,455,455,237925,203572
456,456,456,257592,217090
457,457,457,245279,210241
458,458,458,247490,211017
459,459,459,242333,206733
460,460,460,251667,206660
461,461,461,245487,208997
462,462,462,249452,216196
463,463,463,250075,211499
464,464,464,268109,230945
465,465,465,259813,220574
466,466,466,259967,219197
467,467,467,259547,218924
468,468,468,263655,225474
469,469,469,262709,224214
470,470,470,264157,222125
471,471,471,263975,223222
472,472,472,282920,240710
473,473,473,273671,229948
474,474,474,273300,227989
475,475,475,272321,229886
476,476,476,274920,232999
477,477,477,273674,231710
478,478,478,275002,234355
479,479,479,284608,236228
480,480,480,299738,251520
481,481,481,292157,242951
482,482,482,287576,238444
483,483,483,288307,241797
484,484,484,296181,246323
485,485,485,292035,238554
486,486,486,291550,245813
487,487,487,297197,250290
488,488,488,307633,260320
489,489,489,303629,250537
490,490,490,299065,248486
491,491,491,304419,253706
492,492,492,304383,248239
493,493,493,304731,233462
494,494,494,303696,249723
495,495,495,306748,256192
496,496,496,319179,264733
497,497,497,309122,264230
498,498,498,313298,252523
499,499,499,310277,261615
500,500,500,315386,253398
501,501,501,309458,258390
502,502,502,305115,256005
503,503,503,310002,256605
504,504,504,321922,263587
505,505,505,301451,252186
506,506,506,293733,244449
507,507,507,293342,244298
508,508,508,286213,241076
509,509,509,292704,242830
510,510,510,279730,236853
511,511,511,289014,244387
512,512,512,290467,245305
513,513,513,237750,203991
514,514,514,231459,202829
515,515,515,240877,204981
516,516,516,235694,202163
517,517,517,256008,217792
518,518,518,239430,209986
519,519,519,256765,222024
520,520,520,264093,225514
521,521,521,263236,225177
522,522,522,257618,218277
523,523,523,261125,221741
524,524,524,251111,218596
525,525,525,268303,224054
526,526,526,257360,223421
527,527,527,272214,229733
528,528,528,267029,231120
529,529,529,269296,227472
530,530,530,262506,223322
531,531,531,272125,230679
532,532,532,265185,228408
533,533,533,276923,234659
534,534,534,260416,224572
535,535,535,276268,235846
536,536,536,280790,237220
537,537,537,276485,234695
538,538,538,266739,231668
539,539,539,276155,236298
540,540,540,271065,237138
541,541,541,282099,238474
542,542,542,275824,234939
543,543,543,284297,243885
544,544,544,289339,247024
545,545,545,285368,245156
546,546,546,282266,239838
547,547,547,281529,240483
548,548,548,284629,241301
549,549,549,289198,246244
550,550,550,286253,239052
551,551,551,286107,224152
552,552,552,298735,253171
553,553,553,293719,244892
554,554,554,288717,248617
555,555,555,291053,249541
556,556,556,294383,250400
557,557,557,295626,250254
558,558,558,293358,253356
559,559,559,294664,250043
560,560,560,310394,257595
561,561,561,293398,253490
562,562,562,295625,253732
563,563,563,298004,252689
564,564,564,296558,257633
565,565,565,300933,257443
566,566,566,293820,255559
567,567,567,298055,256721
568,568,568,316968,268769
569,569,569,300793,259362
570,570,570,305091,263327
571,571,571,299466,254164
572,572,572,308246,261395
573,573,573,306163,259698
574,574,574,303028,256532
575,575,575,305950,259644
576,576,576,323392,273106
577,577,577,304088,259306
578,578,578,302365,261005
579,579,579,300685,255434
580,580,580,305379,263945
581,581,581,302190,255724
582,582,582,304472,259111
583,583,583,304031,258480
584,584,584,315104,269729
585,585,585,301920,257085
586,586,586,308254,266897
587,587,587,305925,265834
588,588,588,311057,269288
589,589,589,305121,261627
590,590,590,307285,265451
591,591,591,306121,265896
592,592,592,327700,279968
593,593,593,304328,265391
594,594,594,315146,272923
595,595,595,308590,267536
596,596,596,317954,276774
597,597,597,307191,267950
598,598,598,315910,266580
599,599,599,311947,271933
600,600,600,328238,284170
601,601,601,313812,276291
602,602,602,321126,275266
603,603,603,313224,274601
604,604,604,321815,278548
605,605,605,317729,269881
606,606,606,322250,279613
607,607,607,314433,273557
608,608,608,328713,279893
609,609,609,314076,276032
610,610,610,320330,277123
611,611,611,317681,273518
612,612,612,324073,284288
613,613,613,320465,277707
614,614,614,321425,277863
615,615,615,318504,274213
616,616,616,330325,281509
617,617,617,323027,275691
618,618,618,327072,282071
619,619,619,321060,274975
620,620,620,326354,281596
621,621,621,325072,277792
622,622,622,330653,283054
623,623,623,325398,271642
624,624,624,333322,282346
625,625,625,321203,277693
626,626,626,330419,283289
627,627,627,326995,284936
628,628,628,325636,282109
629,629,629,324020,278442
630,630,630,326126,287387
631,631,631,323352,265371
632,632,632,333550,287403
633,633,633,327383,280672
634,634,634,331091,282443
635,635,635,326573,280889
636,636,636,328379,287655
637,637,637,329375,282259
638,638,638,339051,288607
639,639,639,325913,283455
640,640,640,332162,286479
641,641,641,330012,285872
642,642,642,337306,296799
643,643,643,327270,276384
644,644,644,332227,285465
645,645,645,323003,277891
646,646,646,340493,287703
647,647,647,330053,282044
648,648,648,341452,287877
649,649,649,326793,283755
650,650,650,340774,294812
651,651,651,328004,285674
652,652,652,336024,292338
653,653,653,329579,283512
654,654,654,342874,290454
655,655,655,331804,283505
656,656,656,346951,294256
657,657,657,334699,291411
658,658,658,347350,291476
659,659,659,338174,287447
660,660,660,337896,279388
661,661,661,339363,297193
662,662,662,345851,301133
663,663,663,346492,296360
664,664,664,350919,309307
665,665,665,344562,296939
666,666,666,347080,300679
667,667,667,344215,296828
668,668,668,350592,305331
669,669,669,345549,297015
670,670,670,347966,299779
671,671,671,348621,297631
672,672,672,359041,308703
673,673,673,345428,298889
674,674,674,348312,304487
675,675,675,346719,302957
676,676,676,351763,302728
677,677,677,353396,301414
678,678,678,354882,307382
679,679,679,351700,305238
680,680,680,362235,314922
681,681,681,345822,306339
682,682,682,343752,299572
683,683,683,345988,299313
684,684,684,352194,302069
685,685,685,348703,306776
686,686,686,353542,306410
687,687,687,355926,308222
688,688,688,366313,314581
689,689,689,354903,311445
690,690,690,355943,311379
691,691,691,357954,309002
692,692,692,362601,319128
693,693,693,362998,309233
694,694,694,358544,291591
695,695,695,360355,313305
696,696,696,373173,328953
697,697,697,362795,316850
698,698,698,363495,313210
699,699,699,362373,314962
700,700,700,369841,320761
701,701,701,357399,317500
702,702,702,368171,318814
703,703,703,367753,316453
704,704,704,379101,332098
705,705,705,349469,309847
706,706,706,357184,309106
707,707,707,354528,311109
708,708,708,359755,318044
709,709,709,350320,303633
710,710,710,360515,313060
711,711,711,355896,317688
712,712,712,368482,328192
713,713,713,356871,314538
714,714,714,365439,318057
715,715,715,359545,309428
716,716,716,367727,320641
717,717,717,356100,313487
718,718,718,355884,300116
719,719,719,364593,316855
720,720,720,380399,331546
721,721,721,366549,320011
722,722,722,371254,324131
723,723,723,368257,297022
724,724,724,373650,323706
725,725,725,370484,324958
726,726,726,373426,329259
727,727,727,378090,326588
728,728,728,386280,338834
729,729,729,378192,334030
730,730,730,381694,333344
731,731,731,377059,326127
732,732,732,381503,337915
733,733,733,383164,333026
734,734,734,386296,338454
735,735,735,387467,332396
736,736,736,396019,348451
737,737,737,387422,336872
738,738,738,391413,342469
739,739,739,388639,334663
740,740,740,392644,340739
741,741,741,394187,337971
742,742,742,392990,347350
743,743,743,397615,347204
744,744,744,410342,355491
745,745,745,396089,350906
746,746,746,408178,351071
747,747,747,392914,305263
748,748,748,400517,347001
749,749,749,405381,340800
750,750,750,409191,354783
751,751,751,402251,348863
752,752,752,420208,362196
753,753,753,402262,342555
754,754,754,410649,355806
755,755,755,412098,345928
756,756,756,413318,349742
757,757,757,411394,358091
758,758,758,412908,357447
759,759,759,415138,355394
760,760,760,430872,371477
761,761,761,414659,352782
762,762,762,419825,356868
763,763,763,410030,353614
764,764,764,402226,349674
765,765,765,408578,351313
766,766,766,407732,343914
767,767,767,404444,344212
768,768,768,415488,361670
769,769,769,358286,312630
770,770,770,372567,322313
771,771,771,367988,318753
772,772,772,361389,309895
773,773,773,370756,323641
774,774,774,374290,327100
775,775,775,372404,324174
776,776,776,394455,347787
777,777,777,376207,327816
778,778,778,379544,336435
779,779,779,377840,327317
780,780,780,373190,326670
781,781,781,378697,330290
782,782,782,384431,335303
783,783,783,382175,333801
784,784,784,398476,343340
785,785,785,382334,332441
786,786,786,389607,339557
787,787,787,379984,335490
788,788,788,380796,334239
789,789,789,383480,331451
790,790,790,386706,341391
791,791,791,381294,339452
792,792,792,399471,350153
793,793,793,379934,337500
794,794,794,387705,337003
795,795,795,382806,337658
796,796,796,383758,339651
797,797,797,384813,343444
798,798,798,390985,341083
799,799,799,389757,345458
800,800,800,397616,354327
801,801,801,387298,340027
802,802,802,389571,343326
803,803,803,386417,344832
804,804,804,391611,343963
805,805,805,387395,346202
806,806,806,391612,348456
807,807,807,391697,350110
808,808,808,404237,357496
809,809,809,395261,346897
810,810,810,394820,344411
811,811,811,385659,345208
812,812,812,396129,352677
813,813,813,397902,346360
814,814,814,392685,349745
815,815,815,391682,351964
816,816,816,404909,357826
817,817,817,391101,350609
818,818,818,400648,346773
819,819,819,387427,351249
820,820,820,399585,357154
821,821,821,396631,351002
822,822,822,399603,355665
823,823,823,400363,349794
824,824,824,411579,364484
825,825,825,397805,354412
826,826,826,407518,357194
827,827,827,398094,356301
828,828,828,408413,363372
829,829,829,401470,360374
830,830,830,407682,358288
831,831,831,402620,355936
832,832,832,418862,368005
833,833,833,394829,358272
834,834,834,403914,353005
835,835,835,394132,353685
836,836,836,399301,355537
837,837,837,399729,353937
838,838,838,399970,360145
839,839,839,399691,357049
840,840,840,412560,364272
841,841,841,396653,351801
842,842,842,404661,355360
843,843,843,395494,358226
844,844,844,404664,357733
845,845,845,403962,358091
846,846,846,405377,362285
847,847,847,395991,353508
848,848,848,410521,358810
849,849,849,401472,358094
850,850,850,400586,357988
851,851,851,396990,358945
852,852,852,399201,357747
853,853,853,392086,349192
854,854,854,394426,351840
855,855,855,402828,362107
856,856,856,406184,363659
857,857,857,399051,358686
858,858,858,404992,358578
859,859,859,403218,363709
860,860,860,406532,360705
861,861,861,404791,361030
862,862,862,403662,361724
863,863,863,405548,361263
864,864,864,413524,369272
865,865,865,404079,363689
866,866,866,409771,365989
867,867,867,404391,366423
868,868,868,405642,365255
869,869,869,411050,367087
870,870,870,408546,359657
871,871,871,410807,368365
872,872,872,417053,377020
873,873,873,409497,372026
874,874,874,414397,376093
875,875,875,412312,374033
876,876,876,406304,363582
877,877,877,416552,369308
878,878,878,414874,374257
879,879,879,417829,376399
880,880,880,420642,378218
881,881,881,417798,373837
882,882,882,418619,375420
883,883,883,414472,371765
884,884,884,415518,374758
885,885,885,412597,370868
886,886,886,421263,377808
887,887,887,415828,375982
888,888,888,422364,372010
889,889,889,418160,379947
890,890,890,422398,385732
891,891,891,417905,368654
892,892,892,418138,371333
893,893,893,423001,375138
894,894,894,423887,377553
895,895,895,422123,382878
896,896,896,424068,374393
897,897,897,426675,387405
898,898,898,422971,386319
899,899,899,418758,382084
900,900,900,422509,380427
901,901,901,424240,385484
902,902,902,425203,383400
903,903,903,426339,394387
904,904,904,428981,379929
905,905,905,421837,380819
906,906,906,427977,382621
907,907,907,424285,383161
908,908,908,424615,376483
909,909,909,427807,385527
910,910,910,429241,387343
911,911,911,426198,385805
912,912,912,428103,389946
913,913,913,427517,391822
914,914,914,430030,390326
915,915,915,426335,386264
916,916,916,427404,380567
917,917,917,426683,391807
918,918,918,429303,389371
919,919,919,430913,393177
920,920,920,431214,393259
921,921,921,425839,389467
922,922,922,423735,386363
923,923,923,422502,388089
924,924,924,428710,389286
925,925,925,430304,395006
926,926,926,427951,385762
927,927,927,431762,395303
928,928,928,437681,396931
929,929,929,429674,390362
930,930,930,430514,394648
931,931,931,429944,396176
932,932,932,432535,387493
933,933,933,433610,395959
934,934,934,432621,402589
935,935,935,432005,397306
936,936,936,436904,397287
937,937,937,432101,397664
938,938,938,436364,401805
939,939,939,429516,393430
940,940,940,435621,396711
941,941,941,431763,393636
942,942,942,436176,399116
943,943,943,437254,405093
944,944,944,445131,404891
945,945,945,434822,399937
946,946,946,439325,404843
947,947,947,437080,401031
948,948,948,441771,399797
949,949,949,437083,403282
950,950,950,441871,405594
951,951,951,439412,398588
952,952,952,446969,408458
953,953,953,441087,396604
954,954,954,445841,405745
955,955,955,439712,405749
956,956,956,445676,409816
957,957,957,440173,407742
958,958,958,447687,404381
959,959,959,443507,406537
960,960,960,448888,413239
961,961,961,432924,396433
962,962,962,433733,400947
963,963,963,426080,399297
964,964,964,437086,403042
965,965,965,433623,394290
966,966,966,440386,408027
967,967,967,437737,402881
968,968,968,446963,410533
969,969,969,440092,405133
970,970,970,446480,404495
971,971,971,445224,411979
972,972,972,442969,409137
973,973,973,443159,409719
974,974,974,448331,416784
975,975,975,449701,412925
976,976,976,456360,417730
977,977,977,452520,414229
978,978,978,454425,422191
979,979,979,454171,424116
980,980,980,455482,422816
981,981,981,461237,422649
982,982,982,457873,424112
983,983,983,462107,423190
984,984,984,466207,433617
985,985,985,461652,427263
986,986,986,466364,426185
987,987,987,466283,431663
988,988,988,468970,433958
989,989,989,468627,432628
990,990,990,473309,426963
991,991,991,468947,395001
992,992,992,481524,443230
993,993,993,475120,437777
994,994,994,478136,440602
995,995,995,476688,438461
996,996,996,479598,437017
997,997,997,482114,444471
998,998,998,481947,438728
999,999,999,485343,443665
1000,1000,1000,494239,450352
1001,1001,1001,488031,453864
1002,1002,1002,489719,447332
1003,1003,1003,482354,446240
1004,1004,1004,481047,443180
1005,1005,1005,488860,455567
1006,1006,1006,493568,451991
1007,1007,1007,491860,452475
1008,1008,1008,498636,452252
1009,1009,1009,494678,451750
1010,1010,1010,491291,443148
1011,1011,1011,491610,453710
1012,1012,1012,492015,447144
1013,1013,1013,489137,454510
1014,1014,1014,489992,451084
1015,1015,1015,493744,449411
1016,1016,1016,492341,442983
1017,1017,1017,483186,444095
1018,1018,1018,494038,442316
1019,1019,1019,484808,437289
1020,1020,1020,472664,436797
1021,1021,1021,470736,429454
1022,1022,1022,473642,439673
1023,1023,1023,465644,429012
1024,1024,1024,470370,434542
1025,1025,1025,419797,394733
1026,1026,1026,425846,389116
1027,1027,1027,427879,398626
1028,1028,1028,425056,358996
1029,1029,1029,428703,388288
1030,1030,1030,434593,398608
1031,1031,1031,439266,406649
1032,1032,1032,448051,407674
1033,1033,1033,449023,409420
1034,1034,1034,442028,403931
1035,1035,1035,449909,415775
1036,1036,1036,442674,403133
1037,1037,1037,451180,414790
1038,1038,1038,450379,412110
1039,1039,1039,457782,417335
1040,1040,1040,461200,420717
1041,1041,1041,461259,416363
1042,1042,1042,458403,414404
1043,1043,1043,458363,421025
1044,1044,1044,459262,414527
1045,1045,1045,466412,427342
1046,1046,1046,465429,425673
1047,1047,1047,466678,425640
1048,1048,1048,471506,441011
1049,1049,1049,467315,427802
1050,1050,1050,468324,432627
1051,1051,1051,466704,426807
1052,1052,1052,468323,424470
1053,1053,1053,467374,435923
1054,1054,1054,475638,432988
1055,1055,1055,472986,438293
1056,1056,1056,483680,435293
1057,1057,1057,466615,430656
1058,1058,1058,473209,438036
1059,1059,1059,478746,435323
1060,1060,1060,476542,442889
1061,1061,1061,475212,432849
1062,1062,1062,474240,441367
1063,1063,1063,475876,441699
1064,1064,1064,488765,448270
1065,1065,1065,478711,439947
1066,1066,1066,482667,440889
1067,1067,1067,477629,443814
1068,1068,1068,482064,447535
1069,1069,1069,480259,436772
1070,1070,1070,485293,443616
1071,1071,1071,486392,441724
1072,1072,1072,494773,457461
1073,1073,1073,485070,454169
1074,1074,1074,489659,423576
1075,1075,1075,483589,452356
1076,1076,1076,487023,457825
