m,n,k,maxflops,minflops
98,98,98,43471.9,35804.1
99,99,99,39020.6,31838.5
100,100,100,45676.6,30899.1
101,101,101,42131.6,33142.8
102,102,102,54850.4,24185
103,103,103,53823.9,36886.1
104,104,104,56718.8,36928.5
105,105,105,56404.7,38777.3
106,106,106,56936.9,37417.2
107,107,107,53207.6,39024.5
108,108,108,59158.5,42675.8
109,109,109,55039.4,40485.4
110,110,110,59913,26540.3
111,111,111,58238.1,39073.3
112,112,112,61781,44329.9
113,113,113,56764.4,42550.9
114,114,114,60198.2,43848.1
115,115,115,57059.4,42036.5
116,116,116,61225.5,44376.1
117,117,117,76480.3,34288.6
118,118,118,78285.7,47653.4
119,119,119,78485.1,43590.2
120,120,120,81552,55964.5
121,121,121,74532.2,49763.9
122,122,122,83608.4,50574.8
123,123,123,65942.4,37048.7
124,124,124,73726,44654.1
125,125,125,67364.1,51192.2
126,126,126,69609.9,50035.4
127,127,127,72416.1,50878.2
128,128,128,107055,42018.2
129,129,129,89837.4,50543.9
130,130,130,93315.1,49965
131,131,131,93483.8,58129.6
132,132,132,96095.5,51727.5
133,133,133,95589.2,58495.5
134,134,134,88285.7,57103.2
135,135,135,85809.2,55857
136,136,136,101429,66251.4
137,137,137,86970.8,50403.7
138,138,138,105410,37050.8
139,139,139,108491,67512.1
140,140,140,112082,70881.5
141,141,141,102351,52609
142,142,142,102165,65565
143,143,143,88446.7,51762.3
144,144,144,98474.4,64970.8
145,145,145,88141.2,59857.7
146,146,146,95351.8,51608.8
147,147,147,120568,41039.6
148,148,148,122096,67227.6
149,149,149,123403,66119.7
150,150,150,125131,67719.8
151,151,151,95228.7,54539.3
152,152,152,109759,72987.1
153,153,153,108036,62581.7
154,154,154,108920,68317.9
155,155,155,109911,53666
156,156,156,112810,71007.8
157,157,157,111636,69469.1
158,158,158,109214,64692
159,159,159,102054,54363
160,160,160,116819,58659.2
161,161,161,111647,56865.1
162,162,162,129363,63764.5
163,163,163,126591,73432.1
164,164,164,133638,74002.2
165,165,165,107488,50504
166,166,166,113875,57572.4
167,167,167,112550,71270.9
168,168,168,134639,74040.8
169,169,169,120911,57442.7
170,170,170,126151,59686.6
171,171,171,112831,63720.4
172,172,172,132186,61889
173,173,173,116359,57602.6
174,174,174,140048,53712.1
175,175,175,138101,58737.3
176,176,176,150982,79205.9
177,177,177,114432,55086.7
178,178,178,121722,75773.7
179,179,179,114635,57656.5
180,180,180,146884,72455
181,181,181,133855,60470.1
182,182,182,138447,82080.6
183,183,183,126418,54485.2
184,184,184,144761,65708.1
185,185,185,164671,59876.1
186,186,186,169213,62430.2
187,187,187,167220,81248.9
188,188,188,141542,62160.5
189,189,189,130021,61717.6
190,190,190,146332,62087
191,191,191,140637,61933.3
192,192,192,145131,64252.9
193,193,193,131520,61383.7
194,194,194,138261,63563.9
195,195,195,162364,80007.9
196,196,196,166910,65967.2
197,197,197,126540,58230.9
198,198,198,131878,64051.7
199,199,199,133578,59119.4
200,200,200,158045,67894.2
201,201,201,138529,61785.5
202,202,202,133389,60368.6
203,203,203,128435,60342.9
204,204,204,158923,65954.8
205,205,205,156323,68117.5
206,206,206,156956,70860.5
207,207,207,161081,69636.2
208,208,208,172480,74473
209,209,209,160062,71614.6
210,210,210,165492,71078.2
211,211,211,161144,73294.4
212,212,212,169970,74729.5
213,213,213,166161,76571.5
214,214,214,167133,76386.2
215,215,215,171083,76773.9
216,216,216,180401,80173.8
217,217,217,171407,77409.3
218,218,218,170898,77902.9
219,219,219,168732,79171.5
220,220,220,179114,81394.4
221,221,221,174606,81341.8
222,222,222,176813,82396.8
223,223,223,172027,81240.2
224,224,224,189445,84440.4
225,225,225,177404,81720
226,226,226,184934,84469
227,227,227,182469,83586.1
228,228,228,189350,89068.6
229,229,229,186024,85967.9
230,230,230,186309,88819.7
231,231,231,189454,82339.3
232,232,232,202955,92768.1
233,233,233,191015,89462.2
234,234,234,190892,91122.3
235,235,235,191075,117383
236,236,236,198762,92934.5
237,237,237,198673,93062.7
238,238,238,199486,94995.9
239,239,239,198289,93909.1
240,240,240,215932,99638.6
241,241,241,194968,95708.1
242,242,242,204833,96737.8
243,243,243,197863,97383.3
244,244,244,211118,97499.5
245,245,245,204554,97616.5
246,246,246,203035,97107.1
247,247,247,201636,97081.4
248,248,248,220839,102873
249,249,249,208474,102067
250,250,250,213597,101998
251,251,251,206950,101146
252,252,252,213885,106009
253,253,253,211075,105827
254,254,254,212299,107502
255,255,255,214260,106342
256,256,256,233531,115929
257,257,257,173829,117485
258,258,258,179253,98025.2
259,259,259,171964,111657
260,260,260,184090,100320
261,261,261,175904,118695
262,262,262,179428,98946.2
263,263,263,179371,120263
264,264,264,197244,106579
265,265,265,178185,118607
266,266,266,181552,99920.4
267,267,267,180768,121344
268,268,268,187141,106143
269,269,269,171124,119480
270,270,270,174832,101949
271,271,271,182041,122881
272,272,272,193198,110710
273,273,273,178228,121149
274,274,274,179415,105346
275,275,275,182297,121986
276,276,276,183343,108897
277,277,277,181711,124348
278,278,278,177232,104663
279,279,279,183494,125997
280,280,280,193111,111654
281,281,281,180476,125298
282,282,282,180429,108651
283,283,283,181770,126478
284,284,284,186356,110695
285,285,285,181093,127516
286,286,286,176457,110593
287,287,287,184115,126762
288,288,288,183878,160799
289,289,289,183995,153036
290,290,290,180657,159136
291,291,291,188540,160145
292,292,292,182894,167968
293,293,293,186854,157917
294,294,294,189566,156491
295,295,295,191698,152340
296,296,296,194267,167322
297,297,297,191123,159651
298,298,298,190813,156900
299,299,299,193854,162549
300,300,300,194326,161357
301,301,301,194208,160037
302,302,302,192985,159072
303,303,303,197770,166474
304,304,304,212760,175215
305,305,305,200117,170568
306,306,306,200340,167665
307,307,307,205174,169218
308,308,308,211849,184217
309,309,309,209005,172106
310,310,310,208589,174871
311,311,311,212484,171754
312,312,312,229273,190251
313,313,313,213904,173738
314,314,314,213211,173405
315,315,315,215572,176736
316,316,316,224614,187854
317,317,317,217556,173956
318,318,318,214584,178641
319,319,319,220964,178748
320,320,320,235918,196249
321,321,321,214067,181443
322,322,322,216359,178750
323,323,323,219258,182444
324,324,324,224673,183913
325,325,325,223527,181810
326,326,326,221765,184984
327,327,327,223796,186555
328,328,328,244611,197683
329,329,329,220167,187903
330,330,330,226772,189580
331,331,331,223465,186419
332,332,332,241019,195069
333,333,333,229706,187101
334,334,334,233550,187684
335,335,335,233757,192813
336,336,336,254994,202970
337,337,337,237971,190648
338,338,338,241391,198890
339,339,339,240437,195097
340,340,340,248514,201929
341,341,341,243066,193053
342,342,342,246529,201264
343,343,343,247955,199690
344,344,344,263471,206232
345,345,345,251835,201108
346,346,346,250923,206256
347,347,347,250338,204253
348,348,348,260763,211703
349,349,349,255967,202607
350,350,350,257567,205388
351,351,351,258507,208841
352,352,352,272674,217395
353,353,353,249704,205915
354,354,354,250615,208929
355,355,355,255869,209491
356,356,356,262529,214690
357,357,357,258084,210041
358,358,358,252938,204213
359,359,359,262761,210510
360,360,360,274155,227158
361,361,361,260521,211773
362,362,362,260536,216585
363,363,363,260249,207484
364,364,364,270151,219411
365,365,365,267024,212639
366,366,366,264058,215771
367,367,367,267695,216804
368,368,368,290538,236320
369,369,369,267688,211780
370,370,370,270386,218737
371,371,371,269991,218081
372,372,372,279608,228786
373,373,373,273187,218033
374,374,374,271623,217340
375,375,375,273684,220648
376,376,376,297036,240958
377,377,377,277881,222922
378,378,378,273139,226109
379,379,379,279865,224762
380,380,380,285799,236018
381,381,381,279455,228444
382,382,382,281688,229120
383,383,383,282790,218570
384,384,384,304884,246397
385,385,385,280303,229499
386,386,386,276779,226552
387,387,387,270277,228145
388,388,388,276538,230769
389,389,389,279991,229097
390,390,390,283610,226114
391,391,391,281684,231753
392,392,392,303150,242776
393,393,393,283395,230998
394,394,394,290848,235496
395,395,395,283424,231994
396,396,396,293983,233767
397,397,397,291463,239799
398,398,398,290813,237391
399,399,399,293773,232057
400,400,400,307470,246552
401,401,401,291916,232972
402,402,402,294985,240431
403,403,403,294331,244229
404,404,404,297147,209407
405,405,405,293209,243160
406,406,406,297597,244758
407,407,407,265493,228457
408,408,408,313595,255405
409,409,409,301000,244635
410,410,410,308330,242187
411,411,411,304429,246058
412,412,412,307161,249603
413,413,413,302898,246680
414,414,414,301641,248453
415,415,415,302936,251056
416,416,416,319454,261039
417,417,417,298833,253145
418,418,418,301583,253496
419,419,419,303194,252611
420,420,420,309945,246934
421,421,421,277446,232845
422,422,422,311654,247141
423,423,423,304256,253840
424,424,424,321303,261710
425,425,425,307207,255175
426,426,426,312169,254976
427,427,427,318602,258990
428,428,428,322069,264846
429,429,429,314754,256079
430,430,430,317534,259263
431,431,431,321459,259308
432,432,432,328039,265508
433,433,433,318968,261186
434,434,434,316753,258150
435,435,435,321901,263122
436,436,436,326845,267263
437,437,437,321711,267582
438,438,438,321181,264650
439,439,439,332259,266861
440,440,440,334802,273618
441,441,441,322147,267061
442,442,442,322676,264780
443,443,443,319692,270036
444,444,444,331682,265009
445,445,445,332741,273750
446,446,446,331757,267008
447,447,447,333344,273601
448,448,448,345969,281606
449,449,449,322632,275491
450,450,450,331548,274825
451,451,451,334047,273820
452,452,452,347081,278403
453,453,453,332896,279991
454,454,454,342874,278176
455,455,455,331576,278440
456,456,456,350257,288769
457,457,457,345004,284479
458,458,458,344533,284223
459,459,459,338582,283980
460,460,460,347965,285755
461,461,461,352924,287019
462,462,462,352458,285875
463,463,463,348767,285755
464,464,464,356002,297903
465,465,465,348715,289555
466,466,466,346820,291841
467,467,467,347555,291942
468,468,468,358506,294111
469,469,469,356790,292074
470,470,470,359704,292521
471,471,471,359487,295656
472,472,472,361936,295632
473,473,473,354677,292813
474,474,474,356005,295884
475,475,475,356705,292527
476,476,476,365307,297593
477,477,477,368680,296049
478,478,478,367810,298647
479,479,479,362362,298119
480,480,480,364466,299741
481,481,481,354868,294736
482,482,482,367205,297764
483,483,483,349612,292061
484,484,484,359060,299781
485,485,485,370998,301563
486,486,486,357984,291742
487,487,487,365768,298598
488,488,488,364487,302162
489,489,489,371284,301538
490,490,490,367439,309499
491,491,491,365645,285572
492,492,492,369600,302562
493,493,493,382503,309136
494,494,494,379307,312054
495,495,495,371989,308173
496,496,496,387539,315690
497,497,497,388965,311009
498,498,498,381649,313266
499,499,499,389024,302980
500,500,500,381164,312569
501,501,501,392753,313683
502,502,502,383659,320931
503,503,503,390095,318369
504,504,504,390064,328445
505,505,505,391369,315174
506,506,506,397697,317699
507,507,507,390335,314400
508,508,508,394271,315081
509,509,509,385480,308889
510,510,510,378851,318887
511,511,511,387992,317923
512,512,512,396270,333187
513,513,513,325974,277797
514,514,514,334016,274934
515,515,515,334585,279515
516,516,516,340330,285436
517,517,517,335635,282409
518,518,518,341588,282954
519,519,519,341034,287554
520,520,520,350668,288726
521,521,521,342782,282606
522,522,522,340153,286200
523,523,523,342356,287951
524,524,524,345908,290482
525,525,525,337292,278796
526,526,526,340245,284324
527,527,527,339411,285007
528,528,528,349283,296582
529,529,529,337442,284733
530,530,530,339412,282141
531,531,531,337116,277791
532,532,532,346893,291675
533,533,533,332924,278888
534,534,534,339685,274660
535,535,535,339159,285094
536,536,536,352139,290746
537,537,537,334589,282029
538,538,538,337091,281619
539,539,539,333756,280950
540,540,540,345563,291910
541,541,541,327799,280055
542,542,542,336719,278880
543,543,543,332896,286592
544,544,544,348507,293521
545,545,545,330629,286046
546,546,546,343806,284764
547,547,547,333425,280946
548,548,548,338811,291194
549,549,549,340343,281560
550,550,550,342029,285854
551,551,551,343932,286124
552,552,552,348457,296391
553,553,553,345028,286466
554,554,554,351725,288844
555,555,555,345477,292697
556,556,556,349220,295179
557,557,557,353137,291341
558,558,558,347712,297243
559,559,559,354580,300145
560,560,560,360673,304618
561,561,561,356565,298416
562,562,562,358395,293325
563,563,563,354952,296720
564,564,564,366259,305078
565,565,565,359462,299625
566,566,566,362797,298274
567,567,567,369039,299475
568,568,568,365937,311813
569,569,569,363943,298976
570,570,570,364840,295087
571,571,571,369519,304705
572,572,572,372962,316628
573,573,573,371503,306889
574,574,574,367602,310600
575,575,575,371671,305868
576,576,576,379746,323178
577,577,577,372156,314265
578,578,578,366039,304376
579,579,579,373755,314307
580,580,580,374343,316112
581,581,581,376274,314987
582,582,582,368627,306050
583,583,583,377012,312598
584,584,584,377111,319768
585,585,585,375013,318619
586,586,586,374284,312161
587,587,587,381662,317674
588,588,588,384399,316291
589,589,589,380313,320822
590,590,590,381106,313209
591,591,591,388045,329331
592,592,592,398709,318604
593,593,593,389040,298802
594,594,594,386083,319042
595,595,595,391501,331536
596,596,596,393393,327722
597,597,597,389038,318395
598,598,598,386405,319087
599,599,599,391930,327633
600,600,600,401841,337341
601,601,601,395200,332313
602,602,602,393092,330157
603,603,603,395705,331192
604,604,604,402255,334476
605,605,605,399873,331395
606,606,606,398962,332039
607,607,607,405844,338324
608,608,608,416643,345267
609,609,609,401411,333047
610,610,610,400783,335058
611,611,611,402788,335531
612,612,612,407402,342966
613,613,613,402173,332312
614,614,614,400981,330002
615,615,615,399870,329878
616,616,616,411270,337622
617,617,617,403071,329582
618,618,618,401327,337351
619,619,619,411326,337610
620,620,620,413010,343001
621,621,621,407841,328968
622,622,622,415480,316510
623,623,623,399598,325469
624,624,624,426608,352299
625,625,625,404499,337575
626,626,626,420114,344339
627,627,627,408356,335504
628,628,628,430902,351664
629,629,629,401836,331794
630,630,630,412088,308426
631,631,631,412025,340988
632,632,632,435384,358933
633,633,633,410455,333037
634,634,634,421236,348100
635,635,635,413756,339574
636,636,636,430371,346426
637,637,637,416689,340606
638,638,638,427094,346120
639,639,639,415813,341440
640,640,640,438238,360419
641,641,641,413427,337863
642,642,642,426433,352674
643,643,643,418687,344622
644,644,644,437908,355356
645,645,645,415589,345713
646,646,646,431517,345789
647,647,647,424227,343690
648,648,648,442802,363683
649,649,649,425262,347340
650,650,650,436405,350708
651,651,651,422245,350336
652,652,652,443075,358293
653,653,653,427085,348204
654,654,654,439295,357486
655,655,655,428374,346759
656,656,656,451940,369574
657,657,657,419854,342480
658,658,658,436042,365594
659,659,659,427296,355279
660,660,660,453074,364785
661,661,661,432800,354476
662,662,662,448680,363295
663,663,663,433666,355248
664,664,664,460845,377197
665,665,665,428711,353984
666,666,666,450021,363698
667,667,667,439186,357632
668,668,668,458378,370649
669,669,669,441157,360846
670,670,670,452740,369789
671,671,671,440321,357517
672,672,672,463247,376010
673,673,673,438368,362289
674,674,674,449725,365907
675,675,675,442920,361576
676,676,676,466429,378397
677,677,677,441316,358263
678,678,678,456961,369161
679,679,679,447709,366799
680,680,680,467366,383221
681,681,681,444776,358997
682,682,682,452033,375098
683,683,683,445130,362882
684,684,684,463335,381337
685,685,685,454099,373231
686,686,686,461715,379111
687,687,687,452894,371185
688,688,688,477988,388470
689,689,689,450433,370465
690,690,690,466650,343842
691,691,691,455916,371590
692,692,692,480785,389972
693,693,693,457145,375554
694,694,694,466785,381791
695,695,695,460300,373860
696,696,696,484685,395035
697,697,697,466449,379836
698,698,698,466088,349580
699,699,699,470163,383492
700,700,700,482959,394802
701,701,701,466970,381305
702,702,702,476105,392742
703,703,703,470603,376638
704,704,704,495441,405922
705,705,705,465238,379083
706,706,706,472190,387783
707,707,707,471950,384632
708,708,708,467927,387714
709,709,709,470377,388094
710,710,710,472341,396022
711,711,711,476171,388804
712,712,712,492781,397364
713,713,713,476972,392344
714,714,714,476231,347005
715,715,715,479134,404661
716,716,716,491541,401887
717,717,717,483897,392938
718,718,718,478842,391954
719,719,719,490193,392934
720,720,720,499775,409885
721,721,721,486428,398181
722,722,722,487776,394400
723,723,723,485268,385871
724,724,724,497957,413358
725,725,725,488307,398538
726,726,726,490832,408756
727,727,727,486082,392064
728,728,728,507648,399814
729,729,729,472857,389232
730,730,730,493423,401193
731,731,731,490782,402351
732,732,732,503358,412420
733,733,733,492405,407934
734,734,734,505893,410959
735,735,735,497515,402790
736,736,736,516376,419964
737,737,737,496963,407658
738,738,738,496447,404816
739,739,739,499016,397997
740,740,740,514085,419851
741,741,741,509120,409124
742,742,742,501396,413920
743,743,743,497584,408572
744,744,744,514325,421136
745,745,745,505273,414962
746,746,746,502967,409755
747,747,747,501267,411094
748,748,748,514782,415574
749,749,749,505984,415919
750,750,750,502332,420085
751,751,751,500338,422818
752,752,752,522104,432214
753,753,753,503443,420237
754,754,754,509166,414029
755,755,755,503395,361587
756,756,756,515665,420218
757,757,757,505626,422854
758,758,758,508307,423748
759,759,759,508371,384280
760,760,760,528278,440401
761,761,761,512449,422346
762,762,762,511232,426512
763,763,763,510414,417322
764,764,764,528896,424160
765,765,765,517052,424627
766,766,766,517038,423217
767,767,767,503918,410315
768,768,768,520519,428943
769,769,769,444532,374395
770,770,770,456701,388042
771,771,771,450277,379007
772,772,772,466568,393952
773,773,773,450738,383937
774,774,774,456675,395347
775,775,775,458938,389261
776,776,776,475671,405724
777,777,777,448845,379564
778,778,778,456838,394878
779,779,779,450339,385852
780,780,780,469051,398046
781,781,781,446989,382900
782,782,782,458051,389808
783,783,783,454794,393211
784,784,784,480707,406147
785,785,785,446299,386118
786,786,786,455861,394821
787,787,787,449303,386937
788,788,788,460774,396644
789,789,789,443551,382202
790,790,790,447347,387941
791,791,791,446322,384831
792,792,792,468599,412147
793,793,793,444441,380557
794,794,794,447837,387945
795,795,795,443848,383088
796,796,796,453353,396346
797,797,797,445237,382225
798,798,798,450221,382323
799,799,799,440504,380228
800,800,800,453416,396206
801,801,801,441714,383985
802,802,802,448264,387100
803,803,803,438962,377513
804,804,804,448022,392293
805,805,805,443802,379646
806,806,806,452577,396393
807,807,807,445088,383705
808,808,808,462745,399005
809,809,809,452317,394263
810,810,810,463004,391573
811,811,811,450749,391467
812,812,812,464580,405957
813,813,813,456916,397324
814,814,814,462396,395938
815,815,815,459227,387542
816,816,816,473758,403139
817,817,817,458929,394314
818,818,818,458761,395241
819,819,819,453760,397574
820,820,820,469335,410450
821,821,821,461074,404895
822,822,822,461976,404059
823,823,823,462687,400025
824,824,824,481888,407222
825,825,825,465808,403302
826,826,826,472100,412474
827,827,827,465299,405293
828,828,828,485236,420688
829,829,829,472631,404461
830,830,830,474603,412088
831,831,831,470738,412577
832,832,832,496556,430222
833,833,833,477369,409339
834,834,834,477893,433707
835,835,835,473985,404615
836,836,836,483779,423301
837,837,837,473771,403654
838,838,838,473800,412300
839,839,839,479299,412261
840,840,840,501123,420517
841,841,841,483364,412848
842,842,842,485188,421788
843,843,843,479024,421812
844,844,844,492593,425702
845,845,845,483601,415846
846,846,846,483756,418526
847,847,847,484837,415812
848,848,848,506460,435375
849,849,849,482736,426265
850,850,850,494538,428431
851,851,851,485954,435520
852,852,852,500715,433639
853,853,853,482789,427785
854,854,854,479450,424367
855,855,855,489415,427335
856,856,856,520554,447584
857,857,857,500549,427591
858,858,858,496465,430429
859,859,859,500977,436645
860,860,860,510858,439149
861,861,861,498387,438657
862,862,862,508131,436976
863,863,863,500079,431929
864,864,864,519719,448827
865,865,865,497676,441821
866,866,866,507366,435558
867,867,867,506390,441799
868,868,868,516912,446288
869,869,869,503337,438028
870,870,870,508507,437312
871,871,871,516814,440997
872,872,872,523483,430481
873,873,873,511467,449858
874,874,874,508840,448446
875,875,875,507232,451343
876,876,876,523176,456536
877,877,877,504506,444600
878,878,878,516599,447062
879,879,879,505633,450053
880,880,880,532940,464888
881,881,881,508820,444030
882,882,882,516259,453012
883,883,883,511425,443381
884,884,884,539210,466729
885,885,885,507324,442810
886,886,886,518558,453087
887,887,887,508209,445491
888,888,888,545591,469998
889,889,889,514343,450660
890,890,890,520529,457283
891,891,891,514973,451525
892,892,892,532648,465609
893,893,893,518392,458520
894,894,894,524552,458019
895,895,895,513312,458500
896,896,896,540457,470883
897,897,897,508579,450240
898,898,898,525365,455174
899,899,899,514620,452824
900,900,900,539692,470916
901,901,901,517135,432228
902,902,902,524392,464279
903,903,903,523910,460017
904,904,904,548532,479127
905,905,905,525091,464741
906,906,906,534693,473213
907,907,907,522245,462264
908,908,908,541355,476760
909,909,909,526459,449745
910,910,910,546847,478189
911,911,911,531166,468211
912,912,912,550769,483582
913,913,913,527915,488039
914,914,914,535033,476643
915,915,915,527376,478279
916,916,916,552904,488935
917,917,917,539158,479124
918,918,918,546433,480893
919,919,919,537239,474889
920,920,920,560348,476733
921,921,921,539354,479059
922,922,922,541928,483315
923,923,923,538905,492002
924,924,924,553614,507028
925,925,925,545708,482698
926,926,926,550256,490095
927,927,927,548365,483784
928,928,928,566777,499692
929,929,929,540253,484257
930,930,930,543579,486715
931,931,931,547409,494640
932,932,932,555324,496982
933,933,933,551327,494641
934,934,934,554924,487482
935,935,935,553122,497344
936,936,936,562321,509459
937,937,937,548034,496178
938,938,938,552290,499160
939,939,939,546673,494333
940,940,940,567156,504679
941,941,941,560321,506582
942,942,942,557055,505810
943,943,943,555511,505540
944,944,944,574643,515504
945,945,945,556845,510713
946,946,946,560116,502224
947,947,947,556087,497124
948,948,948,570404,519359
949,949,949,560901,511860
950,950,950,561019,461409
951,951,951,557805,512031
952,952,952,579029,521883
953,953,953,571157,524930
954,954,954,568766,519640
955,955,955,568337,511219
956,956,956,576401,515800
957,957,957,541968,486803
958,958,958,574830,523246
959,959,959,574152,518679
960,960,960,589064,533947
961,961,961,563688,524428
962,962,962,565530,517995
963,963,963,567981,512494
964,964,964,573699,531739
965,965,965,583623,529721
966,966,966,578078,521141
967,967,967,583619,510053
968,968,968,580345,545633
969,969,969,578628,526416
970,970,970,581817,530136
971,971,971,579068,524897
972,972,972,592901,532525
973,973,973,586377,538377
974,974,974,590215,540756
975,975,975,584473,529452
976,976,976,591436,526189
977,977,977,587514,531480
978,978,978,581738,533896
979,979,979,581379,491742
980,980,980,583209,532163
981,981,981,594795,541262
982,982,982,589194,549074
983,983,983,585515,475988
984,984,984,598045,549497
985,985,985,592546,546406
986,986,986,589946,532957
987,987,987,584606,535582
988,988,988,596764,546319
989,989,989,603386,551687
990,990,990,602536,556235
991,991,991,589339,547517
992,992,992,597927,556090
993,993,993,600299,543797
994,994,994,594274,534972
995,995,995,591398,537463
996,996,996,590973,524003
997,997,997,593841,513452
998,998,998,599979,542704
999,999,999,608906,555703
1000,1000,1000,605728,559867
1001,1001,1001,625151,557991
1002,1002,1002,613300,560865
1003,1003,1003,612434,544932
1004,1004,1004,607249,565514
1005,1005,1005,629287,577936
1006,1006,1006,630654,569545
1007,1007,1007,615748,576552
1008,1008,1008,614430,568581
1009,1009,1009,622522,568821
1010,1010,1010,633399,575938
1011,1011,1011,627471,571112
1012,1012,1012,625163,581588
1013,1013,1013,634737,578113
1014,1014,1014,631330,581175
1015,1015,1015,624816,567359
1016,1016,1016,623252,575665
1017,1017,1017,638580,583777
1018,1018,1018,630818,579153
1019,1019,1019,629450,572242
1020,1020,1020,631686,568717
1021,1021,1021,606113,551325
1022,1022,1022,595971,542352
1023,1023,1023,590475,544009
1024,1024,1024,624561,577273
1025,1025,1025,537676,493145
1026,1026,1026,547541,512582
1027,1027,1027,568942,517919
1028,1028,1028,581204,529275
1029,1029,1029,574146,471990
1030,1030,1030,578058,518145
1031,1031,1031,579350,529837
1032,1032,1032,589450,533344
1033,1033,1033,578282,534921
1034,1034,1034,581318,530652
1035,1035,1035,584263,477310
1036,1036,1036,593930,544027
1037,1037,1037,573210,467098
1038,1038,1038,576148,524645
1039,1039,1039,585304,540470
1040,1040,1040,590539,540957
1041,1041,1041,580995,483977
1042,1042,1042,572880,526211
1043,1043,1043,576062,525762
1044,1044,1044,588903,536178
1045,1045,1045,571665,522251
1046,1046,1046,571799,538084
1047,1047,1047,572009,524865
1048,1048,1048,586092,543438
1049,1049,1049,572246,527375
1050,1050,1050,572006,528535
1051,1051,1051,566750,516154
1052,1052,1052,569733,541226
1053,1053,1053,561834,512438
1054,1054,1054,565771,521449
1055,1055,1055,567614,516876
1056,1056,1056,578615,477041
1057,1057,1057,568035,527315
1058,1058,1058,563723,524388
1059,1059,1059,566372,521970
1060,1060,1060,573249,478474
1061,1061,1061,578789,528249
1062,1062,1062,570002,528361
1063,1063,1063,576799,531977
1064,1064,1064,593357,548078
1065,1065,1065,579985,543879
1066,1066,1066,581934,476533
1067,1067,1067,578450,535312
1068,1068,1068,588736,488103
1069,1069,1069,589423,545989
1070,1070,1070,584494,542956
1071,1071,1071,588329,539695
1072,1072,1072,595391,492010
1073,1073,1073,597999,541373
1074,1074,1074,596219,555602
1075,1075,1075,594266,539577
1076,1076,1076,603934,488681
1077,1077,1077,596049,551246
1078,1078,1078,599837,547846
1079,1079,1079,598682,551655
1080,1080,1080,616092,557023
1081,1081,1081,601444,557663
1082,1082,1082,599212,556970
1083,1083,1083,602451,562423
1084,1084,1084,610257,557491
1085,1085,1085,610713,553626
