m,n,k,maxflops,minflops
91,91,91,24155.5,20329.1
92,92,92,24578.5,19206.8
93,93,93,25518.1,20822.8
94,94,94,26484.3,21488.3
95,95,95,27150.9,22414.8
96,96,96,29326.7,23085.8
97,97,97,29408.3,26079.2
98,98,98,30946.9,25384.3
99,99,99,31870.1,27455.7
100,100,100,30932.3,25981.7
101,101,101,33350,26133.1
102,102,102,33729.8,26782.9
103,103,103,33728.8,26507.5
104,104,104,35656.6,28588.2
105,105,105,36045.5,28875.9
106,106,106,37693.5,29950.7
107,107,107,36277.3,13241.2
108,108,108,36019.9,13966.9
109,109,109,41371,12078.1
110,110,110,39203.2,14223.4
111,111,111,40504,14828.4
112,112,112,41241.5,15272.7
113,113,113,42820.6,15471.2
114,114,114,42773.2,15904.7
115,115,115,42380.2,16415.9
116,116,116,43199.2,16524.2
117,117,117,44953.2,16312.4
118,118,118,46299.9,17160.2
119,119,119,49477.9,17642.9
120,120,120,51952.2,17521.5
121,121,121,51032.2,18163.3
122,122,122,51970.3,19374.1
123,123,123,51775.2,19079.3
124,124,124,51499.8,20245.4
125,125,125,54357.6,20136.4
126,126,126,61910.9,20600.2
127,127,127,55995.1,21389.9
128,128,128,63121.7,21792.6
129,129,129,58231.5,21639.9
130,130,130,56833.7,21583.3
131,131,131,55300.6,22164
132,132,132,56209.2,22604.4
133,133,133,58473.9,22761.5
134,134,134,59163.1,23841.8
135,135,135,59828.4,24217.1
136,136,136,62812.5,24502.5
137,137,137,60756.8,24668.1
138,138,138,62505.7,24451.5
139,139,139,61103,25954.8
140,140,140,61276.5,25991.5
141,141,141,63562.6,26113.2
142,142,142,64594.2,25428.4
143,143,143,64801.7,27492.4
144,144,144,65382,27809.1
145,145,145,66626.5,27813.9
146,146,146,65739.1,28284.1
147,147,147,66605.5,28598.9
148,148,148,66458.9,29708.2
149,149,149,70101,30059.6
150,150,150,71548.9,31056.5
151,151,151,73009.3,31213
152,152,152,72011.7,31640.2
153,153,153,72071.6,31643.2
154,154,154,70449.4,32314.6
155,155,155,72028.6,32825.5
156,156,156,73633.9,33503.3
157,157,157,76017.8,33677
158,158,158,74757.3,34015.3
159,159,159,75924.6,34631.2
160,160,160,76836,34812.6
161,161,161,77845.9,35970.1
162,162,162,76868.5,34236.8
163,163,163,77599.3,36135.3
164,164,164,80316.4,36493.7
165,165,165,82231.3,38296.8
166,166,166,80026.6,38040
167,167,167,81964.1,38155.1
168,168,168,83928.3,38153.7
169,169,169,82194.8,38801.8
170,170,170,82649.5,39712.8
171,171,171,84996.4,38915.6
172,172,172,87757,41157.9
173,173,173,87823.1,42029.3
174,174,174,87186.1,41654.6
175,175,175,87840.1,41757.2
176,176,176,89512.9,42439.4
177,177,177,88285.6,43668.6
178,178,178,89257,44745.1
179,179,179,88793.1,44571.9
180,180,180,93787.6,45524.3
181,181,181,94052.4,43996.6
182,182,182,96042.8,46567
183,183,183,94779.9,47027.8
184,184,184,97611.1,47663.1
185,185,185,96123.8,46962.4
186,186,186,101416,48319.5
187,187,187,97929,48531.5
188,188,188,100997,50508.2
189,189,189,103374,51015.8
190,190,190,105902,51554.7
191,191,191,100310,50550.1
192,192,192,106586,52596.3
193,193,193,94665.7,50159
194,194,194,91810.6,50208.1
195,195,195,94310.7,50335
196,196,196,95007.9,50857.5
197,197,197,94581.5,51536.1
198,198,198,95749.2,51818.7
199,199,199,93724.1,51454.4
200,200,200,96748,53050.9
201,201,201,96225.7,53448.4
202,202,202,98282.1,54101.5
203,203,203,99563.4,45638.9
204,204,204,102567,55183.6
205,205,205,103724,55444.4
206,206,206,101736,55071.1
207,207,207,104952,56990.8
208,208,208,107800,58154.8
209,209,209,106275,57551.8
210,210,210,110283,58740.4
211,211,211,110628,60605.7
212,212,212,114905,62710.7
213,213,213,115708,62296.7
214,214,214,118876,62418.5
215,215,215,117561,63398.9
216,216,216,119786,63981
217,217,217,119717,64304.3
218,218,218,121002,66455.7
219,219,219,120621,63707.1
220,220,220,124919,66532.3
221,221,221,124214,67260.1
222,222,222,126260,68899.7
223,223,223,127817,69963
224,224,224,128201,70388.9
225,225,225,128426,73066.6
226,226,226,130553,71996.1
227,227,227,130743,71870.4
228,228,228,132594,73637.4
229,229,229,132650,75297.6
230,230,230,139050,76767.1
231,231,231,135731,91776.3
232,232,232,138304,76649.4
233,233,233,142123,79898.8
234,234,234,143741,78427.4
235,235,235,144290,80495
236,236,236,145451,81319.3
237,237,237,148057,82695.2
238,238,238,149721,81820.6
239,239,239,148931,83139
240,240,240,145195,82621.9
241,241,241,149698,83525.6
242,242,242,156864,83430.9
243,243,243,153804,85075
244,244,244,154921,87481.5
245,245,245,158842,89436
246,246,246,164435,88021.2
247,247,247,161143,89374.1
248,248,248,158128,90612.7
249,249,249,165908,92083.1
250,250,250,167903,93326
251,251,251,169559,93103.3
252,252,252,171006,94465.8
253,253,253,174246,97176.4
254,254,254,180305,99121.1
255,255,255,179649,102703
256,256,256,177930,99528.5
257,257,257,154924,108673
258,258,258,158156,92470.6
259,259,259,158334,108394
260,260,260,147618,90893.7
261,261,261,154856,107306
262,262,262,160835,95887.3
263,263,263,153121,110184
264,264,264,171188,99061.9
265,265,265,152830,108682
266,266,266,163447,95570.5
267,267,267,149904,107763
268,268,268,152425,94351.3
269,269,269,154355,111117
270,270,270,159923,98055.4
271,271,271,154015,114121
272,272,272,170878,104577
273,273,273,155947,113348
274,274,274,163442,100567
275,275,275,160736,115501
276,276,276,160727,98219.8
277,277,277,166298,118847
278,278,278,164411,102176
279,279,279,165380,118468
280,280,280,173913,104733
281,281,281,164045,118116
282,282,282,162649,103474
283,283,283,165842,121499
284,284,284,169768,103863
285,285,285,164623,120834
286,286,286,164844,104393
287,287,287,164369,118088
288,288,288,178328,153990
289,289,289,165601,146583
290,290,290,168536,146888
291,291,291,169313,143831
292,292,292,180793,150801
293,293,293,172087,150215
294,294,294,175592,148066
295,295,295,172659,146674
296,296,296,185950,156015
297,297,297,176742,150365
298,298,298,176840,153107
299,299,299,178404,152811
300,300,300,186255,147386
301,301,301,182119,157960
302,302,302,181290,154174
303,303,303,180954,154860
304,304,304,193463,166865
305,305,305,181818,154177
306,306,306,184768,154046
307,307,307,186003,153187
308,308,308,195538,168112
309,309,309,185752,160940
310,310,310,193384,162901
311,311,311,184038,153833
312,312,312,199520,172012
313,313,313,187265,160649
314,314,314,201285,173018
315,315,315,190525,162394
316,316,316,203552,171760
317,317,317,189637,162092
318,318,318,202908,176231
319,319,319,192638,162164
320,320,320,205570,179402
321,321,321,187575,163967
322,322,322,195305,159337
323,323,323,183481,159298
324,324,324,196274,168261
325,325,325,185015,159883
326,326,326,194142,160991
327,327,327,185508,159083
328,328,328,191605,165223
329,329,329,186503,163237
330,330,330,195972,158449
331,331,331,184418,160370
332,332,332,196003,167498
333,333,333,188881,163925
334,334,334,193889,109557
335,335,335,191537,168078
336,336,336,197795,163981
337,337,337,197584,164450
338,338,338,196724,166924
339,339,339,191722,166998
340,340,340,195546,164527
341,341,341,193600,163083
342,342,342,197031,168204
343,343,343,196028,166916
344,344,344,198744,168518
345,345,345,198424,169654
346,346,346,197258,165652
347,347,347,198129,168427
348,348,348,201222,174276
349,349,349,198320,168831
350,350,350,201196,170211
351,351,351,201188,167939
352,352,352,202304,176036
353,353,353,205307,176285
354,354,354,202873,173019
355,355,355,201018,176025
356,356,356,207142,176354
357,357,357,207105,174644
358,358,358,205908,176990
359,359,359,204271,182080
360,360,360,203707,174083
361,361,361,208215,179320
362,362,362,210367,181779
363,363,363,208397,181210
364,364,364,209017,177863
365,365,365,208911,178258
366,366,366,213389,180945
367,367,367,209386,180774
368,368,368,210264,182022
369,369,369,217911,183311
370,370,370,215603,183513
371,371,371,215903,181231
372,372,372,214409,183255
373,373,373,214610,185220
374,374,374,223735,194195
375,375,375,218416,185230
376,376,376,218126,175562
377,377,377,220005,191006
378,378,378,230144,196433
379,379,379,224300,193762
380,380,380,224003,186957
381,381,381,225770,191493
382,382,382,234348,197658
383,383,383,225845,192947
384,384,384,231518,190554
385,385,385,229113,194131
386,386,386,234338,199418
387,387,387,224886,188772
388,388,388,222822,186797
389,389,389,222302,189543
390,390,390,231539,198129
391,391,391,223422,192151
392,392,392,227515,189180
393,393,393,231113,189084
394,394,394,236246,191904
395,395,395,225295,191209
396,396,396,225747,186561
397,397,397,226826,192458
398,398,398,231852,200890
399,399,399,228842,195610
400,400,400,233743,195010
401,401,401,234395,192575
402,402,402,236995,197583
403,403,403,229319,193251
404,404,404,234485,194130
405,405,405,229901,193976
406,406,406,231916,195382
407,407,407,232666,193616
408,408,408,237276,202563
409,409,409,235064,197676
410,410,410,234177,197826
411,411,411,231237,196739
412,412,412,237059,195421
413,413,413,232019,189243
414,414,414,214936,183750
415,415,415,228455,181635
416,416,416,244426,204653
417,417,417,239654,198334
418,418,418,236054,195376
419,419,419,239321,197690
420,420,420,241603,199539
421,421,421,235498,197767
422,422,422,238284,199440
423,423,423,236954,197491
424,424,424,249102,212001
425,425,425,241169,203149
426,426,426,243517,200558
427,427,427,239364,202875
428,428,428,251816,207538
429,429,429,240186,199062
430,430,430,245857,202688
431,431,431,242706,200580
432,432,432,256279,215462
433,433,433,247549,209858
434,434,434,246990,209764
435,435,435,244516,203617
436,436,436,256757,211503
437,437,437,245294,205737
438,438,438,251642,209665
439,439,439,250426,205259
440,440,440,263716,218465
441,441,441,253682,210779
442,442,442,253834,215310
443,443,443,251531,206615
444,444,444,261883,221658
445,445,445,249785,211916
446,446,446,257126,219948
447,447,447,254037,209393
448,448,448,271071,229657
449,449,449,241730,206402
450,450,450,239584,202060
451,451,451,237999,201599
452,452,452,246450,205285
453,453,453,240977,202699
454,454,454,242887,205454
455,455,455,240989,206390
456,456,456,256356,212871
457,457,457,248692,210682
458,458,458,248579,214476
459,459,459,245450,211396
460,460,460,251320,213749
461,461,461,251073,208337
462,462,462,250565,214840
463,463,463,253650,213848
464,464,464,265745,227560
465,465,465,259937,219180
466,466,466,260104,218650
467,467,467,260699,218561
468,468,468,267274,224048
469,469,469,262212,219276
470,470,470,264002,224492
471,471,471,269544,224633
472,472,472,283852,236587
473,473,473,274759,231761
474,474,474,275239,232065
475,475,475,275248,231713
476,476,476,279461,234234
477,477,477,277238,232045
478,478,478,283355,237755
479,479,479,289343,237823
480,480,480,302869,250532
481,481,481,291385,242499
482,482,482,287973,241072
483,483,483,293801,244934
484,484,484,294179,239731
485,485,485,294523,240409
486,486,486,296087,245516
487,487,487,301865,246838
488,488,488,307114,258109
489,489,489,303893,248813
490,490,490,301610,250022
491,491,491,302885,248733
492,492,492,307246,246602
493,493,493,303874,251157
494,494,494,312630,255890
495,495,495,306628,233009
496,496,496,325618,266078
497,497,497,313164,253759
498,498,498,312842,261763
499,499,499,309404,251644
500,500,500,311958,250858
501,501,501,310977,257868
502,502,502,312112,255372
503,503,503,310900,251477
504,504,504,328055,274682
505,505,505,305672,258519
506,506,506,307213,255347
507,507,507,299552,245151
508,508,508,297295,247659
509,509,509,293607,248148
510,510,510,294340,246656
511,511,511,293243,240542
512,512,512,304662,257028
513,513,513,242034,208417
514,514,514,248258,212894
515,515,515,247393,208562
516,516,516,254322,214304
517,517,517,258682,217307
518,518,518,261473,222579
519,519,519,259191,218325
520,520,520,270672,233387
521,521,521,264106,224507
522,522,522,263557,224875
523,523,523,259764,223578
524,524,524,266697,221419
525,525,525,272694,227658
526,526,526,271911,229638
527,527,527,274114,233473
528,528,528,285424,226886
529,529,529,275431,236980
530,530,530,279719,243628
531,531,531,276786,232535
532,532,532,281092,239621
533,533,533,284726,236774
534,534,534,281438,243162
535,535,535,283982,237684
536,536,536,296745,241669
537,537,537,285432,246102
538,538,538,286849,243228
539,539,539,272088,225247
540,540,540,282791,238818
541,541,541,287073,245061
542,542,542,286937,244595
543,543,543,289210,241604
544,544,544,300189,250079
545,545,545,286447,246191
546,546,546,291973,243803
547,547,547,287486,247524
548,548,548,291991,252694
549,549,549,290468,249608
550,550,550,292581,243454
551,551,551,293500,255394
552,552,552,310213,265254
553,553,553,295922,250455
554,554,554,299371,254225
555,555,555,294857,247848
556,556,556,300456,259582
557,557,557,300153,251369
558,558,558,299246,254793
559,559,559,301943,260423
560,560,560,318548,268570
561,561,561,298010,249603
562,562,562,298984,257852
563,563,563,298913,241753
564,564,564,305701,261523
565,565,565,306563,257171
566,566,566,303039,253091
567,567,567,303951,257578
568,568,568,326476,276621
569,569,569,302913,262450
570,570,570,308688,266061
571,571,571,304067,253317
572,572,572,308926,263239
573,573,573,309401,263356
574,574,574,308889,264753
575,575,575,309197,267143
576,576,576,329383,277757
577,577,577,305790,263624
578,578,578,303552,259671
579,579,579,305792,254195
580,580,580,304852,266171
581,581,581,309693,256470
582,582,582,310475,268407
583,583,583,310558,258631
584,584,584,320875,279218
585,585,585,306461,260349
586,586,586,307644,265303
587,587,587,307444,267298
588,588,588,314272,269550
589,589,589,310475,271237
590,590,590,316549,269077
591,591,591,313706,265171
592,592,592,324990,281316
593,593,593,312971,269308
594,594,594,314227,270573
595,595,595,311705,267626
596,596,596,316731,276465
597,597,597,310857,270873
598,598,598,314509,270973
599,599,599,311629,270663
600,600,600,327378,284276
601,601,601,318463,272815
602,602,602,316745,274109
603,603,603,316594,273246
604,604,604,316423,272577
605,605,605,319848,278388
606,606,606,321366,274714
607,607,607,323038,277040
608,608,608,328442,282136
609,609,609,321262,277449
610,610,610,319247,279383
611,611,611,321244,275708
612,612,612,323148,279576
613,613,613,322334,279265
614,614,614,318722,274230
615,615,615,322404,275159
616,616,616,330611,280888
617,617,617,326986,278530
618,618,618,329760,286667
619,619,619,324790,278857
620,620,620,322345,278243
621,621,621,328660,283397
622,622,622,312346,261630
623,623,623,329037,283635
624,624,624,329236,285189
625,625,625,332024,284334
626,626,626,326439,286451
627,627,627,325591,281774
628,628,628,328202,281265
629,629,629,331062,280246
630,630,630,333811,288064
631,631,631,332428,288100
632,632,632,337975,287443
633,633,633,334890,284201
634,634,634,341937,294356
635,635,635,335784,290679
636,636,636,335830,280934
637,637,637,334602,285331
638,638,638,341343,291297
639,639,639,338216,288260
640,640,640,332070,285422
641,641,641,338812,285863
642,642,642,338113,283060
643,643,643,334906,287289
644,644,644,333426,288213
645,645,645,332758,285996
646,646,646,342112,290043
647,647,647,343332,290098
648,648,648,345418,285250
649,649,649,337988,290464
650,650,650,340908,293861
651,651,651,339768,288477
652,652,652,338483,295454
653,653,653,338887,287034
654,654,654,345395,297176
655,655,655,340917,295433
656,656,656,348253,295089
657,657,657,346156,298361
658,658,658,346676,301664
659,659,659,343183,295750
660,660,660,343784,292812
661,661,661,346047,296449
662,662,662,349256,298665
663,663,663,346660,297585
664,664,664,356257,306381
665,665,665,347878,303675
666,666,666,349620,304744
667,667,667,346000,295113
668,668,668,352956,301105
669,669,669,348527,301426
670,670,670,349453,301348
671,671,671,351439,302597
672,672,672,356634,305974
673,673,673,347768,298708
674,674,674,351759,304345
675,675,675,349948,299934
676,676,676,354935,302760
677,677,677,351014,303364
678,678,678,353965,306675
679,679,679,355168,308714
680,680,680,366866,310027
681,681,681,351322,303331
682,682,682,348228,297406
683,683,683,344525,299407
684,684,684,354459,306259
685,685,685,354154,297501
686,686,686,358668,303511
687,687,687,355481,304016
688,688,688,372063,316486
689,689,689,358802,305453
690,690,690,360227,310551
691,691,691,360788,306786
692,692,692,364720,318792
693,693,693,360610,313957
694,694,694,364476,315227
695,695,695,363852,312680
696,696,696,376322,328636
697,697,697,363039,313897
698,698,698,367550,316013
699,699,699,360310,315932
700,700,700,372868,325577
701,701,701,367695,314287
702,702,702,370274,320039
703,703,703,368399,313820
704,704,704,382048,336685
705,705,705,353100,310152
706,706,706,356769,317961
707,707,707,354323,308405
708,708,708,361602,321214
709,709,709,356393,306057
710,710,710,359571,314202
711,711,711,362641,322094
712,712,712,372415,325947
713,713,713,359505,310499
714,714,714,366173,310567
715,715,715,361798,315222
716,716,716,369414,322442
717,717,717,365756,314194
718,718,718,367473,316472
719,719,719,371659,319593
720,720,720,382304,330178
721,721,721,373088,321492
722,722,722,374403,320455
723,723,723,374011,321236
724,724,724,376413,325174
725,725,725,378077,327591
726,726,726,378801,322351
727,727,727,380631,331533
728,728,728,391475,338096
729,729,729,382025,330518
730,730,730,382374,340488
731,731,731,382540,331219
732,732,732,385492,334899
733,733,733,384035,332546
734,734,734,389022,337440
735,735,735,390285,337854
736,736,736,400166,348145
737,737,737,390055,334303
738,738,738,393929,341453
739,739,739,392198,342616
740,740,740,398674,339586
741,741,741,396353,344183
742,742,742,398940,345861
743,743,743,398079,349210
744,744,744,413991,355828
745,745,745,399002,345429
746,746,746,403968,350920
747,747,747,402160,345213
748,748,748,409671,345051
749,749,749,405397,349460
750,750,750,413367,348965
751,751,751,410427,347489
752,752,752,426831,361631
753,753,753,409201,353658
754,754,754,413467,355033
755,755,755,411697,350174
756,756,756,410286,355047
757,757,757,411012,354764
758,758,758,413401,362338
759,759,759,415401,355087
760,760,760,428390,366954
761,761,761,411893,352598
762,762,762,420123,362498
763,763,763,411161,355433
764,764,764,408662,346943
765,765,765,409339,347423
766,766,766,414564,352611
767,767,767,402916,345451
768,768,768,420909,359081
769,769,769,362687,319291
770,770,770,382632,325393
771,771,771,373176,318834
772,772,772,367372,317493
773,773,773,372679,319458
774,774,774,380640,330474
775,775,775,379011,323848
776,776,776,393266,341629
777,777,777,375797,326841
778,778,778,385483,330518
779,779,779,379608,322783
780,780,780,379053,331015
781,781,781,384894,333649
782,782,782,386430,338909
783,783,783,385443,329299
784,784,784,403948,345868
785,785,785,388937,336658
786,786,786,388039,342653
787,787,787,384078,337853
788,788,788,383950,336504
789,789,789,387952,337099
790,790,790,388645,340092
791,791,791,385779,339644
792,792,792,401948,348525
793,793,793,384819,343012
794,794,794,389500,342832
795,795,795,383499,339419
796,796,796,385951,337331
797,797,797,384711,336620
798,798,798,392409,341124
799,799,799,394286,344203
800,800,800,400813,356430
801,801,801,389031,339956
802,802,802,391246,345612
803,803,803,388763,341506
804,804,804,389927,342217
805,805,805,389622,346789
806,806,806,389741,346196
807,807,807,394880,343922
808,808,808,405363,356502
809,809,809,391372,343094
810,810,810,396250,353063
811,811,811,394663,346152
812,812,812,399379,349899
813,813,813,395441,348254
814,814,814,396951,349447
815,815,815,396933,355300
816,816,816,411152,362083
817,817,817,395027,351909
818,818,818,403297,354426
819,819,819,391720,348585
820,820,820,400630,354644
821,821,821,398780,354362
822,822,822,405801,351964
823,823,823,399014,350696
824,824,824,415539,329383
825,825,825,397180,352938
826,826,826,407199,359568
827,827,827,399980,354039
828,828,828,407109,358514
829,829,829,396663,359916
830,830,830,410065,368575
831,831,831,406973,360193
832,832,832,424523,377849
833,833,833,397862,354718
834,834,834,405826,361452
835,835,835,395128,352502
836,836,836,402675,359415
837,837,837,402727,354402
838,838,838,400270,354288
839,839,839,401243,359761
840,840,840,412450,363298
841,841,841,397774,352499
842,842,842,402260,360333
843,843,843,398425,355357
844,844,844,407743,359880
845,845,845,402436,354869
846,846,846,406830,361209
847,847,847,402339,356882
848,848,848,412823,362632
849,849,849,402154,359075
850,850,850,405717,364372
851,851,851,397293,354814
852,852,852,398976,359185
853,853,853,391212,353807
854,854,854,395577,359761
855,855,855,403195,357182
856,856,856,410794,362745
857,857,857,399130,362596
858,858,858,403640,363748
859,859,859,400803,359206
860,860,860,403434,360014
861,861,861,403732,365108
862,862,862,406074,365279
863,863,863,407411,367453
864,864,864,412964,372500
865,865,865,403912,360298
866,866,866,408320,367254
867,867,867,410175,364923
868,868,868,410569,365848
869,869,869,411455,370650
870,870,870,412007,368936
871,871,871,410079,372566
872,872,872,420159,373353
873,873,873,412369,373079
874,874,874,414907,369190
875,875,875,412658,370414
876,876,876,416771,373729
877,877,877,418046,371394
878,878,878,417056,374734
879,879,879,415573,373254
880,880,880,421364,374850
881,881,881,416867,379922
882,882,882,421364,381559
883,883,883,413175,372502
884,884,884,414191,374697
885,885,885,413036,370475
886,886,886,422358,378921
887,887,887,417214,372700
888,888,888,422838,373632
889,889,889,417275,377344
890,890,890,427261,381236
891,891,891,419758,372902
892,892,892,422991,379269
893,893,893,418955,378001
894,894,894,426463,381906
895,895,895,427343,382055
896,896,896,425719,382586
897,897,897,418055,382466
898,898,898,426128,387664
899,899,899,417353,377266
900,900,900,416200,381543
901,901,901,422092,383705
902,902,902,429242,388696
903,903,903,423020,379686
904,904,904,429149,387243
905,905,905,425454,385703
906,906,906,428905,386336
907,907,907,425143,387034
908,908,908,424177,379325
909,909,909,429282,385669
910,910,910,428458,384401
911,911,911,426619,390412
912,912,912,429378,385103
913,913,913,423043,390068
914,914,914,424074,388610
915,915,915,425463,386581
916,916,916,423675,382099
917,917,917,428690,388570
918,918,918,428793,394613
919,919,919,426927,390209
920,920,920,427880,388713
921,921,921,420954,386728
922,922,922,420466,383229
923,923,923,425329,386519
924,924,924,429752,389572
925,925,925,423594,390278
926,926,926,426460,385303
927,927,927,423449,357638
928,928,928,433660,395625
929,929,929,423745,391737
930,930,930,425195,379948
931,931,931,426784,391112
932,932,932,427015,392217
933,933,933,427968,393819
934,934,934,432427,395985
935,935,935,430905,395143
936,936,936,438261,400565
937,937,937,432544,395377
938,938,938,436288,395436
939,939,939,427279,391697
940,940,940,434392,398976
941,941,941,429871,398371
942,942,942,437177,400629
943,943,943,433473,397463
944,944,944,443438,404957
945,945,945,429711,399747
946,946,946,442053,401825
947,947,947,435003,397573
948,948,948,440081,405704
949,949,949,434896,398401
950,950,950,438302,406445
951,951,951,435524,399084
952,952,952,447363,403688
953,953,953,435077,403390
954,954,954,443698,409194
955,955,955,434322,405630
956,956,956,442202,388227
957,957,957,438003,400556
958,958,958,444410,411482
959,959,959,439257,407179
960,960,960,449869,417423
961,961,961,428569,396466
962,962,962,435548,410819
963,963,963,434037,398161
964,964,964,433657,407598
965,965,965,431073,400941
966,966,966,437589,404765
967,967,967,433259,399641
968,968,968,444221,408819
969,969,969,441660,405005
970,970,970,444456,411162
971,971,971,439821,407326
972,972,972,447456,413798
973,973,973,442336,406551
974,974,974,449305,417147
975,975,975,451750,411795
976,976,976,455092,422101
977,977,977,450245,420901
978,978,978,456245,422005
979,979,979,451839,422622
980,980,980,458094,423214
981,981,981,457704,425004
982,982,982,462779,426387
983,983,983,461523,427014
984,984,984,470281,432533
985,985,985,463676,427218
986,986,986,461431,431243
987,987,987,460127,392202
988,988,988,463402,425990
989,989,989,461488,432034
990,990,990,471234,435324
991,991,991,465770,434767
992,992,992,480564,441811
993,993,993,473887,439292
994,994,994,473783,438338
995,995,995,474330,435365
996,996,996,470720,439102
997,997,997,482894,436537
998,998,998,479524,446202
999,999,999,485050,445774
1000,1000,1000,494205,458500
1001,1001,1001,487625,446809
1002,1002,1002,489268,447075
1003,1003,1003,486844,450260
1004,1004,1004,485899,438486
1005,1005,1005,489420,449856
1006,1006,1006,486271,448524
1007,1007,1007,489713,449271
1008,1008,1008,501316,460619
1009,1009,1009,493878,449800
1010,1010,1010,495834,451847
1011,1011,1011,489894,441155
1012,1012,1012,483537,447145
1013,1013,1013,486525,441568
1014,1014,1014,486502,447987
1015,1015,1015,492008,450792
1016,1016,1016,494349,452284
1017,1017,1017,489311,442645
1018,1018,1018,492128,446636
1019,1019,1019,482611,441610
1020,1020,1020,466560,428461
1021,1021,1021,468224,430779
1022,1022,1022,474307,432163
1023,1023,1023,459233,429870
1024,1024,1024,468286,442157
1025,1025,1025,422645,392243
1026,1026,1026,421404,390089
1027,1027,1027,430588,397735
1028,1028,1028,426403,395769
1029,1029,1029,428018,389382
1030,1030,1030,443841,412070
1031,1031,1031,444626,410970
1032,1032,1032,453189,420773
1033,1033,1033,452849,411395
1034,1034,1034,449638,413117
1035,1035,1035,454259,407240
1036,1036,1036,445055,402964
1037,1037,1037,455538,417297
1038,1038,1038,457335,418176
1039,1039,1039,458474,421822
1040,1040,1040,467106,430711
1041,1041,1041,463159,423907
1042,1042,1042,460523,422946
1043,1043,1043,464897,426383
1044,1044,1044,453639,421023
1045,1045,1045,465391,428245
1046,1046,1046,466283,428833
1047,1047,1047,468599,427231
1048,1048,1048,468338,428495
1049,1049,1049,471786,430144
1050,1050,1050,459496,423288
1051,1051,1051,470052,428407
1052,1052,1052,466015,423824
1053,1053,1053,468934,433658
1054,1054,1054,461021,426723
1055,1055,1055,475972,438441
1056,1056,1056,465495,427882
1057,1057,1057,479250,435927
1058,1058,1058,465618,425676
1059,1059,1059,473297,441464
1060,1060,1060,463925,420679
1061,1061,1061,475076,434335
1062,1062,1062,464217,429779
1063,1063,1063,476457,446364
1064,1064,1064,469081,432453
1065,1065,1065,477435,446016
1066,1066,1066,469659,433721
1067,1067,1067,483406,450171
1068,1068,1068,471378,439882
1069,1069,1069,480904,451456
1070,1070,1070,471632,441932
1071,1071,1071,480783,447612
1072,1072,1072,486421,453953
1073,1073,1073,484167,452050
1074,1074,1074,483069,454194
1075,1075,1075,484981,457464
