m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
576,576,576,30.3236,30.475,30.4945,30.4472,30.5882
584,584,584,30.2578,30.5579,30.7103,30.7268,30.7078
592,592,592,30.3975,30.5025,30.5581,30.5096,30.518
600,600,600,30.3507,30.6357,30.7387,30.6727,30.7039
608,608,608,30.351,30.501,30.6311,30.6226,30.5179
616,616,616,30.3136,30.6001,30.6843,30.7468,30.7402
624,624,624,30.3885,30.533,30.6075,30.626,30.6147
632,632,632,30.2636,30.6425,30.7438,30.7063,30.7168
640,640,640,30.5007,30.5163,30.6613,30.6462,30.6276
648,648,648,30.2134,30.5309,30.6508,30.6971,30.6298
656,656,656,30.4298,30.5072,30.6208,30.5607,30.6032
664,664,664,30.364,30.6509,30.726,30.7501,30.594
672,672,672,30.3547,30.5629,30.5707,30.614,30.6027
680,680,680,30.3395,30.6444,30.6794,30.691,30.6209
688,688,688,30.404,30.5783,30.5789,30.5621,30.5721
696,696,696,30.4324,30.5806,30.58,30.7164,30.7004
704,704,704,30.4509,30.5179,30.6576,30.4916,30.5959
712,712,712,30.4035,30.6011,30.7372,30.6829,30.6177
720,720,720,30.4396,30.5123,30.52,30.449,30.5594
728,728,728,30.4008,30.5636,30.6812,30.6124,30.6257
736,736,736,30.431,30.4576,30.5297,30.5885,30.4715
744,744,744,30.4454,30.5435,30.613,30.6456,30.6236
752,752,752,30.4683,30.4798,30.4304,30.4486,30.5078
760,760,760,30.4564,30.5798,30.55,30.6059,30.5139
768,768,768,30.5113,30.4642,30.4925,30.566,30.5558
776,776,776,30.3021,30.471,30.5171,30.4619,30.5537
784,784,784,30.3402,30.414,30.3902,30.4791,30.3426
792,792,792,30.3078,30.486,30.5445,30.5403,30.5422
800,800,800,30.3907,30.4765,30.4032,30.4977,30.4198
808,808,808,30.3629,30.5444,30.5518,30.5913,30.6112
816,816,816,30.3959,30.4877,30.5031,30.5003,30.4518
824,824,824,30.3792,30.5478,30.5485,30.5515,30.5125
832,832,832,30.4392,30.4339,30.4486,30.5105,30.488
840,840,840,30.3825,30.5163,30.5969,30.6216,30.5783
848,848,848,30.3483,30.4692,30.5318,30.4445,30.4783
856,856,856,30.3603,30.5141,30.6024,30.5816,30.5924
864,864,864,30.451,30.3538,30.4815,30.3617,30.3886
872,872,872,30.4008,30.4504,30.4856,30.5037,30.4413
880,880,880,30.4364,30.4138,30.3191,30.3493,30.3723
888,888,888,30.3704,30.5032,30.472,30.5066,30.4862
896,896,896,30.3774,30.414,30.3928,30.4064,30.3405
904,904,904,30.3784,30.4746,30.5024,30.47,30.5116
912,912,912,30.4278,30.4134,30.3872,30.4145,30.4109
920,920,920,30.4047,30.5316,30.4815,30.5382,30.4956
928,928,928,30.4328,30.4561,30.4112,30.4209,30.423
936,936,936,30.3831,30.5499,30.5432,30.5346,30.4738
944,944,944,30.4605,30.4865,30.4488,30.461,30.4645
952,952,952,30.4503,30.5664,30.4976,30.6078,30.5976
960,960,960,30.4376,30.4785,30.4724,30.4958,30.5392
968,968,968,30.4146,30.5773,30.6048,30.5884,30.5944
976,976,976,30.3842,30.4015,30.4105,30.4117,30.3967
984,984,984,30.3854,30.4913,30.5151,30.521,30.4971
992,992,992,30.4794,30.5189,30.4366,30.3957,30.4891
1000,1000,1000,30.441,30.5776,30.5264,30.5462,30.5354
1008,1008,1008,30.4435,30.4407,30.4889,30.439,30.4355
1016,1016,1016,30.4269,30.5689,30.5626,30.5985,30.5405
1024,1024,1024,30.3379,30.2298,30.261,30.2809,30.2422
1032,1032,1032,30.1866,30.4298,30.4383,30.4438,30.4222
1040,1040,1040,30.4001,30.4091,30.3971,30.4643,30.396
1048,1048,1048,30.4006,30.4965,30.4437,30.4349,30.4901
1056,1056,1056,30.3622,30.4701,30.4843,30.4973,30.4654
1064,1064,1064,30.416,30.5221,30.5258,30.5247,30.526
1072,1072,1072,30.4322,30.5094,30.5415,30.5569,30.5208
1080,1080,1080,30.3997,30.5084,30.443,30.4446,30.4671
1088,1088,1088,30.4164,30.5629,30.5814,30.5757,30.5944
1096,1096,1096,30.4833,30.5391,30.5767,30.5719,30.5824
1104,1104,1104,30.4688,30.5809,30.5477,30.54,30.5827
1112,1112,1112,30.4878,30.584,30.6178,30.5449,30.5774
1120,1120,1120,30.4857,30.5886,30.6094,30.6095,30.595
1128,1128,1128,30.4999,30.5191,30.6134,30.5858,30.5086
1136,1136,1136,30.4314,30.4938,30.5157,30.4999,30.5063
1144,1144,1144,30.4116,30.5041,30.5075,30.5012,30.5214
1152,1152,1152,30.4355,30.5193,30.5003,30.5236,30.5154
1160,1160,1160,30.4323,30.5193,30.5275,30.5086,30.5179
1168,1168,1168,30.4127,30.4916,30.4982,30.516,30.5598
1176,1176,1176,30.519,30.5637,30.543,30.558,30.5204
1184,1184,1184,30.485,30.5365,30.5668,30.583,30.5906
1192,1192,1192,30.4677,30.5703,30.5873,30.586,30.5858
1200,1200,1200,30.4969,30.5494,30.564,30.5483,30.5744
1208,1208,1208,30.4827,30.5215,30.522,30.5236,30.5271
1216,1216,1216,30.4527,30.508,30.4967,30.486,30.5305
1224,1224,1224,30.5155,30.5742,30.6113,30.5877,30.5823
1232,1232,1232,30.5542,30.5067,30.621,30.6231,30.5949
1240,1240,1240,30.5827,30.5849,30.6133,30.6483,30.6304
1248,1248,1248,30.5531,30.6392,30.6219,30.6259,30.6037
1256,1256,1256,30.4754,30.5475,30.6101,30.6042,30.6079
1264,1264,1264,30.5911,30.6304,30.6257,30.6701,30.6418
1272,1272,1272,30.5718,30.6652,30.6407,30.6405,30.6292
1280,1280,1280,30.5316,30.6057,30.605,30.5979,30.6212
1288,1288,1288,30.4758,30.5139,30.4084,30.4852,30.4934
1296,1296,1296,30.4235,30.5005,30.4912,30.4942,30.5112
1304,1304,1304,30.4443,30.5478,30.5408,30.5194,30.5203
1312,1312,1312,30.4461,30.5322,30.6297,30.5064,30.5953
1320,1320,1320,30.4574,30.511,30.5079,30.5236,30.5269
1328,1328,1328,30.4411,30.508,30.5224,30.5345,30.5157
1336,1336,1336,30.4456,30.5283,30.4863,30.5112,30.5453
1344,1344,1344,30.4732,30.5486,30.5498,30.5708,30.4893
1352,1352,1352,30.4226,30.5429,30.5163,30.5329,30.5171
1360,1360,1360,30.4718,30.5532,30.556,30.5553,30.538
1368,1368,1368,30.4442,30.5748,30.5956,30.5945,30.5751
1376,1376,1376,30.5431,30.5335,30.5802,30.5844,30.5743
1384,1384,1384,30.5336,30.6362,30.6224,30.668,30.6645
1392,1392,1392,30.5698,30.6478,30.666,30.658,30.6467
1400,1400,1400,30.5916,30.6511,30.5923,30.5874,30.5586
1408,1408,1408,30.5151,30.5551,30.5543,30.5786,30.581
1416,1416,1416,30.4915,30.5807,30.5986,30.6165,30.5555
1424,1424,1424,30.5232,30.5832,30.5649,30.5722,30.5771
1432,1432,1432,30.4834,30.5542,30.5837,30.5886,30.6346
1440,1440,1440,30.5362,30.6095,30.6233,30.639,30.6668
1448,1448,1448,30.6289,30.7061,30.6398,30.5793,30.5867
1456,1456,1456,30.5206,30.5941,30.6101,30.6391,30.6299
1464,1464,1464,30.548,30.6121,30.6072,30.6381,30.6395
1472,1472,1472,30.6175,30.5858,30.5902,30.5994,30.5944
1480,1480,1480,30.5423,29.828,30.3523,30.3425,30.3292
1488,1488,1488,30.2476,30.3529,30.3402,30.3426,30.336
1496,1496,1496,30.209,30.2892,30.2992,30.2901,30.3009
1504,1504,1504,30.2136,30.2916,30.2756,30.2624,30.2511
1512,1512,1512,30.2084,30.2924,29.9192,30.7747,30.7597
1520,1520,1520,30.7151,30.8097,30.8092,30.8079,30.8073
1528,1528,1528,30.6407,30.7934,30.7607,30.7342,30.7293
1536,1536,1536,30.3461,30.5154,30.5033,30.4804,30.4749
1544,1544,1544,30.5337,30.6272,30.6244,30.6194,30.5945
1552,1552,1552,30.547,30.6229,30.6097,30.622,30.6429
1560,1560,1560,30.572,30.6442,30.6524,30.643,30.6026
1568,1568,1568,30.5828,30.6626,30.6517,30.6316,30.6408
1576,1576,1576,30.5692,30.6034,30.6478,30.646,30.6487
1584,1584,1584,30.5856,30.647,30.6597,30.6527,30.6239
1592,1592,1592,30.5848,30.6648,30.67,30.6576,30.6665
1600,1600,1600,30.5896,30.6356,30.6659,30.6931,30.6905
1608,1608,1608,30.5688,30.6949,30.6984,30.664,30.6467
1616,1616,1616,30.5976,30.6749,30.6735,30.6918,30.6584
1624,1624,1624,30.5617,30.7068,30.7068,30.6977,30.7054
1632,1632,1632,30.6479,30.6964,30.6437,30.6858,30.6856
1640,1640,1640,30.0745,30.7884,30.8205,30.8328,30.8179
1648,1648,1648,30.7461,30.8189,30.8098,30.8328,30.8126
1656,1656,1656,30.7083,30.8197,30.8155,30.8237,30.8137
1664,1664,1664,30.7272,30.8093,30.8135,30.8171,30.8132
1672,1672,1672,30.6975,30.8047,30.799,30.8269,30.8221
1680,1680,1680,30.7296,30.8257,30.8143,30.8252,30.8151
1688,1688,1688,30.7372,30.8168,30.8007,30.8343,30.8147
1696,1696,1696,30.7257,30.8151,30.7991,30.7964,30.796
1704,1704,1704,30.6922,30.8197,30.8181,30.8129,30.8069
1712,1712,1712,30.7254,30.8322,30.8188,30.8288,30.8398
1720,1720,1720,30.7299,30.8145,30.792,30.8357,30.8361
1728,1728,1728,30.7382,30.8156,30.8312,30.8247,30.8498
1736,1736,1736,30.7337,30.8473,30.834,30.8314,30.8432
1744,1744,1744,30.7419,30.8367,30.8276,30.8449,30.8315
1752,1752,1752,30.743,30.8389,30.8322,30.8152,30.8327
1760,1760,1760,30.7578,30.8461,30.8436,30.8307,30.8393
1768,1768,1768,30.739,30.8545,30.8477,30.8507,30.852
1776,1776,1776,30.758,30.8637,30.8577,30.8445,30.8456
1784,1784,1784,30.7442,30.8622,30.8744,30.8618,30.8527
1792,1792,1792,30.7266,30.8327,30.8304,30.8375,30.8306
1800,1800,1800,30.703,30.7978,30.8057,30.7975,30.7967
1808,1808,1808,30.6802,30.8057,30.8087,30.7932,30.7935
1816,1816,1816,30.6962,30.8044,30.8104,30.8111,30.8075
1824,1824,1824,30.7005,30.8135,30.8114,30.7959,30.7969
1832,1832,1832,30.6953,30.8273,30.8173,30.8061,30.802
1840,1840,1840,30.285,30.8197,30.7768,30.7367,30.7864
1848,1848,1848,30.6995,30.7857,30.7815,30.7566,30.7298
1856,1856,1856,30.672,30.7584,30.7454,30.744,30.73
1864,1864,1864,30.6347,30.7266,30.7207,30.7122,30.7045
1872,1872,1872,30.6354,30.7036,30.7236,30.7047,30.7221
1880,1880,1880,30.5872,30.7082,30.6902,30.3833,30.6941
1888,1888,1888,30.6291,30.7148,30.7039,30.7161,30.7005
1896,1896,1896,30.58,30.651,30.667,30.6509,30.6844
1904,1904,1904,30.6026,30.7024,30.7178,30.7003,30.6875
1912,1912,1912,30.5703,30.662,30.7018,30.7183,30.6336
1920,1920,1920,30.5947,30.6863,30.6713,30.6637,30.6944
1928,1928,1928,30.5372,30.6868,30.6693,30.6915,30.6791
1936,1936,1936,30.5886,30.6404,30.6553,30.3484,30.6296
1944,1944,1944,30.5431,30.6088,30.5388,30.1452,30.3256
1952,1952,1952,30.2487,30.3267,30.3044,30.3023,30.316
1960,1960,1960,30.2271,30.3233,30.3159,30.3189,30.2981
1968,1968,1968,30.2282,30.3185,30.3295,30.3126,30.3283
1976,1976,1976,30.1981,30.297,30.2923,30.2989,30.3042
1984,1984,1984,30.2021,30.3113,30.3191,30.3234,30.3002
1992,1992,1992,30.21,30.3028,30.3108,30.324,30.3088
2000,2000,2000,30.217,30.2987,30.291,30.3124,30.3238
2008,2008,2008,29.9854,30.8246,30.741,30.7264,30.7094
2016,2016,2016,30.6179,30.725,30.6766,30.6458,30.6505
2024,2024,2024,30.5749,30.6459,30.6635,30.6541,30.6567
2032,2032,2032,30.5687,30.6491,30.6635,30.6449,30.6775
2040,2040,2040,30.56,30.6922,30.6494,30.6501,30.6353
2048,2048,2048,30.3071,30.3132,30.2912,30.2639,30.2431
2056,2056,2056,30.4276,30.4056,30.4795,30.4576,30.4962
2064,2064,2064,30.5577,30.4943,30.5139,30.4924,30.4947
2072,2072,2072,30.5446,30.5199,30.5244,30.5123,30.5202
2080,2080,2080,30.5347,30.5333,30.5362,30.4923,30.5029
2088,2088,2088,30.5203,30.5148,30.5176,30.5171,30.5138
2096,2096,2096,30.5119,30.519,30.5076,30.5316,30.5353
2104,2104,2104,30.5321,30.5651,30.5182,30.5189,30.5341
2112,2112,2112,30.556,30.5438,30.1593,30.2898,30.2548
2120,2120,2120,30.2859,30.2229,30.2271,30.2098,30.2185
2128,2128,2128,30.2183,30.2232,30.4145,30.4578,30.713
2136,2136,2136,30.7079,30.7,30.7073,30.7086,30.7032
2144,2144,2144,30.2702,30.2314,30.2257,30.2391,30.2324
2152,2152,2152,30.1943,30.1889,30.1841,30.0598,30.68
2160,2160,2160,30.4559,30.7221,30.6986,30.6993,30.713
2168,2168,2168,30.7054,30.7119,30.6903,30.7107,30.6989
2176,2176,2176,30.6917,30.6902,30.3946,30.224,30.2132
2184,2184,2184,30.2307,30.2357,30.2338,30.233,30.7112
2192,2192,2192,30.7439,30.7171,30.7449,30.7119,30.7312
2200,2200,2200,30.7248,30.732,30.7155,30.7293,30.723
2208,2208,2208,30.7353,30.7064,30.7157,30.7286,30.7176
2216,2216,2216,30.5247,30.6571,30.7194,30.6753,30.6724
2224,2224,2224,30.659,30.6347,30.6263,30.6126,30.5687
2232,2232,2232,30.5911,30.5994,30.6598,30.6573,30.6742
2240,2240,2240,30.4782,30.613,30.6341,30.642,30.6351
2248,2248,2248,30.6122,30.6105,30.633,30.6527,30.6457
2256,2256,2256,30.6541,30.6567,30.6357,30.6067,30.5836
2264,2264,2264,30.6425,30.6157,30.1275,30.3368,30.2826
2272,2272,2272,30.2609,30.268,30.2487,30.2728,30.255
2280,2280,2280,30.2448,30.2598,30.2383,30.2343,30.2441
2288,2288,2288,30.2284,30.229,30.2341,30.2343,30.2317
2296,2296,2296,30.2234,30.2145,30.2264,30.2172,30.2204
2304,2304,2304,30.1952,30.2947,30.6798,30.692,30.6761
2312,2312,2312,30.6749,30.6567,30.6678,30.6787,30.1972
2320,2320,2320,30.1957,30.2038,30.2,30.1861,30.1893
2328,2328,2328,30.1917,30.1898,30.1994,30.1847,30.1939
2336,2336,2336,30.1893,30.2002,30.1867,30.1893,30.1666
2344,2344,2344,30.1848,30.1736,30.1826,30.1812,30.1902
2352,2352,2352,30.1985,30.1914,30.2804,30.6802,30.6448
2360,2360,2360,30.4262,30.3945,30.4297,30.4154,30.3996
2368,2368,2368,30.4107,30.2784,30.7092,30.6334,30.6776
2376,2376,2376,30.6154,30.5832,30.6284,30.6257,30.6129
2384,2384,2384,30.6225,30.6057,30.5921,30.6163,30.62
2392,2392,2392,30.5658,30.531,30.5139,30.4763,30.4909
2400,2400,2400,30.5912,30.5994,30.3234,30.5227,30.4997
2408,2408,2408,30.4464,30.421,30.4441,30.4403,30.4074
2416,2416,2416,30.3998,30.3911,30.4128,30.4058,30.4151
2424,2424,2424,30.4007,30.4075,30.4048,30.3726,30.3722
2432,2432,2432,30.4043,30.3895,30.3723,30.3759,30.3605
2440,2440,2440,30.3897,30.3806,30.3856,30.4108,30.409
2448,2448,2448,30.4033,30.4199,30.4161,30.3824,30.3937
2456,2456,2456,30.3855,30.3817,30.3731,30.3749,30.3866
2464,2464,2464,30.4213,30.3944,30.3818,30.4009,30.4113
2472,2472,2472,30.42,30.4137,30.3858,30.4,30.3812
2480,2480,2480,30.3934,30.4139,30.4155,30.3818,30.3886
2488,2488,2488,30.3877,30.3747,30.388,30.3937,30.3989
2496,2496,2496,30.4197,30.4077,30.3741,30.3888,30.3687
2504,2504,2504,30.3668,30.38,30.3727,30.3852,30.4013
2512,2512,2512,30.3958,30.3899,30.3988,30.3872,30.3782
2520,2520,2520,30.3832,30.3963,30.4122,30.3832,30.3749
2528,2528,2528,30.3894,30.382,30.3799,30.3741,30.3838
2536,2536,2536,30.3862,30.3705,30.6984,30.6911,30.5691
2544,2544,2544,30.5792,30.6057,30.5973,30.5879,30.5685
2552,2552,2552,30.5615,30.5418,30.5655,30.5643,30.5536
2560,2560,2560,30.3231,30.3263,30.3055,30.3205,30.1072
2568,2568,2568,30.4139,30.3456,30.3163,30.3086,30.3058
2576,2576,2576,30.3645,30.3589,30.3395,30.3363,30.3255
2584,2584,2584,30.3588,30.3722,30.3481,30.3702,30.3664
2592,2592,2592,30.2629,30.598,30.5336,30.4928,30.5043
2600,2600,2600,30.2443,30.2022,30.1864,30.1672,30.1608
2608,2608,2608,30.1672,30.1428,30.1477,30.1418,30.147
2616,2616,2616,30.161,30.0389,30.345,30.3643,30.3665
2624,2624,2624,30.3402,30.3447,30.3428,30.5382,30.6461
2632,2632,2632,30.5991,30.5645,30.5229,30.5376,30.526
2640,2640,2640,30.4959,30.5634,30.5425,30.5484,30.5523
2648,2648,2648,30.5839,30.567,30.5537,30.5651,30.5372
2656,2656,2656,30.5573,30.5745,30.597,30.5504,30.5834
2664,2664,2664,30.4928,30.4786,30.5383,30.4745,30.5089
2672,2672,2672,30.5661,30.5318,30.5424,30.3231,30.5002
2680,2680,2680,30.4206,30.4027,30.3953,30.3763,30.3688
2688,2688,2688,30.3592,30.2887,30.4908,30.4878,30.5073
2696,2696,2696,30.5919,30.5241,30.535,30.5103,30.4723
2704,2704,2704,30.4615,30.6241,30.6128,30.593,30.572
2712,2712,2712,30.5903,30.5867,30.5644,30.5852,30.5658
2720,2720,2720,30.4697,30.474,30.3501,30.5686,30.5723
2728,2728,2728,30.5807,30.5318,30.5173,30.5358,30.4985
2736,2736,2736,30.541,30.5786,30.1306,30.2222,30.21
2744,2744,2744,30.1827,30.3872,30.6074,30.5871,30.5814
2752,2752,2752,30.5282,30.5681,30.5683,30.5245,30.4947
2760,2760,2760,30.5912,30.5799,30.5686,30.5898,30.5632
2768,2768,2768,30.5879,30.5941,30.5815,30.5549,30.5176
2776,2776,2776,30.5602,30.5343,30.5256,30.5334,30.5643
2784,2784,2784,30.6086,30.6077,30.5808,30.578,30.5173
2792,2792,2792,30.5882,30.5902,30.5856,30.5964,30.6102
2800,2800,2800,30.5896,30.6082,30.5869,30.4248,30.2714
2808,2808,2808,30.2317,30.3924,30.6252,30.5704,30.5961
2816,2816,2816,30.5311,30.4874,30.4993,30.5135,30.4789
2824,2824,2824,30.5626,30.5246,30.5326,30.5548,30.5554
2832,2832,2832,30.5912,30.5755,30.5251,30.5904,30.5687
2840,2840,2840,30.567,30.5425,30.5335,30.5221,30.5359
2848,2848,2848,30.5775,30.5777,30.5739,30.549,30.5307
2856,2856,2856,30.6622,30.6608,30.6406,30.6691,30.6305
2864,2864,2864,30.6461,30.6521,30.6535,30.652,30.5467
2872,2872,2872,30.6496,30.6044,30.6255,30.5508,30.5283
2880,2880,2880,30.5637,30.5803,30.5416,30.6016,30.5573
2888,2888,2888,30.5689,30.5756,30.5701,30.5489,30.5774
2896,2896,2896,30.5752,30.5725,30.5855,30.568,30.5369
2904,2904,2904,30.498,30.517,30.5201,30.4894,30.4784
2912,2912,2912,30.5592,30.5319,30.494,30.5387,30.5539
2920,2920,2920,30.5145,30.5141,30.5709,30.5601,30.5072
2928,2928,2928,30.5075,30.5384,30.537,30.581,30.59
2936,2936,2936,30.5409,30.5494,30.5343,30.5701,30.5506
2944,2944,2944,30.569,30.5516,30.5419,30.5534,30.5558
2952,2952,2952,30.5837,30.579,30.5653,30.5504,30.5674
2960,2960,2960,30.5822,30.5662,30.6076,30.5652,30.5649
2968,2968,2968,30.5234,30.5673,30.5758,30.5841,30.5915
2976,2976,2976,30.5837,30.5829,30.5825,30.5784,30.596
2984,2984,2984,30.5424,30.5742,30.5828,30.5603,30.5418
2992,2992,2992,30.5685,30.5963,30.5938,30.5148,30.6668
3000,3000,3000,30.6481,30.6449,30.4233,30.3993,30.3935
3008,3008,3008,30.3751,30.3559,30.3545,30.1681,30.1578
3016,3016,3016,30.1633,30.1547,30.1557,30.1545,30.1531
3024,3024,3024,30.1763,30.1641,30.1622,30.3574,30.6235
3032,3032,3032,30.565,30.5147,30.5213,30.5507,30.3513
3040,3040,3040,30.418,30.3723,30.359,30.3282,30.326
3048,3048,3048,30.3588,30.3635,30.0293,30.1505,30.1574
3056,3056,3056,30.1678,30.3793,30.3585,30.3356,30.3639
3064,3064,3064,30.3169,30.3244,30.3233,30.2909,30.418
3072,3072,3072,30.2129,30.2644,30.1994,30.3117,30.0949
3080,3080,3080,30.3356,30.2942,30.2798,30.2629,30.2445
3088,3088,3088,30.3326,30.3251,30.3227,30.315,30.3182
3096,3096,3096,30.3178,30.3274,30.3152,30.2941,30.3121
3104,3104,3104,30.326,30.3216,30.3077,30.3072,30.3035
3112,3112,3112,30.308,30.3126,30.3071,30.2959,30.3159
3120,3120,3120,30.3069,30.2819,30.2881,30.2894,30.2791
3128,3128,3128,30.2789,30.273,30.2937,30.303,30.316
3136,3136,3136,30.3157,30.3211,30.3038,30.3073,30.3151
3144,3144,3144,30.3158,30.3157,30.3013,30.3084,30.279
3152,3152,3152,30.6196,30.6089,30.6092,30.6039,30.6143
3160,3160,3160,30.608,30.604,30.6116,30.6126,30.616
3168,3168,3168,30.5435,30.5403,30.527,30.5178,30.4922
3176,3176,3176,30.4435,30.4385,30.4678,30.4449,30.4396
3184,3184,3184,30.4958,30.4324,30.5091,30.6173,30.62
3192,3192,3192,30.596,30.6029,30.6004,30.4399,30.5044
3200,3200,3200,30.4986,30.4872,30.4631,30.4525,30.4502
3208,3208,3208,30.5223,30.5051,30.5051,30.5126,30.4923
3216,3216,3216,30.482,30.467,30.4774,30.4573,30.4818
3224,3224,3224,30.4513,30.4252,30.4614,30.4742,30.5072
3232,3232,3232,30.4792,30.5017,30.5194,30.4812,30.4582
3240,3240,3240,30.4708,30.2966,30.3352,30.3138,30.308
3248,3248,3248,30.286,30.5463,30.5491,30.5115,30.5394
3256,3256,3256,30.5002,30.5432,30.498,30.5437,30.5354
3264,3264,3264,30.5101,30.3519,30.4025,30.2643,30.5881
3272,3272,3272,30.5391,30.5057,30.5216,30.5264,30.5065
3280,3280,3280,30.5102,30.4641,30.482,30.5209,30.4859
3288,3288,3288,30.4931,30.5198,30.2879,30.368,30.2328
3296,3296,3296,30.1526,30.115,30.5946,30.5312,30.5895
3304,3304,3304,30.5709,30.5776,30.5591,30.5624,30.2881
3312,3312,3312,30.6508,30.1479,30.1519,30.3556,30.6226
3320,3320,3320,30.6194,30.6131,30.6137,30.6095,30.5305
3328,3328,3328,30.5533,30.5425,30.4242,30.5973,30.5826
3336,3336,3336,30.5706,30.5564,30.541,30.5547,30.5542
3344,3344,3344,30.5022,30.5725,30.5615,30.5341,30.5381
3352,3352,3352,30.4634,30.5807,30.5854,30.5184,30.5749
3360,3360,3360,30.4975,30.5026,30.5199,30.4482,30.5035
3368,3368,3368,30.5136,30.5147,30.5023,30.4224,30.5883
3376,3376,3376,30.5661,30.291,30.341,30.3081,30.2923
3384,3384,3384,30.2914,30.2628,30.5722,30.3787,30.3199
3392,3392,3392,30.3114,30.2994,30.2977,30.0159,30.0993
3400,3400,3400,30.074,30.2622,30.2907,30.2904,30.291
3408,3408,3408,30.2853,30.2228,30.5618,30.5053,30.4984
