m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
400,400,400,26.8789,26.8654,27.189,27.1096,27.0636
408,408,408,26.8223,26.867,27.1423,27.191,27.119
416,416,416,26.8128,27.0504,27.1567,27.1254,27.099
424,424,424,26.8302,26.9459,27.208,27.2039,27.2164
432,432,432,26.9252,27.002,27.0103,27.0996,27.048
440,440,440,26.8844,27.0658,27.119,27.1681,27.1453
448,448,448,26.7518,26.9101,27.0626,26.9802,26.8996
456,456,456,26.8069,27.0846,27.1521,27.1754,27.1886
464,464,464,26.7632,26.9531,27.0745,27.1016,27.0406
472,472,472,26.8635,27.0475,27.0869,27.1058,27.127
480,480,480,26.8452,26.9433,27.087,27.0276,27.0121
488,488,488,26.5906,26.9964,26.9174,27.112,27.0422
496,496,496,26.8238,26.9647,27.0642,27.0609,26.951
504,504,504,26.6725,27.02,26.9389,27.0484,27.0794
512,512,512,26.0718,26.3066,26.3486,26.3221,26.3691
520,520,520,26.7534,26.9172,27.0729,27.0279,27.0221
528,528,528,26.7307,26.9884,26.9965,26.9518,26.9746
536,536,536,26.835,27.1161,27.1845,27.1428,27.1366
544,544,544,26.8695,27.099,27.071,27.1618,27.2117
552,552,552,27.038,27.193,27.181,27.1929,27.2146
560,560,560,27.0034,27.165,27.229,27.2446,27.1571
568,568,568,26.9524,27.1708,27.3061,27.2975,27.1362
576,576,576,26.8977,27.0808,27.072,27.098,27.1141
584,584,584,26.9638,27.2033,27.2919,27.1693,27.1872
592,592,592,26.9579,27.1416,27.1979,27.139,27.1516
600,600,600,26.8397,27.1842,27.1538,27.2087,27.1418
608,608,608,26.9245,27.1182,27.1443,27.0592,27.1318
616,616,616,26.9806,27.1752,27.2455,27.2103,27.1947
624,624,624,26.8213,27.0585,27.1169,27.135,27.1292
632,632,632,26.8764,27.1322,27.1788,27.0669,27.1771
640,640,640,26.7914,27.0588,27.0815,27.0676,27.0083
648,648,648,26.9247,27.1251,27.1789,27.1417,27.0636
656,656,656,26.8706,27.0486,27.1299,27.0621,27.0541
664,664,664,26.9269,27.0765,27.0325,26.8302,27.0765
672,672,672,26.8641,27.004,27.0945,27.011,26.9864
680,680,680,26.9001,27.0606,27.1343,27.1431,27.081
688,688,688,26.8603,27.049,27.0917,27.013,26.998
696,696,696,26.8808,26.989,27.0642,27.1043,27.1219
704,704,704,26.7787,26.8749,27.008,27.0397,26.9901
712,712,712,26.8567,26.8987,27.0506,27.0433,27.0671
720,720,720,26.7638,26.9459,27.008,26.9395,26.9698
728,728,728,26.8424,26.9576,27.0264,27.0169,26.9799
736,736,736,26.8072,26.8771,26.9837,26.9366,27.0018
744,744,744,26.8401,26.8964,27.0123,27.0244,26.9986
752,752,752,26.8199,26.9032,26.9246,26.9658,26.9007
760,760,760,26.7934,26.9229,26.8896,26.974,26.9729
768,768,768,26.7389,26.7562,26.823,26.8258,26.8499
776,776,776,26.7247,26.8933,26.9128,26.9393,26.9491
784,784,784,26.7935,26.8528,26.9358,26.912,26.8983
792,792,792,26.8248,26.97,27.0369,27.0217,26.9881
800,800,800,26.9068,26.9852,27.0071,26.9852,26.9874
808,808,808,26.8808,27.0141,27.0707,26.9585,26.9523
816,816,816,26.9025,26.8801,27.0161,27.0274,26.9867
824,824,824,26.9142,27.0297,27.0145,27.0558,27.069
832,832,832,26.9276,26.9634,26.9386,26.952,26.9101
840,840,840,26.9038,26.9865,27.0124,27.0153,27.027
848,848,848,26.9076,27.0002,26.9865,27.0022,26.9907
856,856,856,26.9112,27.014,27.0443,27.0341,27.0333
864,864,864,26.9126,26.9686,26.9607,26.9187,26.9281
872,872,872,26.8597,27.006,27.0397,27.074,27.0016
880,880,880,26.8905,26.9763,27.021,27.0248,26.9949
888,888,888,26.9072,26.9872,27.0184,27.0319,26.9898
896,896,896,26.8794,26.8761,26.9866,26.9476,26.9571
904,904,904,26.871,26.9912,26.9693,26.9762,26.9841
912,912,912,26.8886,26.9446,26.9833,26.9843,26.9725
920,920,920,26.8752,26.9939,26.9502,26.9591,26.8941
928,928,928,26.882,26.8884,26.9686,26.9523,26.9174
936,936,936,26.8789,26.9735,26.9597,26.9678,26.9595
944,944,944,26.9097,26.9616,26.9058,26.8888,26.9006
952,952,952,26.9032,26.9619,26.9586,26.9426,26.9636
960,960,960,26.836,26.9375,26.9338,26.9216,26.9454
968,968,968,26.8955,26.9478,26.9819,26.9871,26.9436
976,976,976,26.9029,26.9377,26.9112,26.9599,26.9455
984,984,984,26.8988,26.96,26.9587,26.9532,26.9524
992,992,992,26.8108,26.9331,26.9253,26.9222,26.9205
1000,1000,1000,26.876,26.947,26.9278,26.9375,26.9131
1008,1008,1008,26.9066,26.9443,26.8897,26.9185,26.8781
1016,1016,1016,26.8843,26.948,26.9114,26.9057,26.9257
1024,1024,1024,26.6305,26.6078,26.6155,26.6372,26.5889
1032,1032,1032,26.8587,26.9254,26.9215,26.9183,26.8519
1040,1040,1040,26.8581,26.9188,26.9384,26.9163,26.929
1048,1048,1048,26.9305,26.9491,26.9555,26.9516,26.956
1056,1056,1056,26.9419,26.9881,27.0296,26.9927,27.0093
1064,1064,1064,26.993,27.0348,27.0787,27.0313,27.0355
1072,1072,1072,27.0092,27.0223,27.0048,27.0114,27.0073
1080,1080,1080,26.9821,27.0116,27.0108,27.0025,27.0362
1088,1088,1088,26.9772,26.9483,26.9963,26.9896,26.9975
1096,1096,1096,26.9753,26.0804,26.8877,26.9973,27.0147
1104,1104,1104,27.0054,27.0462,27.0455,27.0401,27.0481
1112,1112,1112,26.997,27.0423,27.0393,27.052,27.0363
1120,1120,1120,27.0104,27.0349,27.0305,27.0117,27.0451
1128,1128,1128,26.9956,27.0294,27.0488,27.0692,27.0376
1136,1136,1136,26.9886,27.0483,27.0327,27.0304,26.9975
1144,1144,1144,26.9957,27.0345,27.0166,27.05,27.024
1152,1152,1152,26.983,27.023,26.9807,26.9452,26.9765
1160,1160,1160,26.9787,27.0187,27.0377,27.0625,27.0357
1168,1168,1168,26.9639,26.9868,26.9366,27.0261,27.0023
1176,1176,1176,26.9898,27.0143,27.0219,27.0071,27.0063
1184,1184,1184,26.9899,27.0162,26.991,27.0207,27.011
1192,1192,1192,26.9727,27.0197,27.0082,27.0255,26.9647
1200,1200,1200,26.9951,27.0294,27.0421,27.0273,26.9986
1208,1208,1208,26.9476,27.0142,26.9701,27.029,27.0114
1216,1216,1216,26.9579,26.9361,26.9937,27.0071,26.9989
1224,1224,1224,26.9954,27.0035,26.9729,27.0042,26.9988
1232,1232,1232,26.9785,26.9922,27.0077,27.008,27.0031
1240,1240,1240,26.9598,26.9963,26.975,26.9862,27.0093
1248,1248,1248,26.9825,26.9881,26.9704,26.9886,26.9735
1256,1256,1256,26.9727,26.7342,26.9924,26.9563,26.9578
1264,1264,1264,26.9644,26.9793,26.9804,27.0113,26.9965
1272,1272,1272,26.9563,27.0103,27.0032,27.0314,27.0336
1280,1280,1280,26.9081,26.8855,26.9169,26.8931,26.9334
1288,1288,1288,26.9473,26.9524,26.9759,26.9696,26.9616
1296,1296,1296,26.9635,26.9992,26.9937,26.9891,27.0093
1304,1304,1304,26.9827,27.0492,27.0574,27.0294,27.0537
1312,1312,1312,27.0152,27.0669,27.0684,27.0629,27.0495
1320,1320,1320,27.0352,27.0461,27.0918,27.0694,27.0578
1328,1328,1328,27.0327,27.0587,27.0499,27.0913,27.0804
1336,1336,1336,27.0121,27.0868,27.0798,27.0808,27.0892
1344,1344,1344,27.0152,27.059,27.0548,27.0744,27.078
1352,1352,1352,27.0274,27.063,27.0844,27.0853,27.1039
1360,1360,1360,27.037,27.0637,27.083,27.0738,27.0848
1368,1368,1368,27.0339,27.0767,27.0955,27.0888,27.0997
1376,1376,1376,27.0207,27.0652,27.069,27.0573,27.0616
1384,1384,1384,27.0087,27.0651,27.0844,27.0938,27.1069
1392,1392,1392,27.0232,27.0556,27.0657,27.0803,27.0846
1400,1400,1400,27.0184,27.0519,27.0677,27.063,27.0721
1408,1408,1408,27.0151,27.0539,27.0239,27.0695,27.0231
1416,1416,1416,27.0359,27.0634,27.0808,27.0826,27.0592
1424,1424,1424,27.0411,26.6234,27.0785,27.0774,27.0631
1432,1432,1432,27.0369,27.0776,27.0863,27.0704,27.076
1440,1440,1440,27.0424,27.0673,26.9328,27.0509,27.0679
1448,1448,1448,27.057,27.0877,27.0593,27.0633,27.0625
1456,1456,1456,27.0108,27.0673,27.0713,27.075,27.0638
1464,1464,1464,27.0608,27.0868,27.0082,27.0861,27.0863
1472,1472,1472,27.0112,27.0541,27.0345,27.0436,27.0112
1480,1480,1480,27.0538,27.0836,27.0702,27.0943,27.0858
1488,1488,1488,27.0233,27.067,27.0536,27.0631,27.0617
1496,1496,1496,27.0403,27.0567,27.0591,27.0478,27.0667
1504,1504,1504,27.0364,27.0442,27.0304,27.0348,27.0293
1512,1512,1512,27.0493,27.0736,27.0614,27.0745,27.0676
1520,1520,1520,27.0236,26.9841,27.0672,27.0523,27.0622
1528,1528,1528,27.0392,27.081,27.055,27.0775,27.0802
1536,1536,1536,26.654,26.682,26.6963,26.6735,26.0726
1544,1544,1544,26.7137,26.6997,26.6927,26.7122,26.7037
1552,1552,1552,26.7187,26.7464,26.7349,26.7401,26.731
1560,1560,1560,26.7328,26.7815,26.7736,26.7777,26.7751
1568,1568,1568,26.7536,26.7982,26.723,26.7975,26.7857
1576,1576,1576,26.7681,26.7937,26.8029,26.7973,26.7924
1584,1584,1584,26.7377,26.787,26.7962,26.7971,26.7976
1592,1592,1592,26.7566,26.7884,26.7845,26.8056,26.812
1600,1600,1600,26.7858,26.797,26.7865,26.7692,26.7939
1608,1608,1608,26.7565,26.7574,26.7781,26.7866,26.7983
1616,1616,1616,26.7592,26.8006,26.7773,26.7901,26.7421
1624,1624,1624,26.7478,26.7602,26.7651,26.7632,26.7566
1632,1632,1632,26.7445,26.7323,26.7795,26.762,26.7617
1640,1640,1640,26.7707,26.7768,26.7873,26.792,26.8
1648,1648,1648,26.7483,26.7481,26.7117,26.7633,26.7627
1656,1656,1656,26.7667,26.7933,26.7891,26.7837,26.7844
1664,1664,1664,26.7493,26.7578,26.751,26.7523,26.7571
1672,1672,1672,26.7699,26.7952,26.7803,26.773,26.7774
1680,1680,1680,26.7553,26.7838,26.7808,26.7855,26.7739
1688,1688,1688,27.0398,27.1245,27.0851,27.1068,27.1198
1696,1696,1696,27.0571,27.0748,27.0785,27.0834,27.0684
1704,1704,1704,27.0528,27.0763,27.0914,27.0837,27.0787
1712,1712,1712,27.0469,27.0635,27.0675,26.6877,27.0747
1720,1720,1720,27.0532,27.0665,27.0739,27.0843,27.0897
1728,1728,1728,27.0478,26.6516,26.742,26.7417,26.7538
1736,1736,1736,26.7559,26.7436,26.7715,26.7584,26.7604
1744,1744,1744,26.7384,26.8997,27.2091,27.1843,27.1246
1752,1752,1752,27.1099,27.0902,27.1176,27.1158,27.1227
1760,1760,1760,27.1486,27.1461,27.1376,27.0893,27.1056
1768,1768,1768,27.0954,27.1205,27.1315,27.1017,27.0994
1776,1776,1776,27.079,27.0808,27.0854,27.1024,27.0999
1784,1784,1784,27.1292,27.1605,27.0861,27.104,27.0995
1792,1792,1792,27.0537,27.0391,27.0242,27.0402,27.0312
1800,1800,1800,27.1068,27.1025,27.1105,27.081,27.0888
1808,1808,1808,27.0755,27.0771,27.075,27.0697,27.1075
1816,1816,1816,27.1229,27.1177,27.1023,27.1197,27.1095
1824,1824,1824,27.1148,27.1395,27.1193,27.1221,27.1252
1832,1832,1832,27.1092,26.9747,27.0704,27.1196,27.0921
1840,1840,1840,27.1044,27.1229,27.1033,27.1043,27.0863
1848,1848,1848,27.0802,27.084,27.1104,27.1107,27.1109
1856,1856,1856,27.0878,27.0906,27.0764,26.9034,26.9221
1864,1864,1864,26.9209,26.9355,26.9403,26.9487,26.9552
1872,1872,1872,26.9178,26.9551,26.7851,27.0875,27.0767
1880,1880,1880,27.078,27.1007,27.0992,27.0858,27.0985
1888,1888,1888,27.0469,26.7573,27.1014,27.1014,27.0858
1896,1896,1896,27.0752,27.0761,27.0883,27.0784,27.0693
1904,1904,1904,27.0524,27.0867,27.0932,27.0828,26.97
1912,1912,1912,27.0662,27.0959,27.0781,27.1068,27.0946
1920,1920,1920,27.0485,27.0552,26.8315,27.056,27.0646
1928,1928,1928,27.0687,27.0921,27.0925,27.076,27.0871
1936,1936,1936,27.0661,27.0897,27.0921,27.0926,27.0776
1944,1944,1944,27.0783,27.0987,27.0955,27.0971,27.0706
1952,1952,1952,27.071,27.0797,27.0885,27.0866,27.0751
1960,1960,1960,27.0574,27.0612,27.0858,27.0817,27.0913
1968,1968,1968,27.0491,27.0654,27.0729,27.0675,27.0748
1976,1976,1976,27.0474,27.0873,27.0901,27.0928,27.0801
1984,1984,1984,26.9726,27.0475,27.0468,27.0378,27.0416
1992,1992,1992,27.0556,27.0812,27.0755,27.0717,27.0671
2000,2000,2000,27.0323,27.0566,27.0456,27.0079,27.0551
2008,2008,2008,26.7497,26.7547,26.7546,26.7452,26.7362
2016,2016,2016,26.726,26.7578,26.7497,26.7581,26.7399
2024,2024,2024,26.735,26.7637,26.7627,26.7449,26.695
2032,2032,2032,26.6987,26.722,26.752,26.738,26.7888
2040,2040,2040,27.081,27.0764,27.0659,27.0464,27.0866
2048,2048,2048,26.6906,26.6799,26.6849,26.6797,26.6706
2056,2056,2056,26.9983,27.0093,26.9931,27.0175,26.991
2064,2064,2064,27.0207,26.9974,27.0012,27.0018,27.013
2072,2072,2072,27.0341,27.0481,27.0483,27.0491,27.0558
2080,2080,2080,27.0438,27.0539,27.0535,27.0633,27.0462
2088,2088,2088,27.0663,27.0693,27.0701,27.0693,27.0688
2096,2096,2096,27.0652,27.0787,27.0345,27.0813,27.0663
2104,2104,2104,27.0796,27.055,27.0359,27.0773,27.0725
2112,2112,2112,27.0676,27.0657,27.0723,27.0627,26.7478
2120,2120,2120,27.0557,27.0771,27.0701,27.0827,27.0032
2128,2128,2128,27.0673,26.9685,27.0666,27.0628,27.0763
2136,2136,2136,27.0692,27.0666,27.0558,27.0604,27.0688
2144,2144,2144,27.0606,27.0539,27.0505,27.056,27.0282
2152,2152,2152,27.0558,27.0581,27.0561,27.0523,27.0611
2160,2160,2160,27.0463,27.0566,27.0334,27.049,27.0391
2168,2168,2168,27.0549,27.0474,27.052,27.0585,27.0544
2176,2176,2176,27.002,26.9997,27.0194,27.0266,27.0201
2184,2184,2184,27.0419,27.0573,27.0326,27.0541,27.0427
2192,2192,2192,27.0466,27.04,27.0478,27.0508,27.0458
2200,2200,2200,27.0442,27.0509,27.0385,27.0485,27.0247
2208,2208,2208,27.0285,27.0144,27.0299,26.8307,26.838
2216,2216,2216,26.8739,26.8637,26.8866,26.8701,26.8722
2224,2224,2224,26.8819,26.8908,26.8076,27.0054,27.0268
2232,2232,2232,26.9064,27.0497,27.0416,27.0233,27.0544
2240,2240,2240,27.0321,27.067,27.0665,27.0747,27.0743
2248,2248,2248,27.0303,27.0343,27.0151,27.0478,27.0253
2256,2256,2256,27.0182,27.0066,27.0243,27.0573,26.9095
2264,2264,2264,27.0098,26.9897,27.0177,27.0155,27.0061
2272,2272,2272,26.9863,27.0165,27.0119,27,26.9979
2280,2280,2280,27.0205,27.0113,26.9982,27.0133,27.0006
2288,2288,2288,27.0031,26.9928,26.994,26.9881,27.0102
2296,2296,2296,26.9896,27.0102,26.9858,27.0122,26.9885
2304,2304,2304,26.9202,26.9235,26.9217,26.9332,26.9378
2312,2312,2312,26.9751,26.9625,26.9734,26.9598,26.9817
2320,2320,2320,26.9429,26.9765,26.9592,26.9752,26.9684
2328,2328,2328,26.9967,26.9834,27.001,26.9881,26.9994
2336,2336,2336,26.9408,26.9894,27.009,26.9758,27.1045
2344,2344,2344,27.0565,26.8169,27.0108,27.0247,27.0244
2352,2352,2352,27.0222,27.0224,27.0171,27.0231,27.0078
2360,2360,2360,27.0334,27.0119,27.0325,27.0078,27.0304
2368,2368,2368,27.0158,27.0194,26.9972,27.0262,27.0082
2376,2376,2376,27.0039,27.0163,26.9249,27.0162,26.8041
2384,2384,2384,26.7137,26.7235,26.7029,26.7053,26.6981
2392,2392,2392,26.698,26.6864,26.866,27.009,27.0073
2400,2400,2400,27.0125,26.9999,27.0208,27.0043,27.0166
2408,2408,2408,27.0091,27.0131,27.0282,27.016,26.9269
2416,2416,2416,27.1415,27.1095,27.0884,27.0972,27.031
2424,2424,2424,27.0423,27.03,26.8977,27.0019,27.0038
2432,2432,2432,26.9523,26.9771,26.9608,26.9779,26.9694
2440,2440,2440,26.9848,26.9886,27.001,26.9814,26.9797
2448,2448,2448,26.9803,26.9966,26.9869,26.974,26.9902
2456,2456,2456,26.9849,26.9945,26.9919,26.9985,26.9834
2464,2464,2464,26.9451,26.9858,26.9903,26.9857,26.9892
2472,2472,2472,26.9938,26.9747,26.9809,26.9796,26.9867
2480,2480,2480,26.9588,26.9854,26.967,26.985,26.976
2488,2488,2488,26.9932,26.9877,26.9759,26.9855,26.9874
2496,2496,2496,26.9613,26.9402,26.965,26.9631,26.9586
2504,2504,2504,26.9808,26.9706,26.9735,26.9805,26.9651
2512,2512,2512,26.9522,26.9691,26.9606,26.9671,26.9497
2520,2520,2520,26.9647,26.9567,26.962,26.9408,26.9512
2528,2528,2528,26.9486,26.9594,26.9558,26.6536,26.9617
2536,2536,2536,26.966,26.9512,26.9616,26.9739,26.9587
2544,2544,2544,26.9573,26.8859,26.9814,26.9752,26.9746
2552,2552,2552,26.9873,26.9565,26.9722,26.9673,27.0029
2560,2560,2560,26.7207,26.6815,26.6907,26.7109,26.7054
2568,2568,2568,26.8977,26.9586,26.9567,26.8996,26.7023
2576,2576,2576,26.8948,26.9257,26.9177,26.9227,26.9353
2584,2584,2584,26.9606,26.8488,26.9642,26.7162,26.7758
2592,2592,2592,26.7811,26.8069,27.0346,26.9917,26.9635
2600,2600,2600,26.9859,26.9179,26.8375,26.9404,26.981
2608,2608,2608,26.9754,26.9643,26.9672,26.9653,26.975
2616,2616,2616,26.9796,26.9657,26.9774,26.9808,26.9881
2624,2624,2624,26.8613,26.9772,26.9645,26.9715,26.9621
2632,2632,2632,26.9757,26.9742,26.986,26.9723,26.9666
2640,2640,2640,26.9551,26.964,26.9571,26.9513,26.9651
2648,2648,2648,26.8915,26.9573,26.9675,26.9609,26.9699
2656,2656,2656,26.9488,26.9508,26.9581,26.9453,26.9569
2664,2664,2664,26.877,26.9178,26.9584,26.9544,26.9269
2672,2672,2672,26.8925,26.9163,26.8789,26.8805,26.879
2680,2680,2680,26.7699,26.9566,26.9239,26.9776,26.9549
2688,2688,2688,26.917,26.8167,26.9124,26.9149,26.9199
2696,2696,2696,26.9306,26.943,26.8215,26.9451,26.9289
2704,2704,2704,26.9555,26.9207,26.9831,26.9268,26.9566
2712,2712,2712,26.9169,26.9407,26.935,26.9644,26.8355
2720,2720,2720,26.774,26.7842,26.7882,26.7659,26.768
2728,2728,2728,26.7316,26.7329,26.7236,26.7331,26.7206
2736,2736,2736,26.6998,26.699,26.7063,26.7142,26.7136
2744,2744,2744,26.9001,26.9186,26.9266,26.9122,26.9143
2752,2752,2752,26.9069,26.8953,26.9084,26.9121,26.9058
2760,2760,2760,26.9099,26.9198,26.9077,26.908,26.8966
2768,2768,2768,26.8836,26.8959,26.9207,26.9114,26.9067
2776,2776,2776,26.9159,26.9031,26.9073,26.9121,26.9186
2784,2784,2784,26.8989,26.9097,26.8971,26.8965,26.9007
2792,2792,2792,26.8993,26.887,26.9041,26.8918,26.8882
2800,2800,2800,26.8841,26.8895,26.89,26.8976,26.8862
2808,2808,2808,26.8737,26.8902,26.8768,26.8658,26.8974
2816,2816,2816,26.8473,26.8443,26.8449,26.8511,26.8433
2824,2824,2824,26.8583,26.8001,26.5501,26.4854,26.874
2832,2832,2832,26.8642,26.8175,26.8398,26.8645,26.8894
2840,2840,2840,26.916,26.9181,26.9036,26.6072,26.7394
2848,2848,2848,26.7498,26.7158,26.6936,26.697,26.6908
2856,2856,2856,26.697,26.7567,26.7091,26.6977,26.713
2864,2864,2864,26.7436,26.7166,26.7349,26.6818,26.732
2872,2872,2872,26.7577,26.7242,26.7566,26.7605,26.7214
2880,2880,2880,26.9074,26.9093,26.8997,26.9063,26.9162
2888,2888,2888,26.8984,26.9104,26.9082,26.75,26.7556
2896,2896,2896,26.7205,26.735,26.6629,26.9132,26.8234
2904,2904,2904,26.8949,26.9012,26.9064,26.8939,26.8938
2912,2912,2912,26.8789,26.8775,26.8776,26.8943,26.8731
2920,2920,2920,26.8101,26.8714,26.8978,26.8759,26.8936
2928,2928,2928,26.8725,26.8777,26.8567,26.8918,26.877
2936,2936,2936,26.8147,26.8923,26.8921,26.9272,26.8502
2944,2944,2944,26.8862,26.8688,26.9083,26.8838,26.7751
2952,2952,2952,26.8877,26.8665,26.8646,26.8828,26.8827
2960,2960,2960,26.8715,26.8785,26.79,26.888,26.8788
2968,2968,2968,26.8676,26.8781,26.8827,26.8822,26.7226
2976,2976,2976,26.7213,26.7087,26.7057,26.7209,26.6969
2984,2984,2984,26.6894,26.7145,26.6247,26.8789,26.8696
2992,2992,2992,26.8433,26.8563,26.8375,26.8328,26.8062
3000,3000,3000,26.8414,26.8494,26.6954,26.8551,26.8546
3008,3008,3008,26.7251,26.6981,26.6873,26.7397,26.8317
3016,3016,3016,26.862,26.8631,26.8495,26.8503,26.8612
3024,3024,3024,26.6094,26.8524,26.8414,26.8636,26.863
3032,3032,3032,26.8228,26.8403,26.8134,26.7253,26.6909
3040,3040,3040,26.6793,26.4993,26.5178,26.5127,26.5244
3048,3048,3048,26.5148,26.5177,26.5008,26.5307,26.8439
3056,3056,3056,26.6494,26.546,26.4969,26.5094,26.4765
3064,3064,3064,26.5355,26.5158,26.5105,26.4975,26.5244
3072,3072,3072,26.3169,26.2945,26.3004,26.3162,26.3057
3080,3080,3080,26.4321,26.4748,26.4245,26.4192,26.4262
3088,3088,3088,26.4871,26.4836,26.4592,26.4744,26.6853
3096,3096,3096,26.8408,26.8469,26.8416,26.8516,26.846
3104,3104,3104,26.8425,26.8468,26.8507,26.8418,26.8418
3112,3112,3112,26.8572,26.8358,26.734,26.7041,26.6985
3120,3120,3120,26.6995,26.6966,26.7043,26.6991,26.6562
3128,3128,3128,26.8099,26.845,26.872,26.4643,26.5377
3136,3136,3136,26.5165,26.5015,26.5033,26.479,26.4592
3144,3144,3144,26.5066,26.4818,26.4847,26.4794,26.4557
3152,3152,3152,26.4471,26.4468,26.4479,26.6737,26.7346
3160,3160,3160,26.8509,26.8515,26.8514,26.8479,26.8325
3168,3168,3168,26.8442,26.8402,26.8361,26.8149,26.835
3176,3176,3176,26.8182,26.8369,26.8358,26.7229,26.682
3184,3184,3184,26.6936,26.6757,26.6595,26.601,26.8326
3192,3192,3192,26.8312,26.833,26.8402,26.8442,26.8402
3200,3200,3200,26.8187,26.8139,26.819,26.6755,26.8079
3208,3208,3208,26.8381,26.8281,26.7857,26.7948,26.8118
3216,3216,3216,26.8167,26.8134,26.6993,26.8155,26.8146
3224,3224,3224,26.8183,26.8214,26.8174,26.8092,26.8208
3232,3232,3232,26.7973,26.785,26.8223,26.8063,26.8149
3240,3240,3240,26.8096,26.7551,26.8153,26.8008,26.7862
3248,3248,3248,26.8081,26.8002,26.8114,26.809,26.7995
3256,3256,3256,26.6837,26.7712,26.502,26.5161,26.5161
3264,3264,3264,26.5074,26.5093,26.4824,26.5797,26.7999
3272,3272,3272,26.7163,26.7954,26.8054,26.8035,26.7895
3280,3280,3280,26.6845,26.6578,26.6484,26.6189,26.6482
3288,3288,3288,26.6467,26.6172,26.602,26.5883,26.6044
