m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
928,928,928,4.97528,4.97434,4.96666,4.96733,4.96774
936,936,936,5.34869,5.35361,5.34816,5.34172,5.34001
944,944,944,5.25547,5.25281,5.24847,5.24688,5.24617
952,952,952,5.35337,5.35215,5.35084,5.35189,5.35333
960,960,960,3.9927,3.99099,3.99237,3.9907,3.99194
968,968,968,5.38255,5.38014,5.33185,5.43008,5.43224
976,976,976,5.27963,5.29194,5.28959,5.29068,5.28875
984,984,984,5.4723,5.4706,5.46651,5.46854,5.47009
992,992,992,5.01988,5.02061,5.01593,5.01614,5.01769
1000,1000,1000,5.46963,5.47413,5.47281,5.46962,5.4709
1008,1008,1008,5.24771,5.2509,5.24942,5.2535,5.25292
1016,1016,1016,5.45626,5.45651,5.45578,5.45351,5.45666
1024,1024,1024,1.27946,1.28008,1.28014,1.28073,1.28049
1032,1032,1032,5.43411,5.43033,5.43261,5.42906,5.43057
1040,1040,1040,5.21602,5.21009,5.21083,5.22048,5.21089
1048,1048,1048,5.45986,5.46499,5.46352,5.46472,5.46288
1056,1056,1056,5.00449,5.00285,5.00088,5.00225,5.00001
1064,1064,1064,5.43518,5.43006,5.43642,5.43915,5.43477
1072,1072,1072,5.24534,5.24828,5.24786,5.24857,5.24474
1080,1080,1080,5.42617,5.42678,5.42221,5.41999,5.42322
1088,1088,1088,4.05868,4.05867,4.05643,4.06033,4.05806
1096,1096,1096,5.41022,5.41218,5.41088,5.4103,5.40686
1104,1104,1104,5.24648,5.24918,5.24776,5.24613,5.24887
1112,1112,1112,5.39613,5.39783,5.395,5.39617,5.39494
1120,1120,1120,5.0486,5.05199,5.0481,5.05032,5.05029
1128,1128,1128,5.3826,5.37569,5.37476,5.38002,5.37732
1136,1136,1136,5.28437,5.28683,5.28747,5.28624,5.28817
1144,1144,1144,5.42655,5.42548,5.42625,5.42605,5.42533
1152,1152,1152,4.01206,4.01188,4.01346,4.01624,4.01353
1160,1160,1160,5.43431,5.43351,5.43365,5.43479,5.43228
1168,1168,1168,5.28772,5.28995,5.28966,5.28723,5.29015
1176,1176,1176,5.43353,5.43476,5.43343,5.43588,5.43063
1184,1184,1184,5.03783,5.03902,5.03714,5.03811,5.0371
1192,1192,1192,5.41189,5.4096,5.4125,5.40928,5.38499
1200,1200,1200,5.30894,5.3018,5.29378,5.29779,5.29513
1208,1208,1208,5.43028,5.42816,5.42879,5.4308,5.42845
1216,1216,1216,4.00424,4.00646,4.00804,4.00756,4.00679
1224,1224,1224,5.42301,5.42403,5.42087,5.4196,5.41703
1232,1232,1232,5.28472,5.28587,5.28503,5.25968,5.27645
1240,1240,1240,5.39236,5.39141,5.38945,5.3934,5.37136
1248,1248,1248,5.02901,5.03052,5.02903,5.02255,5.02352
1256,1256,1256,5.40269,5.40206,5.40129,5.40442,5.40297
1264,1264,1264,5.26156,5.26002,5.26263,5.26458,5.26544
1272,1272,1272,5.41743,5.41418,5.41426,5.41616,5.41383
1280,1280,1280,2.64045,2.64041,2.64054,2.64027,2.64072
1288,1288,1288,5.36751,5.36448,5.3631,5.37327,5.36909
1296,1296,1296,5.24944,5.24905,5.25098,5.25242,5.25121
1304,1304,1304,5.37939,5.37921,5.37859,5.37803,5.3787
1312,1312,1312,4.99461,4.99301,4.99511,4.9955,4.99194
1320,1320,1320,5.37996,5.38278,5.3838,5.38348,5.38547
1328,1328,1328,5.25767,5.25544,5.25894,5.25892,5.25706
1336,1336,1336,5.35232,5.35296,5.34727,5.34905,5.31568
1344,1344,1344,4.03856,4.02265,4.0299,4.04043,4.04133
1352,1352,1352,5.38911,5.38838,5.38693,5.38638,5.38486
1360,1360,1360,5.23993,5.24223,5.24123,5.24405,5.2437
1368,1368,1368,5.35923,5.40251,5.40052,5.39944,5.39943
1376,1376,1376,5.04957,5.0533,5.04836,5.05027,5.04915
1384,1384,1384,5.41417,5.41278,5.41229,5.41237,5.41303
1392,1392,1392,5.27981,5.27778,5.27807,5.27854,5.27799
1400,1400,1400,5.41653,5.41774,5.41724,5.41824,5.41533
1408,1408,1408,4.00898,4.01161,4.02004,4.01461,4.01214
1416,1416,1416,5.42521,5.42457,5.42192,5.4246,5.40103
1424,1424,1424,5.25012,5.23442,5.23084,5.23094,5.23184
1432,1432,1432,5.4027,5.39998,5.40586,5.40935,5.40807
1440,1440,1440,5.00797,5.0143,5.01708,5.01643,5.01484
1448,1448,1448,5.41552,5.41474,5.4179,5.4175,5.41445
1456,1456,1456,5.24931,5.24654,5.24894,5.25022,5.24544
1464,1464,1464,5.4085,5.40916,5.40703,5.40455,5.40334
1472,1472,1472,4.0038,4.01047,4.00737,4.00508,4.00543
1480,1480,1480,5.41033,5.41305,5.40935,5.40873,5.40807
1488,1488,1488,5.24182,5.24206,5.23874,5.24131,5.24279
1496,1496,1496,5.43976,5.44204,5.47724,5.47529,5.47393
1504,1504,1504,5.03038,5.02456,5.01699,5.01551,5.01496
1512,1512,1512,5.45574,5.452,5.45924,5.46283,5.46102
1520,1520,1520,5.25024,5.26304,5.25399,5.25767,5.25461
1528,1528,1528,5.41324,5.41808,5.41186,5.40857,5.40962
1536,1536,1536,1.28339,1.2829,1.28295,1.28312,1.28327
1544,1544,1544,5.4245,5.41875,5.4187,5.41007,5.41005
1552,1552,1552,5.23047,5.22799,5.22351,5.20276,5.20413
1560,1560,1560,5.40595,5.39766,5.39384,5.3918,5.39135
1568,1568,1568,5.00763,5.00461,5.00135,5.00642,5.00336
1576,1576,1576,5.4139,5.41619,5.41722,5.41492,5.41705
1584,1584,1584,5.24368,5.24127,5.2418,5.23697,5.23895
1592,1592,1592,5.41221,5.40623,5.41654,5.4122,5.38292
1600,1600,1600,4.03554,4.03696,4.03587,4.03528,4.03779
1608,1608,1608,5.40497,5.40772,5.40634,5.40452,5.40284
1616,1616,1616,5.23568,5.22884,5.22497,5.23124,5.21752
1624,1624,1624,5.39575,5.38767,5.38198,5.37783,5.37965
1632,1632,1632,4.9917,4.99233,5.01402,5.02155,5.01355
1640,1640,1640,5.3457,5.3415,5.3403,5.33782,5.33677
1648,1648,1648,5.27059,5.26885,5.26706,5.26949,5.26936
1656,1656,1656,5.40418,5.39854,5.39882,5.39925,5.39817
1664,1664,1664,4.00115,3.99964,3.99899,3.99927,3.99911
1672,1672,1672,5.40359,5.40577,5.40221,5.40658,5.40319
1680,1680,1680,5.23172,5.23547,5.23309,5.23415,5.22589
1688,1688,1688,5.39576,5.38413,5.37453,5.36166,5.36727
1696,1696,1696,4.98016,4.98064,4.98463,4.98651,4.98627
1704,1704,1704,5.37931,5.38668,5.37651,5.38307,5.42361
1712,1712,1712,5.27886,5.27784,5.27422,5.27517,5.27773
1720,1720,1720,5.40244,5.39707,5.3854,5.3935,5.39547
1728,1728,1728,4.01,4.0096,4.00629,4.00691,4.00885
1736,1736,1736,5.41698,5.41463,5.41383,5.41501,5.4026
1744,1744,1744,5.22813,5.215,5.2159,5.21373,5.21141
1752,1752,1752,5.32991,5.33069,5.32861,5.3248,5.32537
1760,1760,1760,4.95279,4.95775,4.9565,4.95657,4.95592
1768,1768,1768,5.30474,5.30571,5.30498,5.30414,5.30479
1776,1776,1776,5.20609,5.25315,5.24423,5.24031,5.24319
1784,1784,1784,5.40955,5.41293,5.41097,5.41062,5.40935
1792,1792,1792,2.65052,2.65415,2.65264,2.6481,2.63637
1800,1800,1800,5.40082,5.39637,5.39554,5.39672,5.39312
1808,1808,1808,5.26853,5.25629,5.27351,5.27549,5.27736
1816,1816,1816,5.38529,5.38162,5.38332,5.37875,5.38066
1824,1824,1824,5.01909,5.01832,5.01716,5.01565,5.01693
1832,1832,1832,5.41679,5.41647,5.41584,5.41552,5.41318
1840,1840,1840,5.27769,5.27787,5.27588,5.27698,5.277
1848,1848,1848,5.41242,5.41303,5.41262,5.41294,5.41609
1856,1856,1856,4.03072,4.02951,4.03029,4.03211,4.03521
1864,1864,1864,5.39323,5.3937,5.41876,5.42103,5.42217
1872,1872,1872,5.25168,5.2464,5.25005,5.24817,5.25112
1880,1880,1880,5.42067,5.41863,5.41972,5.41763,5.41759
1888,1888,1888,5.04863,5.05121,5.02373,4.99759,4.98769
1896,1896,1896,5.35814,5.35856,5.35899,5.35986,5.3601
1904,1904,1904,5.24014,5.27923,5.27219,5.27048,5.27164
1912,1912,1912,5.39356,5.3799,5.37101,5.36054,5.35948
1920,1920,1920,3.97902,3.97726,3.97844,3.97743,3.97773
1928,1928,1928,5.31658,5.31409,5.31685,5.31571,5.31821
1936,1936,1936,5.22754,5.22818,5.235,5.2382,5.23468
1944,1944,1944,5.37185,5.34261,5.33101,5.32898,5.3295
1952,1952,1952,4.95048,4.94731,4.94923,4.9667,5.02406
1960,1960,1960,5.41688,5.41835,5.41805,5.4162,5.41665
1968,1968,1968,5.27578,5.27583,5.26982,5.29753,5.29416
1976,1976,1976,5.43479,5.43113,5.42649,5.42623,5.42756
1984,1984,1984,4.01446,4.01457,4.01307,4.01594,4.02464
1992,1992,1992,5.42925,5.4281,5.41224,5.40483,5.3986
2000,2000,2000,5.2712,5.23648,5.21021,5.20061,5.20059
2008,2008,2008,5.38163,5.38033,5.37976,5.38141,5.44462
2016,2016,2016,5.021,5.01709,5.01475,5.03419,5.04083
2024,2024,2024,5.48064,5.47752,5.47794,5.4788,5.47627
2032,2032,2032,5.2964,5.23647,5.21795,5.29517,5.29364
2040,2040,2040,5.45446,5.44997,5.45239,5.45026,5.44935
2048,2048,2048,1.28313,1.28293,1.28295,1.28332,1.27792
2056,2056,2056,5.35646,5.28605,5.35421,5.35403,5.34905
2064,2064,2064,5.25193,5.24643,5.2475,5.24317,5.26944
2072,2072,2072,5.44656,5.41829,5.41598,5.41572,5.4387
2080,2080,2080,5.01707,5.00925,5.00982,5.00951,5.01149
2088,2088,2088,5.42158,5.42589,5.42734,5.41976,5.41739
2096,2096,2096,5.25255,5.25159,5.25349,5.25281,5.26288
2104,2104,2104,5.44201,5.44572,5.44527,5.44557,5.44445
2112,2112,2112,4.03464,4.03483,4.02582,4.02633,4.02886
2120,2120,2120,5.40427,5.40313,5.39925,5.39975,5.40305
2128,2128,2128,5.25145,5.24886,5.24505,5.24522,5.24263
2136,2136,2136,5.40563,5.40736,5.40592,5.40667,5.40803
2144,2144,2144,5.02193,5.02244,5.01899,5.04021,5.03934
2152,2152,2152,5.40689,5.40589,5.39074,5.37826,5.38657
2160,2160,2160,5.27415,5.27999,5.27144,5.26828,5.2807
2168,2168,2168,5.42556,5.4069,5.40434,5.40005,5.40011
2176,2176,2176,4.00283,4.00081,3.99981,3.99987,4.00158
2184,2184,2184,5.376,5.3761,5.3765,5.37386,5.36436
2192,2192,2192,5.26325,5.26212,5.26294,5.26212,5.2635
2200,2200,2200,5.40495,5.40317,5.40255,5.40551,5.40267
2208,2208,2208,5.01207,5.01318,5.01406,5.01294,5.01313
2216,2216,2216,5.40556,5.40193,5.40287,5.40333,5.3992
2224,2224,2224,5.28078,5.27414,5.27484,5.26456,5.25331
2232,2232,2232,5.3869,5.38224,5.37496,5.38365,5.38134
2240,2240,2240,3.98087,3.96462,3.99119,3.97981,3.96043
2248,2248,2248,5.33771,5.33678,5.33903,5.34075,5.34485
2256,2256,2256,5.19236,5.20037,5.20007,5.19576,5.19731
2264,2264,2264,5.32407,5.31604,5.31375,5.31435,5.31506
2272,2272,2272,4.9915,5.01642,5.01742,5.01581,5.01313
2280,2280,2280,5.40685,5.39295,5.34737,5.33511,5.38409
2288,2288,2288,5.29336,5.29443,5.25268,5.28751,5.29034
2296,2296,2296,5.4346,5.42382,5.41467,5.41485,5.40836
2304,2304,2304,2.63862,2.63607,2.6359,2.63934,2.63472
2312,2312,2312,5.3963,5.39563,5.42463,5.41981,5.42076
2320,2320,2320,5.28346,5.28137,5.28124,5.28168,5.28069
2328,2328,2328,5.39833,5.38441,5.36282,5.34721,5.34465
2336,2336,2336,4.98662,4.98338,4.97796,4.97159,4.97764
2344,2344,2344,5.34156,5.34075,5.34158,5.3476,5.34666
2352,2352,2352,5.26215,5.23517,5.23189,5.22988,5.22422
2360,2360,2360,5.36057,5.36165,5.36819,5.36083,5.36916
2368,2368,2368,4.00273,4.01958,4.0245,4.02858,4.04267
2376,2376,2376,5.399,5.39734,5.42093,5.40205,5.39709
2384,2384,2384,5.25074,5.23862,5.23099,5.25764,5.24612
2392,2392,2392,5.37589,5.36337,5.36211,5.36419,5.35932
2400,2400,2400,4.98936,4.9918,4.993,4.99066,4.99706
2408,2408,2408,5.42955,5.42245,5.42082,5.4148,5.4002
2416,2416,2416,5.28259,5.28421,5.28339,5.22934,5.22606
2424,2424,2424,5.33922,5.33958,5.34371,5.33995,5.33764
2432,2432,2432,3.99884,4.00613,3.99319,3.96063,4.01495
2440,2440,2440,5.41622,5.41474,5.41319,5.41176,5.41246
2448,2448,2448,5.28324,5.2721,5.26218,5.25856,5.25961
2456,2456,2456,5.39966,5.401,5.40135,5.39341,5.39604
2464,2464,2464,5.01652,5.02528,5.03731,5.03575,5.03473
2472,2472,2472,5.43222,5.43181,5.43082,5.43062,5.42017
2480,2480,2480,5.2658,5.25929,5.26847,5.22786,5.20002
2488,2488,2488,5.37917,5.40334,5.42314,5.42252,5.4018
2496,2496,2496,4.01026,4.00623,3.98813,3.99846,4.00389
2504,2504,2504,5.40916,5.37682,5.39212,5.41998,5.4156
2512,2512,2512,5.26538,5.25969,5.26191,5.2601,5.26154
2520,2520,2520,5.40888,5.41035,5.41008,5.40885,5.41174
2528,2528,2528,5.01686,5.01626,5.01565,5.01744,5.01246
2536,2536,2536,5.44756,5.44558,5.44535,5.44251,5.44241
2544,2544,2544,5.27038,5.26918,5.26616,5.26337,5.25815
2552,2552,2552,5.42722,5.42548,5.41786,5.39324,5.38999
2560,2560,2560,1.27659,1.28056,1.28773,1.28516,1.28303
2568,2568,2568,5.38913,5.38531,5.38067,5.41219,5.44122
2576,2576,2576,5.26107,5.26206,5.26219,5.2583,5.23147
2584,2584,2584,5.40821,5.40871,5.4016,5.40623,5.40218
2592,2592,2592,4.97345,4.9784,4.97627,4.97867,4.97987
2600,2600,2600,5.41902,5.41815,5.38913,5.38842,5.3861
2608,2608,2608,5.21038,5.22766,5.25103,5.26583,5.2684
2616,2616,2616,5.43348,5.43448,5.42868,5.41491,5.41497
2624,2624,2624,4.02235,4.02365,4.02202,4.01793,4.02357
2632,2632,2632,5.40517,5.40236,5.40421,5.40173,5.40198
2640,2640,2640,5.24825,5.23766,5.23315,5.23477,5.23303
2648,2648,2648,5.40566,5.40781,5.37243,5.33998,5.33519
2656,2656,2656,4.94896,5.00381,4.9918,5.01489,5.03952
2664,2664,2664,5.40165,5.40252,5.40265,5.4029,5.40157
2672,2672,2672,5.27999,5.26689,5.24456,5.22177,5.24482
2680,2680,2680,5.41151,5.39702,5.39716,5.39571,5.40867
2688,2688,2688,4.01739,3.99639,3.99858,4.0031,4.00814
2696,2696,2696,5.42354,5.42358,5.42326,5.42446,5.42385
2704,2704,2704,5.28614,5.286,5.28621,5.27212,5.26203
2712,2712,2712,5.39929,5.39866,5.39684,5.3987,5.39734
2720,2720,2720,5.01029,5.01729,5.01614,5.01609,5.0187
2728,2728,2728,5.3746,5.37942,5.37729,5.38027,5.37631
2736,2736,2736,5.27193,5.26783,5.26843,5.26474,5.2648
2744,2744,2744,5.4152,5.40991,5.41182,5.41077,5.40716
2752,2752,2752,4.00458,3.99436,3.99683,4.00038,4.00182
2760,2760,2760,5.40983,5.41321,5.41512,5.41262,5.4079
2768,2768,2768,5.27053,5.29217,5.27454,5.2693,5.2667
2776,2776,2776,5.39401,5.39502,5.39347,5.39584,5.42502
2784,2784,2784,5.04333,5.04652,5.04228,5.04519,5.04018
2792,2792,2792,5.42398,5.42664,5.42863,5.42792,5.42746
2800,2800,2800,5.28958,5.27026,5.2709,5.28443,5.23158
2808,2808,2808,5.37347,5.39504,5.40094,5.36429,5.38698
2816,2816,2816,2.63388,2.64415,2.6404,2.63694,2.63698
2824,2824,2824,5.39466,5.39113,5.39281,5.39762,5.3934
2832,2832,2832,5.24619,5.21794,5.23149,5.18413,5.17749
2840,2840,2840,5.35642,5.39724,5.39983,5.39873,5.39567
2848,2848,2848,4.99316,4.96049,4.92699,4.92453,4.92531
2856,2856,2856,5.32457,5.3667,5.40796,5.40817,5.40807
2864,2864,2864,5.28012,5.27959,5.27299,5.19545,5.25027
2872,2872,2872,5.42032,5.4166,5.41482,5.41438,5.35063
2880,2880,2880,4.02099,4.02085,4.02019,4.02061,4.02038
2888,2888,2888,5.3977,5.39724,5.41773,5.40059,5.4025
2896,2896,2896,5.26322,5.25585,5.25194,5.2527,5.25232
2904,2904,2904,5.38732,5.38689,5.38902,5.39551,5.4065
2912,2912,2912,5.0089,5.01194,4.9607,5.00238,4.94853
2920,2920,2920,5.32173,5.32426,5.32723,5.32317,5.32234
2928,2928,2928,5.18961,5.18836,5.1885,5.19137,5.18894
2936,2936,2936,5.31061,5.33954,5.35285,5.34885,5.36456
2944,2944,2944,3.9739,3.9869,4.01819,4.02031,4.0201
2952,2952,2952,5.41653,5.40701,5.39603,5.38952,5.37746
2960,2960,2960,5.24291,5.27161,5.21857,5.25969,5.25262
2968,2968,2968,5.39706,5.37756,5.36046,5.39654,5.39442
2976,2976,2976,4.98476,4.93409,4.93359,4.93221,4.93228
2984,2984,2984,5.40282,5.38634,5.32856,5.32273,5.32095
2992,2992,2992,5.2372,5.2651,5.26585,5.24103,5.22689
3000,3000,3000,5.32787,5.32633,5.32547,5.33212,5.41567
3008,3008,3008,3.98016,3.96237,3.96379,3.97634,3.9787
3016,3016,3016,5.3813,5.41948,5.41482,5.40484,5.41054
3024,3024,3024,5.23128,5.22514,5.24947,5.26362,5.19034
3032,3032,3032,5.46074,5.44363,5.41347,5.42987,5.44606
3040,3040,3040,5.01228,4.9793,4.94328,4.99935,4.99597
3048,3048,3048,5.41233,5.45058,5.45178,5.44862,5.43141
3056,3056,3056,5.28353,5.26728,5.25874,5.25837,5.26941
3064,3064,3064,5.44916,5.42742,5.4389,5.44993,5.4357
3072,3072,3072,1.28194,1.27942,1.28563,1.27678,1.28045
3080,3080,3080,5.40996,5.41007,5.43019,5.43298,5.43414
3088,3088,3088,5.26337,5.24096,5.23106,5.23725,5.23564
3096,3096,3096,5.43736,5.43715,5.44451,5.43504,5.44984
3104,3104,3104,5.01544,4.9703,4.97461,5.00207,5.00064
3112,3112,3112,5.42503,5.42583,5.42369,5.41531,5.41746
3120,3120,3120,5.19585,5.19891,5.20018,5.19631,5.19935
3128,3128,3128,5.41221,5.41069,5.41133,5.41115,5.40895
3136,3136,3136,4.01506,4.00838,4.01637,3.99458,4.0175
3144,3144,3144,5.40521,5.39507,5.36591,5.36837,5.36489
3152,3152,3152,5.21314,5.24355,5.24449,5.2483,5.23882
3160,3160,3160,5.40887,5.40326,5.40598,5.40341,5.40779
3168,3168,3168,5.01402,5.01141,5.00884,5.02876,5.01943
3176,3176,3176,5.39053,5.38883,5.37762,5.37665,5.3518
3184,3184,3184,5.2222,5.22199,5.22097,5.22902,5.22613
3192,3192,3192,5.3843,5.42051,5.41454,5.41129,5.36467
3200,3200,3200,3.96866,3.98799,3.97267,3.96949,3.99798
3208,3208,3208,5.376,5.37785,5.38979,5.39022,5.39239
3216,3216,3216,5.25534,5.2566,5.25829,5.2579,5.25685
3224,3224,3224,5.39246,5.39443,5.39447,5.3951,5.40225
3232,3232,3232,5.01068,5.01086,5.01052,5.01068,5.01094
3240,3240,3240,5.39957,5.39597,5.39918,5.40405,5.39979
