m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
1328,1328,1328,10.1792,10.174,10.1761,10.1715,10.1756
1336,1336,1336,10.1845,10.1734,10.1781,10.1806,10.1779
1344,1344,1344,10.1843,10.1824,10.179,10.1769,10.1855
1352,1352,1352,10.1778,10.1832,10.1826,10.1791,10.1786
1360,1360,1360,10.1835,10.1812,10.1819,10.174,10.1791
1368,1368,1368,10.1878,10.1862,10.1836,10.1162,10.2416
1376,1376,1376,10.2416,10.2359,10.2393,10.2087,10.2053
1384,1384,1384,10.22,10.2089,10.2107,10.2075,10.2087
1392,1392,1392,10.2264,10.2155,10.2161,10.2168,10.2092
1400,1400,1400,10.2261,10.2163,10.2191,10.2157,10.2155
1408,1408,1408,10.2285,10.2197,10.2156,10.2156,10.2212
1416,1416,1416,10.2159,10.2159,10.2118,10.2149,10.2223
1424,1424,1424,10.2193,10.2173,10.2167,10.2177,10.2155
1432,1432,1432,10.2262,10.2166,10.2137,10.1456,10.2133
1440,1440,1440,10.2271,10.2164,10.2119,10.2101,10.2151
1448,1448,1448,10.223,10.2183,10.2172,10.2178,10.2172
1456,1456,1456,10.2129,10.2019,10.2066,10.226,10.2319
1464,1464,1464,10.2362,10.2225,10.2184,10.0965,10.2138
1472,1472,1472,10.2045,10.1863,10.192,10.1949,10.1961
1480,1480,1480,10.1874,10.1858,10.1788,10.1792,10.1928
1488,1488,1488,10.1877,10.1789,10.1802,10.1819,10.1859
1496,1496,1496,10.1943,10.1728,10.1853,10.1943,10.196
1504,1504,1504,10.2003,10.1938,10.188,10.1894,10.1805
1512,1512,1512,10.1953,10.1953,10.1576,10.2464,10.253
1520,1520,1520,10.2561,10.2505,10.257,10.2514,10.2533
1528,1528,1528,10.2489,10.2526,10.2562,10.2575,10.2137
1536,1536,1536,10.2121,10.2004,10.198,10.2106,10.2159
1544,1544,1544,10.2312,10.2215,10.2448,10.242,10.2359
1552,1552,1552,10.2461,10.2383,10.149,10.1804,10.1805
1560,1560,1560,10.1859,10.1813,10.18,10.1826,10.1877
1568,1568,1568,10.1865,10.1826,10.1824,10.1805,10.1809
1576,1576,1576,10.187,10.1941,10.1969,10.1953,10.2003
1584,1584,1584,10.1931,10.186,10.1867,10.1852,10.1877
1592,1592,1592,10.1879,10.191,10.1904,10.1883,10.1925
1600,1600,1600,10.1996,10.2003,10.1965,10.1964,10.1893
1608,1608,1608,10.191,10.1854,10.149,10.199,10.1869
1616,1616,1616,10.1965,10.1902,10.19,10.1896,10.1836
1624,1624,1624,10.1941,10.1884,10.2436,10.2474,10.2459
1632,1632,1632,10.255,10.2523,10.2536,10.249,10.2447
1640,1640,1640,10.1412,10.2061,10.2033,10.1991,10.1778
1648,1648,1648,10.1427,10.2078,10.1761,10.2513,10.2519
1656,1656,1656,10.2569,10.2508,10.2504,10.2523,10.2494
1664,1664,1664,10.256,10.2488,10.2502,10.252,10.2489
1672,1672,1672,10.2543,10.2483,10.2475,10.2476,10.2427
1680,1680,1680,10.2548,10.2513,10.2483,10.25,10.2506
1688,1688,1688,10.179,10.1907,10.1804,10.1839,10.1953
1696,1696,1696,10.1924,10.1845,10.1853,10.1632,10.2025
1704,1704,1704,10.1933,10.1922,10.1888,10.1909,10.1905
1712,1712,1712,10.1981,10.1486,10.1945,10.1968,10.1876
1720,1720,1720,10.1947,10.1925,10.1954,10.1903,10.1982
1728,1728,1728,10.1977,10.1934,10.1998,10.1967,10.1968
1736,1736,1736,10.1999,10.2049,10.1993,10.147,10.191
1744,1744,1744,10.194,10.1863,10.2009,10.1998,10.1858
1752,1752,1752,10.1973,10.1976,10.1946,10.1964,10.1899
1760,1760,1760,10.1957,10.2037,10.1897,10.1931,10.1983
1768,1768,1768,10.2109,10.1958,10.1826,10.186,10.1936
1776,1776,1776,10.2101,10.1967,10.1888,10.1891,10.1863
1784,1784,1784,10.2023,10.1939,10.1955,10.1888,10.1894
1792,1792,1792,10.1872,10.1881,10.1938,10.1947,10.2013
1800,1800,1800,10.1915,10.1818,10.1802,10.1781,10.1824
1808,1808,1808,10.2035,10.1811,10.1912,10.1812,10.1897
1816,1816,1816,10.1812,10.1873,10.1875,10.18,10.1907
1824,1824,1824,10.1972,10.1975,10.1917,10.1898,10.191
1832,1832,1832,10.1976,10.184,10.1919,10.1804,10.1825
1840,1840,1840,10.1919,10.1876,10.1969,10.1883,10.1856
1848,1848,1848,10.1929,10.0805,10.1518,10.1938,10.1954
1856,1856,1856,10.2097,10.1865,10.1912,10.1924,10.19
1864,1864,1864,10.2028,10.2,10.1876,10.189,10.1874
1872,1872,1872,10.1945,10.1861,10.1967,10.19,10.1982
1880,1880,1880,10.2045,10.2019,10.2003,10.1997,10.1942
1888,1888,1888,10.2045,10.1885,10.1905,10.1855,10.1859
1896,1896,1896,10.1965,10.1921,10.19,10.1933,10.1904
1904,1904,1904,10.2164,10.1981,10.1917,10.1902,10.1917
1912,1912,1912,10.209,10.2094,10.2202,10.2018,10.197
1920,1920,1920,10.2023,10.1879,10.1928,10.2063,10.2134
1928,1928,1928,10.2057,10.1935,10.1901,10.1934,10.1949
1936,1936,1936,10.1957,10.1943,10.2046,10.2014,10.1987
1944,1944,1944,10.2042,10.2056,10.2039,10.2095,10.2218
1952,1952,1952,10.2141,10.2205,10.2038,10.1983,10.1978
1960,1960,1960,10.2087,10.2102,10.2241,10.2075,10.1942
1968,1968,1968,10.2072,10.1931,10.2066,10.2005,10.1988
1976,1976,1976,10.1578,10.1127,10.1083,10.1046,10.1004
1984,1984,1984,10.1122,10.0917,10.0967,10.091,10.0925
1992,1992,1992,10.0912,10.0858,10.0874,10.0834,10.0826
2000,2000,2000,10.0817,10.0831,10.0823,10.0834,10.0819
2008,2008,2008,10.0884,10.0879,10.0918,10.0883,10.0888
2016,2016,2016,10.0884,10.0887,10.0853,10.0952,10.0816
2024,2024,2024,10.2569,10.2401,10.2271,10.2315,10.2409
2032,2032,2032,10.2304,10.2184,10.2162,10.2143,10.2037
2040,2040,2040,10.2495,10.2457,10.2018,10.2467,10.2196
2048,2048,2048,10.1995,10.1995,10.1942,10.1803,10.1884
2056,2056,2056,10.2175,10.2017,10.2063,10.2147,10.2079
2064,2064,2064,10.2269,10.2091,10.2116,10.2251,10.2159
2072,2072,2072,10.2114,10.2124,10.2049,10.2044,10.2024
2080,2080,2080,10.206,10.1676,10.2139,10.215,10.2135
2088,2088,2088,10.2221,10.2129,10.208,10.2028,10.215
2096,2096,2096,10.2274,10.2037,10.2094,10.2236,10.1951
2104,2104,2104,10.2199,10.2159,10.2106,10.199,10.2093
2112,2112,2112,10.2108,10.1106,10.1107,10.1079,10.1054
2120,2120,2120,10.1006,10.0824,10.2413,10.2371,10.2277
2128,2128,2128,10.2573,10.2518,10.2547,10.2216,10.1597
2136,2136,2136,10.2154,10.2106,10.2047,10.2151,10.1916
2144,2144,2144,10.1956,10.2046,10.1951,10.1997,10.1931
2152,2152,2152,10.2015,10.2147,10.1395,10.134,10.1197
2160,2160,2160,10.1931,10.1946,10.186,10.1986,10.199
2168,2168,2168,10.2148,10.2027,10.188,10.1987,10.2038
2176,2176,2176,10.2034,10.1942,10.1766,10.1867,10.1924
2184,2184,2184,10.2091,10.1986,10.1912,10.1551,10.208
2192,2192,2192,10.2253,10.2097,10.2048,10.1958,10.1959
2200,2200,2200,10.1981,10.1885,10.2111,10.1709,10.1859
2208,2208,2208,10.2071,10.2515,10.2521,10.2539,10.2538
2216,2216,2216,10.2539,10.2195,10.2386,10.2099,10.1962
2224,2224,2224,10.1964,10.1886,10.1987,10.2539,10.2537
2232,2232,2232,10.2473,10.2549,10.2254,10.2272,10.2059
2240,2240,2240,10.2011,10.1908,10.1937,10.1854,10.2558
2248,2248,2248,10.2534,10.2545,10.2506,10.2102,10.2127
2256,2256,2256,10.2037,10.1928,10.1757,10.1967,10.1963
2264,2264,2264,10.1822,10.2014,10.1933,10.1918,10.1908
2272,2272,2272,10.2049,10.1899,10.1928,10.194,10.1927
2280,2280,2280,10.1898,10.1895,10.1952,10.1935,10.1878
2288,2288,2288,10.1924,10.1864,10.1872,10.1923,10.1443
2296,2296,2296,10.1287,10.1238,10.1328,10.1434,10.1388
2304,2304,2304,10.1959,10.1894,10.1816,10.1812,10.1862
2312,2312,2312,10.1626,10.1806,10.1841,10.1909,10.1908
2320,2320,2320,10.1895,10.1899,10.1882,10.1923,10.185
2328,2328,2328,10.1852,10.187,10.1789,10.1812,10.1853
2336,2336,2336,10.1814,10.19,10.1039,10.1893,10.1897
2344,2344,2344,10.1907,10.1897,10.1879,10.1941,10.191
2352,2352,2352,10.1846,10.1738,10.1916,10.1935,10.1886
2360,2360,2360,10.1939,10.1938,10.1918,10.1891,10.212
2368,2368,2368,10.174,10.1892,10.1898,10.1894,10.1883
2376,2376,2376,10.1842,10.1679,10.1724,10.1719,10.1805
2384,2384,2384,10.1909,10.1917,10.189,10.1909,10.1873
2392,2392,2392,10.1913,10.191,10.1919,10.2265,10.2044
2400,2400,2400,10.1735,10.2178,10.2167,10.2221,10.217
2408,2408,2408,10.2202,10.2142,10.2144,10.2127,10.2254
2416,2416,2416,10.2232,10.2196,10.2043,10.2174,10.2202
2424,2424,2424,10.2206,10.2213,10.2184,10.2213,10.2184
2432,2432,2432,10.2274,10.2268,10.2263,10.1888,10.1835
2440,2440,2440,10.1791,10.0879,10.0741,10.073,10.0725
2448,2448,2448,10.0765,10.0736,10.0728,10.1871,10.1726
2456,2456,2456,10.2234,10.2197,10.2167,10.2254,10.1903
2464,2464,2464,10.1831,10.1778,10.2168,10.2469,10.2429
2472,2472,2472,10.2307,10.2262,10.237,10.231,10.1927
2480,2480,2480,10.227,10.2262,10.2271,10.2301,10.2466
2488,2488,2488,10.2317,10.1872,10.1801,10.1869,10.1864
2496,2496,2496,10.1827,10.1882,10.1899,10.1893,10.1982
2504,2504,2504,10.1879,10.1309,10.0833,10.076,10.075
2512,2512,2512,10.0911,10.1541,10.2303,10.2257,10.2247
2520,2520,2520,10.2307,10.2319,10.2305,10.2305,10.2296
2528,2528,2528,10.1932,10.1877,10.1865,10.1756,10.1164
2536,2536,2536,10.1649,10.1882,10.1974,10.1861,10.1984
2544,2544,2544,10.1976,10.1904,10.188,10.2255,10.2498
2552,2552,2552,10.1996,10.1894,10.1848,10.1179,10.0867
2560,2560,2560,10.0603,10.0564,10.0612,10.1435,10.1649
2568,2568,2568,10.1752,10.1821,10.1869,10.1759,10.1908
2576,2576,2576,10.1751,10.2385,10.2438,10.2431,10.2096
2584,2584,2584,10.1918,10.1695,10.243,10.2442,10.2428
2592,2592,2592,10.2424,10.2439,10.2461,10.245,10.243
2600,2600,2600,10.2449,10.2464,10.2096,10.1916,10.1833
2608,2608,2608,10.188,10.1822,10.1892,10.1914,10.189
2616,2616,2616,10.1642,10.1894,10.2189,10.2421,10.2097
2624,2624,2624,10.2072,10.1841,10.1845,10.1867,10.1863
2632,2632,2632,10.1847,10.1908,10.1876,10.1858,10.1595
2640,2640,2640,10.1858,10.1713,10.2349,10.24,10.2415
2648,2648,2648,10.2389,10.2356,10.235,10.2355,10.2339
2656,2656,2656,10.2376,10.2419,10.2384,10.2418,10.2398
2664,2664,2664,10.2417,10.2428,10.2401,10.2436,10.2441
2672,2672,2672,10.1543,10.1277,10.1269,10.1913,10.2261
2680,2680,2680,10.1726,10.1369,10.1301,10.2055,10.1816
2688,2688,2688,10.1912,10.1965,10.1843,10.2052,10.2033
2696,2696,2696,10.2214,10.2418,10.2481,10.2464,10.2422
2704,2704,2704,10.1698,10.1387,10.1326,10.1882,10.2115
2712,2712,2712,10.2215,10.2212,10.1808,10.1564,10.1372
2720,2720,2720,10.2377,10.2361,10.1375,10.1467,10.1333
2728,2728,2728,10.1434,10.134,10.134,10.18,10.2131
2736,2736,2736,10.2105,10.2079,10.2162,10.1969,10.2099
2744,2744,2744,10.2266,10.2373,10.2367,10.2391,10.2419
2752,2752,2752,10.2384,10.2431,10.2399,10.2467,10.246
2760,2760,2760,10.2315,10.232,10.2173,10.2095,10.1927
2768,2768,2768,10.195,10.1893,10.1919,10.2036,10.2059
2776,2776,2776,10.1868,10.16,10.126,10.133,10.1291
2784,2784,2784,10.1219,10.1229,10.1996,10.2457,10.243
2792,2792,2792,10.2426,10.2418,10.2458,10.2423,10.2423
2800,2800,2800,10.2435,10.1098,10.1297,10.1272,10.1294
2808,2808,2808,10.1349,10.1665,10.1968,10.1788,10.1731
2816,2816,2816,10.1813,10.1762,10.1821,10.1788,10.1817
2824,2824,2824,10.1532,10.1211,10.1166,10.1216,10.0997
2832,2832,2832,10.2289,10.2286,10.2251,10.2324,10.1899
2840,2840,2840,10.1644,10.2282,10.2352,10.2289,10.1982
2848,2848,2848,10.1172,10.1229,10.1231,10.1196,10.1177
2856,2856,2856,10.1198,10.1161,10.1162,10.0508,10.1157
2864,2864,2864,10.1234,10.1189,10.1174,10.16,10.1785
2872,2872,2872,10.1752,10.1733,10.1756,10.1751,10.1763
2880,2880,2880,10.1719,10.1811,10.1838,10.1567,10.1822
2888,2888,2888,10.1795,10.1745,10.1762,10.1715,10.1573
2896,2896,2896,10.1701,10.1854,10.1765,10.1753,10.1723
2904,2904,2904,10.1814,10.1822,10.1756,10.1851,10.2038
2912,2912,2912,10.217,10.1886,10.1773,10.1375,10.1247
2920,2920,2920,10.149,10.1692,10.1744,10.1799,10.0666
2928,2928,2928,10.0648,10.0634,10.0667,10.2039,10.2058
2936,2936,2936,10.1742,10.1791,10.1784,10.181,10.1794
2944,2944,2944,10.0622,10.0862,10.183,10.1807,10.1463
2952,2952,2952,10.1271,10.1225,10.1171,10.1188,10.1154
2960,2960,2960,10.2066,10.2105,10.2175,10.204,10.184
2968,2968,2968,10.1825,10.173,10.1629,10.2308,10.193
2976,2976,2976,10.2323,10.2131,10.1725,10.1867,10.1588
2984,2984,2984,10.1754,10.1718,10.1784,10.1733,10.1713
2992,2992,2992,10.2035,10.1931,10.2384,10.2361,10.238
3000,3000,3000,10.239,10.2392,10.2394,10.2137,10.2
3008,3008,3008,10.2186,10.2392,10.2364,10.232,10.2426
3016,3016,3016,10.2386,10.2301,10.2336,10.2407,10.2413
3024,3024,3024,10.2159,10.186,10.179,10.1442,10.0818
3032,3032,3032,10.0725,10.059,10.1612,10.1161,10.2341
3040,3040,3040,10.2402,10.2435,10.2156,10.2082,10.1981
3048,3048,3048,10.1895,10.2038,10.1887,10.1914,10.2075
3056,3056,3056,10.202,10.1934,10.1706,10.2388,10.1914
3064,3064,3064,10.133,10.139,10.2443,10.2291,10.0845
3072,3072,3072,10.0655,10.0989,10.1895,10.171,10.2015
3080,3080,3080,10.2189,10.1981,10.194,10.209,10.2334
3088,3088,3088,10.2324,10.2365,10.2351,10.2248,10.2375
3096,3096,3096,10.2023,10.193,10.2145,10.2219,10.227
3104,3104,3104,10.2293,10.2287,10.2272,10.2253,10.2262
3112,3112,3112,10.2292,10.2298,10.2308,10.2265,10.2264
3120,3120,3120,10.2294,10.2297,10.2314,10.2323,10.2245
3128,3128,3128,10.2249,10.2245,10.2318,10.1502,10.1095
3136,3136,3136,10.2197,10.1585,10.1558,10.0802,10.0872
3144,3144,3144,10.2331,10.2154,10.1304,10.1937,10.2327
3152,3152,3152,10.2315,10.1927,10.1176,10.1143,10.12
3160,3160,3160,10.1793,10.0928,10.1139,10.1111,10.1096
3168,3168,3168,10.1037,10.1218,10.1217,10.1157,10.1146
3176,3176,3176,10.1332,10.2028,10.0867,10.1872,10.1722
3184,3184,3184,10.1779,10.1727,10.1719,10.174,10.1729
3192,3192,3192,10.1661,10.171,10.1689,10.1987,10.2015
3200,3200,3200,10.168,10.1722,10.1607,10.1612,10.1563
3208,3208,3208,10.1702,10.1762,10.1774,10.1778,10.1777
3216,3216,3216,10.1762,10.1693,10.1141,10.0888,10.2042
3224,3224,3224,10.2015,10.1796,10.1509,10.2119,10.186
3232,3232,3232,10.1857,10.227,10.2082,10.1353,10.198
3240,3240,3240,10.1803,10.1063,10.2008,10.2004,10.1931
3248,3248,3248,10.1648,10.1645,10.2029,10.2001,10.2012
3256,3256,3256,10.2019,10.1984,10.2023,10.2013,10.1754
3264,3264,3264,10.1783,10.1193,10.2037,10.0642,10.0578
3272,3272,3272,10.0578,10.0607,10.1612,10.166,10.1726
3280,3280,3280,10.1768,10.1755,10.1589,10.1864,10.2144
