m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
632,632,632,10.2316,10.2026,10.2091,10.1909,10.2085
640,640,640,10.243,10.2189,10.2083,10.2143,10.1935
648,648,648,10.2273,10.1908,10.2112,10.2069,10.1982
656,656,656,10.194,10.1916,10.1994,10.2104,10.2029
664,664,664,10.1992,10.1826,10.2066,10.1954,10.1974
672,672,672,10.2081,10.2181,10.2103,10.2061,10.2109
680,680,680,10.2129,10.1969,10.1969,10.1966,10.1943
688,688,688,10.2045,10.1942,10.1871,10.2123,10.2183
696,696,696,10.1995,10.2042,10.2037,10.199,10.2158
704,704,704,10.2254,10.1957,10.2115,10.2036,10.2015
712,712,712,10.2015,10.1924,10.2041,10.1929,10.1912
720,720,720,10.2048,10.1798,10.2114,10.2069,10.198
728,728,728,10.1838,10.1854,10.1885,10.1947,10.1976
736,736,736,10.2,10.1965,10.2074,10.2081,10.2033
744,744,744,10.2019,10.196,10.2014,10.2075,10.1987
752,752,752,10.2012,10.1911,10.2079,10.2026,10.1981
760,760,760,10.1932,10.1877,10.1942,10.1969,10.1941
768,768,768,10.1863,10.181,10.1989,10.1814,10.1951
776,776,776,10.1597,10.1631,10.1631,10.1729,10.1711
784,784,784,10.1768,10.1699,10.1705,10.1626,10.1614
792,792,792,10.1785,10.1785,10.1716,10.1758,10.1754
800,800,800,10.1901,10.1868,10.1949,10.1937,10.1787
808,808,808,10.1656,10.175,10.1735,10.173,10.1768
816,816,816,10.194,10.1683,10.17,10.164,10.1742
824,824,824,10.1706,10.157,10.1543,10.1532,10.1628
832,832,832,10.1625,10.1585,10.1606,10.1699,10.175
840,840,840,10.1648,10.1597,10.1499,10.1713,10.1619
848,848,848,10.1587,10.1514,10.1527,10.1614,10.1439
856,856,856,10.1583,10.1514,10.1604,10.151,10.1477
864,864,864,10.1641,10.1344,10.1589,10.157,10.1624
872,872,872,10.1627,10.1557,10.1702,10.1633,10.1521
880,880,880,10.1567,10.1691,10.1647,10.1703,10.17
888,888,888,10.1518,10.1595,10.1367,10.1385,10.1373
896,896,896,10.1495,10.1486,10.1557,10.1636,10.166
904,904,904,10.1566,10.1618,10.1561,10.1662,10.1679
912,912,912,10.1584,10.155,10.1689,10.168,10.1579
920,920,920,10.1525,10.1518,10.1564,10.1466,10.1439
928,928,928,10.1494,10.152,10.1548,10.1564,10.1517
936,936,936,10.1492,10.1391,10.1453,10.1507,10.1505
944,944,944,10.1423,10.147,10.1499,10.1523,10.1497
952,952,952,9.84639,10.1929,10.1885,10.2,10.1974
960,960,960,10.1955,10.2062,10.2076,10.2109,10.2056
968,968,968,10.1999,10.2002,10.1973,10.2005,10.1909
976,976,976,10.2022,10.1989,10.2016,10.1816,10.1863
984,984,984,10.1888,10.1788,10.1807,10.1754,10.1677
992,992,992,10.1935,10.1929,10.1902,10.1857,10.1823
1000,1000,1000,10.183,10.176,10.1777,10.1712,10.1803
1008,1008,1008,10.1776,10.1748,10.1699,10.1688,10.1669
1016,1016,1016,10.1739,10.1729,10.1619,10.1603,10.1575
1024,1024,1024,10.1477,10.1592,10.147,10.1492,10.1525
1032,1032,1032,10.1692,10.1571,10.1586,10.1534,10.1502
1040,1040,1040,10.1694,10.163,10.1599,10.1596,10.1542
1048,1048,1048,10.1644,10.1582,10.1649,10.1666,10.1588
1056,1056,1056,10.1646,10.1633,10.1546,10.1609,10.171
1064,1064,1064,10.1772,10.1694,10.1626,10.1637,10.1578
1072,1072,1072,10.1688,10.1662,10.1641,10.1712,10.1574
1080,1080,1080,10.1746,10.0177,10.199,10.1851,10.1953
1088,1088,1088,10.0845,10.1976,10.2132,10.2093,10.204
1096,1096,1096,10.2093,10.2038,10.2004,10.2074,10.21
1104,1104,1104,10.2003,10.2016,10.2082,10.2075,10.2042
1112,1112,1112,10.2094,10.2106,10.2117,10.2068,10.2117
1120,1120,1120,10.2074,10.2009,10.2027,10.2094,10.2096
1128,1128,1128,10.2102,10.2057,10.2027,10.1977,10.2051
1136,1136,1136,10.2085,10.21,10.2029,10.2047,10.2101
1144,1144,1144,10.2053,10.212,10.2108,10.2121,10.2128
1152,1152,1152,10.2068,10.2087,10.2087,10.2094,10.2115
1160,1160,1160,10.2128,10.2099,10.2114,10.2105,10.21
1168,1168,1168,10.21,10.204,10.2066,10.2075,10.2102
1176,1176,1176,10.2116,10.2074,10.2087,10.2099,10.2112
1184,1184,1184,10.2014,10.209,10.2163,10.2146,10.2126
1192,1192,1192,10.2107,10.2095,10.2044,10.2102,10.2107
1200,1200,1200,10.2126,10.2029,10.2113,10.2097,10.2087
1208,1208,1208,10.2127,10.2091,10.2122,10.2095,10.2121
1216,1216,1216,10.217,10.2166,10.2129,10.2164,10.2149
1224,1224,1224,10.2121,10.206,10.2157,10.2105,10.2107
1232,1232,1232,10.2133,10.2133,10.2207,10.2122,10.2122
1240,1240,1240,10.2037,10.2132,10.2042,10.202,10.1969
1248,1248,1248,10.2012,10.1782,10.1808,10.1687,10.169
1256,1256,1256,10.1753,10.1623,10.1626,10.1768,10.1758
1264,1264,1264,10.1823,10.1818,10.182,10.1772,10.1671
1272,1272,1272,10.1633,10.1506,10.1561,10.1589,10.1574
1280,1280,1280,10.1737,10.1537,10.1533,10.1423,10.1626
1288,1288,1288,10.1512,10.1375,10.1422,10.1436,10.1438
1296,1296,1296,10.1475,10.1401,10.1404,10.1407,10.1401
1304,1304,1304,10.1451,10.1361,10.1378,10.143,10.146
1312,1312,1312,10.1545,10.1471,10.149,10.1455,10.1478
1320,1320,1320,10.1538,10.1483,10.1528,10.1603,10.1518
1328,1328,1328,10.1555,10.1494,10.1477,10.1592,10.162
1336,1336,1336,10.1727,10.1554,10.1458,10.1503,10.1501
1344,1344,1344,10.1768,10.1463,10.1382,10.1648,10.1654
1352,1352,1352,10.1562,10.1505,10.1576,10.1534,10.158
1360,1360,1360,10.1604,10.1452,10.1524,10.1511,10.1561
1368,1368,1368,10.0479,10.1541,10.1599,10.1592,10.0836
1376,1376,1376,10.1639,10.156,10.1626,10.1607,10.1529
1384,1384,1384,10.1662,10.1595,10.1583,10.1654,10.1673
1392,1392,1392,10.1602,10.1481,10.1534,10.1541,10.152
1400,1400,1400,10.1524,10.1606,10.1677,10.1641,10.1597
1408,1408,1408,10.1726,10.1647,10.163,10.1664,10.1678
1416,1416,1416,10.1675,10.1632,10.1611,10.163,10.1604
1424,1424,1424,10.1593,10.1524,10.1652,10.1666,10.1708
1432,1432,1432,10.1682,10.1548,10.1613,10.1636,10.1594
1440,1440,1440,10.158,10.1524,10.156,10.1551,10.1551
1448,1448,1448,10.1601,10.161,10.1666,10.1693,10.1638
1456,1456,1456,10.1711,10.1647,10.1658,10.1681,10.1642
1464,1464,1464,10.171,10.1701,10.1725,10.1697,10.1749
1472,1472,1472,10.1711,10.1639,10.1736,10.171,10.1699
1480,1480,1480,10.1695,10.1676,10.1695,10.1698,10.1723
1488,1488,1488,10.1699,10.1688,10.1656,10.1684,10.1673
1496,1496,1496,10.1711,10.1696,10.1741,10.1766,10.1713
1504,1504,1504,10.1743,10.1669,10.1708,10.1725,10.1717
1512,1512,1512,10.1764,10.1717,10.1691,10.1685,10.1679
1520,1520,1520,10.1744,10.1696,10.1589,10.1622,10.1691
1528,1528,1528,10.1768,10.1701,10.1738,10.1707,10.171
1536,1536,1536,10.15,10.1434,10.1512,10.1429,10.1387
1544,1544,1544,10.1677,10.1606,10.1598,10.1011,10.1947
1552,1552,1552,10.1986,10.1867,10.1584,10.147,10.1487
1560,1560,1560,10.1591,10.153,10.1531,10.1523,10.1639
1568,1568,1568,10.1636,10.1535,10.154,10.1662,10.1571
1576,1576,1576,10.1581,10.1607,10.1558,10.1075,10.1698
1584,1584,1584,10.1719,10.1546,10.1519,10.1628,10.1682
1592,1592,1592,10.1708,10.1673,10.1668,10.1647,10.1636
1600,1600,1600,10.1648,10.1597,10.1728,10.176,10.1732
1608,1608,1608,10.1743,10.1666,10.169,10.1703,10.1642
1616,1616,1616,10.1705,10.1624,10.1667,10.165,10.1654
1624,1624,1624,10.1766,10.1673,10.1657,10.1689,10.1653
1632,1632,1632,10.1706,10.1643,10.1661,10.1657,10.1675
1640,1640,1640,10.1933,10.1217,10.2184,10.2277,10.2295
1648,1648,1648,10.2284,10.2261,10.2222,10.2255,10.2229
1656,1656,1656,10.2299,10.2255,10.2098,10.2095,10.18
1664,1664,1664,10.1503,10.1668,10.1572,10.1566,10.1624
1672,1672,1672,10.1664,10.1598,10.1635,10.1618,10.1602
1680,1680,1680,10.1701,10.1686,10.1597,10.1572,10.1611
1688,1688,1688,10.1743,10.1756,10.1708,10.1653,10.1691
1696,1696,1696,10.1785,10.1734,10.1574,10.1624,10.1663
1704,1704,1704,10.1694,10.1678,10.1202,10.1719,10.1735
1712,1712,1712,10.1716,10.1692,10.1737,10.1671,10.1687
1720,1720,1720,10.1796,10.178,10.1722,10.1736,10.1129
1728,1728,1728,10.2347,10.2274,10.2287,10.2179,10.2309
1736,1736,1736,10.2332,10.2305,10.2294,10.1636,10.2025
1744,1744,1744,10.1914,10.1665,10.162,10.1726,10.1221
1752,1752,1752,10.1387,10.1137,10.1029,10.111,10.1179
1760,1760,1760,10.1097,10.2235,10.2099,10.2115,10.2183
1768,1768,1768,10.0884,10.1088,10.1139,10.1097,10.1194
1776,1776,1776,10.1109,10.1084,10.114,10.1059,10.1163
1784,1784,1784,10.1131,10.1074,10.1021,10.1021,10.1055
1792,1792,1792,10.1088,10.1044,10.1137,10.1147,10.1035
1800,1800,1800,10.0968,10.0914,10.0919,10.0997,10.107
1808,1808,1808,10.114,10.0962,10.0967,10.0968,10.0937
1816,1816,1816,10.1161,10.0967,10.0971,10.1023,10.1136
1824,1824,1824,10.113,10.1076,10.1078,10.1039,10.1077
1832,1832,1832,10.1112,10.0993,10.0983,10.1043,10.1025
1840,1840,1840,10.1058,10.1009,10.0991,10.0993,10.108
1848,1848,1848,10.104,10.1022,10.1029,10.1029,10.1025
1856,1856,1856,10.1681,10.1783,10.1761,10.1633,10.1639
1864,1864,1864,10.1698,10.1774,10.1586,10.1636,10.1609
1872,1872,1872,10.1635,10.1555,10.1591,10.1564,10.1568
1880,1880,1880,10.1686,10.1817,10.1873,10.1687,10.1333
1888,1888,1888,10.2257,10.2276,10.2294,10.2291,10.2291
1896,1896,1896,10.2278,10.2249,10.2246,10.2249,10.2198
1904,1904,1904,10.2226,10.2181,10.2248,10.2195,10.2064
1912,1912,1912,10.2194,10.2244,10.2272,10.2171,10.1861
1920,1920,1920,10.1137,10.1016,10.1007,10.1025,10.1025
1928,1928,1928,10.1072,10.1088,10.1189,10.1066,10.1153
1936,1936,1936,10.1123,10.1049,10.1123,10.119,10.1168
1944,1944,1944,10.1101,10.1846,10.1705,10.1758,10.1637
1952,1952,1952,10.1731,10.1666,10.1664,10.1731,10.1755
1960,1960,1960,10.1665,10.1595,10.2309,10.2269,10.2313
1968,1968,1968,10.2297,10.227,10.2289,10.2296,10.2293
1976,1976,1976,10.2108,10.121,10.1043,10.108,10.1199
1984,1984,1984,10.1092,10.114,10.1067,10.1075,10.1096
1992,1992,1992,10.1522,10.2309,10.2277,10.2295,10.2314
2000,2000,2000,10.2325,10.2261,10.2303,10.2255,10.2264
2008,2008,2008,10.2306,10.2324,10.2312,10.2309,10.2283
2016,2016,2016,10.2312,10.2287,10.2309,10.2268,10.226
2024,2024,2024,10.2306,10.2295,10.2344,10.2299,10.2299
2032,2032,2032,10.2318,10.2323,10.232,10.2299,10.2317
2040,2040,2040,10.234,10.2304,10.23,10.2302,10.2319
2048,2048,2048,10.2063,10.1656,10.1743,10.1493,10.1888
2056,2056,2056,10.1976,10.1877,10.1504,10.1622,10.1665
2064,2064,2064,10.1801,10.1672,10.1665,10.1623,10.1659
2072,2072,2072,10.1704,10.1688,10.1708,10.1647,10.1638
2080,2080,2080,10.1734,10.163,10.1655,10.1624,10.1726
2088,2088,2088,10.1713,10.1749,10.1718,10.1716,10.1735
2096,2096,2096,10.1785,10.1667,10.1678,10.1694,10.1763
2104,2104,2104,10.1744,10.1779,10.1736,10.1699,10.1591
2112,2112,2112,10.1744,10.168,10.1747,10.1745,10.1707
2120,2120,2120,10.1744,10.1698,10.1688,10.1674,10.1736
2128,2128,2128,10.1747,10.1647,10.1646,10.1718,10.174
2136,2136,2136,10.1744,10.1698,10.1694,10.1693,10.1759
2144,2144,2144,10.1789,10.1706,10.1656,10.1611,10.1647
2152,2152,2152,10.138,10.1952,10.1762,10.174,10.1828
2160,2160,2160,10.1793,10.222,10.2002,10.2176,10.2124
2168,2168,2168,10.2029,10.1829,10.178,10.2107,10.1983
2176,2176,2176,10.1895,10.1824,10.1807,10.2042,10.1802
2184,2184,2184,10.1845,10.1937,10.2029,10.1859,10.1809
2192,2192,2192,10.1956,10.1772,10.1893,10.1772,10.189
2200,2200,2200,10.1877,10.2015,10.205,10.1999,10.1925
2208,2208,2208,10.1792,10.184,10.1878,10.2008,10.1773
2216,2216,2216,10.175,10.1875,10.2225,10.2261,10.2327
2224,2224,2224,10.2281,10.2271,10.2283,10.2295,10.2324
2232,2232,2232,10.2336,10.2291,10.2303,10.2291,10.2285
2240,2240,2240,10.2064,10.2189,10.199,10.1955,10.2243
2248,2248,2248,10.1969,10.2276,10.2178,10.2238,10.2095
2256,2256,2256,10.1924,10.2031,10.2112,10.2035,10.203
2264,2264,2264,10.1045,10.0768,10.2239,10.2183,10.2056
2272,2272,2272,10.2127,10.2099,10.1855,10.2032,10.1992
2280,2280,2280,10.2066,10.1858,10.2045,10.197,10.2085
2288,2288,2288,10.205,10.1908,10.181,10.1777,10.2092
2296,2296,2296,10.2196,10.2117,10.1959,10.19,10.1994
2304,2304,2304,10.2041,10.1943,10.2099,10.2141,10.1971
2312,2312,2312,10.1838,10.1975,10.1979,10.2091,10.144
2320,2320,2320,10.1484,10.1142,10.1097,10.1043,10.1045
2328,2328,2328,10.1082,10.1053,10.1023,10.1047,10.1064
2336,2336,2336,10.1093,10.1024,10.1945,10.1775,10.1687
2344,2344,2344,10.1667,10.2157,10.2144,10.2039,10.2169
2352,2352,2352,10.2191,10.1766,10.1877,10.1801,10.2302
2360,2360,2360,10.2201,10.2183,10.2184,10.2208,10.217
2368,2368,2368,10.2192,10.1522,10.2251,10.184,10.1616
2376,2376,2376,10.2104,10.1921,10.1858,10.1802,10.1857
2384,2384,2384,10.1865,10.1992,10.1579,10.1895,10.1807
2392,2392,2392,10.2107,10.1701,10.1715,10.1383,10.1394
2400,2400,2400,10.1089,10.1036,10.0983,10.0985,10.1003
2408,2408,2408,10.1115,10.2229,10.2154,10.1923,10.1008
2416,2416,2416,10.0538,10.0605,10.0534,10.0528,10.0561
2424,2424,2424,10.0592,10.0554,10.0502,10.1491,10.2261
2432,2432,2432,10.2233,10.222,10.2183,10.2209,10.2221
2440,2440,2440,10.2246,10.2217,10.2226,10.2248,10.2236
2448,2448,2448,10.2272,10.2249,10.2254,10.2237,10.2224
2456,2456,2456,10.2258,10.2257,10.2228,10.2249,10.2219
2464,2464,2464,10.2205,10.2263,10.2234,10.2256,10.1841
2472,2472,2472,10.1717,10.1587,10.1666,10.1577,10.1705
2480,2480,2480,10.1706,10.1649,10.164,10.1575,10.1617
2488,2488,2488,10.1586,10.0874,10.1731,10.2254,10.2244
2496,2496,2496,10.2235,10.2167,10.209,10.211,10.2089
2504,2504,2504,10.2104,10.2176,10.0863,10.1677,10.2142
2512,2512,2512,10.2093,10.2114,10.2145,10.2114,10.1831
2520,2520,2520,10.1988,10.1529,10.16,10.2267,10.2104
2528,2528,2528,10.202,10.207,10.2038,10.2005,10.1966
2536,2536,2536,10.2194,10.1967,10.1987,10.1987,10.1791
2544,2544,2544,10.1566,10.1642,10.1641,10.1664,10.1651
2552,2552,2552,10.1693,10.1687,10.1706,10.1682,10.1707
2560,2560,2560,10.1905,10.1805,10.1773,10.1764,10.1716
2568,2568,2568,10.1872,10.1888,10.1482,10.1585,10.1406
2576,2576,2576,10.1583,10.1597,10.1576,10.1628,10.1639
2584,2584,2584,10.1629,10.1629,10.1622,10.1618,10.1644
2592,2592,2592,10.1642,10.1631,10.1108,10.0485,10.0429
2600,2600,2600,10.1088,10.163,10.161,10.161,10.158
2608,2608,2608,10.0443,10.123,10.1523,10.1929,10.1902
2616,2616,2616,10.1731,10.154,10.1595,10.1647,10.1644
2624,2624,2624,10.1631,10.1621,10.165,10.1563,10.1901
2632,2632,2632,10.1799,10.1763,10.1863,10.1827,10.1848
2640,2640,2640,10.1784,10.1773,10.1665,10.1813,10.1863
2648,2648,2648,10.1878,10.1892,10.1724,10.1897,10.1865
2656,2656,2656,10.1828,10.1704,10.1882,10.1802,10.1756
2664,2664,2664,10.1865,10.1871,10.1895,10.1837,10.1847
2672,2672,2672,10.1865,10.1825,10.1499,10.1615,10.1476
2680,2680,2680,10.1528,10.1654,10.2117,10.1717,10.1553
2688,2688,2688,10.1597,10.096,10.0488,10.0386,10.0406
2696,2696,2696,10.0422,10.0435,10.0447,10.0424,10.0432
2704,2704,2704,10.0472,10.0463,10.0451,10.0468,10.0471
2712,2712,2712,10.1146,10.2141,10.2095,10.0954,10.1071
2720,2720,2720,10.1057,10.0952,10.1689,10.1898,10.0496
2728,2728,2728,10.047,10.0451,10.1532,10.1633,10.1679
2736,2736,2736,10.1662,10.1585,10.1599,10.1585,10.1625
2744,2744,2744,10.1573,10.1411,10.1571,10.1603,10.158
2752,2752,2752,10.159,10.1625,10.1562,10.1831,10.219
2760,2760,2760,10.0683,10.0529,10.0488,10.0499,10.0472
2768,2768,2768,10.047,10.0475,10.0474,10.049,10.1859
2776,2776,2776,10.1742,10.1632,10.1575,10.1644,10.1737
2784,2784,2784,10.1809,10.1638,10.1825,10.1834,10.1836
2792,2792,2792,10.1375,10.1624,10.1565,10.1588,10.1626
2800,2800,2800,10.1542,10.1547,10.1576,10.1588,10.1623
2808,2808,2808,10.1667,10.1655,10.0816,10.0797,10.183
2816,2816,2816,10.1794,10.1423,10.1622,10.1687,10.1681
2824,2824,2824,10.1553,10.0606,10.0562,10.0548,10.0521
2832,2832,2832,10.0483,10.0855,10.2075,10.1717,10.1614
2840,2840,2840,10.1857,10.2083,10.1735,10.1748,10.1628
2848,2848,2848,10.1609,10.1532,10.1583,10.156,10.1781
2856,2856,2856,10.1525,10.1136,10.0963,10.0982,10.098
2864,2864,2864,10.0969,10.096,10.0975,10.0926,10.1535
2872,2872,2872,10.1863,10.1647,10.1855,10.1728,10.1443
2880,2880,2880,10.1705,10.168,10.1626,10.1753,10.1734
2888,2888,2888,10.1769,10.1651,10.1201,10.0542,10.0605
2896,2896,2896,10.1885,10.2128,10.1113,10.0558,10.0473
2904,2904,2904,10.0882,10.2114,10.2153,10.2125,10.1834
2912,2912,2912,10.0608,10.0501,10.0762,10.2107,10.2118
2920,2920,2920,10.112,10.0576,10.0461,10.0812,10.1531
2928,2928,2928,10.1723,10.1695,10.1734,10.1968,10.2048
2936,2936,2936,10.2098,10.2087,10.1989,10.1895,10.1737
2944,2944,2944,10.161,10.1628,10.1625,10.2085,10.1598
2952,2952,2952,10.109,10.0938,10.0912,10.0932,10.0936
2960,2960,2960,10.0958,10.0919,10.0925,10.1409,10.1778
2968,2968,2968,10.1734,10.1616,10.1614,10.1583,10.1554
2976,2976,2976,10.1902,10.2158,10.2136,10.2177,10.216
2984,2984,2984,10.2086,10.2108,10.214,10.2149,10.212
2992,2992,2992,10.213,10.1891,10.1697,10.1722,10.1559
3000,3000,3000,10.1707,10.1556,10.1555,10.1619,10.1586
3008,3008,3008,10.1583,10.1618,10.1598,10.1594,10.1596
3016,3016,3016,10.1594,10.1549,10.1581,10.1549,10.1504
3024,3024,3024,10.1521,10.1724,10.2136,10.2096,10.2113
3032,3032,3032,10.2124,10.2064,10.2109,10.2153,10.2091
3040,3040,3040,10.2121,10.2087,10.2033,10.2092,10.2067
3048,3048,3048,10.1971,10.1675,10.099,10.1424,10.1518
3056,3056,3056,10.151,10.1473,10.153,10.1511,10.1573
3064,3064,3064,10.2086,10.1943,10.1877,10.1938,10.1878
3072,3072,3072,10.1759,10.1736,10.1718,10.1763,10.1803
3080,3080,3080,10.1842,10.1814,10.1796,10.1838,10.1585
3088,3088,3088,10.1499,10.1526,10.1525,10.1232,10.151
3096,3096,3096,10.149,10.11,10.0935,10.1518,10.149
3104,3104,3104,10.1485,10.1396,10.1487,10.0454,10.0312
3112,3112,3112,10.0299,10.029,10.0767,10.1475,10.1663
3120,3120,3120,10.1748,10.1796,10.1761,10.1757,10.175
3128,3128,3128,10.1395,10.115,10.03,10.0334,10.0325
3136,3136,3136,10.1493,10.1402,10.1487,10.1284,10.1492
3144,3144,3144,10.0625,10.1875,10.1847,10.1897,10.1911
3152,3152,3152,10.1892,10.1839,10.1874,10.173,10.1479
3160,3160,3160,10.1508,10.1496,10.1518,10.1529,10.0918
3168,3168,3168,10.0347,10.0278,10.0833,10.109,10.0948
3176,3176,3176,10.0889,10.0937,10.0893,10.0911,10.0892
3184,3184,3184,10.1453,10.1499,10.1484,10.1274,10.0824
3192,3192,3192,10.1501,10.1808,10.2028,10.2037,10.2022
3200,3200,3200,10.1669,10.033,10.0315,10.0338,10.0329
3208,3208,3208,10.0345,10.0344,10.0347,10.035,10.033
3216,3216,3216,10.0344,10.0856,10.0881,10.0373,10.1274
3224,3224,3224,10.1472,10.1441,10.1444,10.1544,10.1549
3232,3232,3232,10.1491,10.1411,10.2048,10.2082,10.2086
3240,3240,3240,10.1853,10.1662,10.1693,10.1503,10.1499
3248,3248,3248,10.1505,10.1561,10.155,10.1553,10.1593
3256,3256,3256,10.1496,10.0815,10.0412,10.0571,10.1744
3264,3264,3264,10.1467,10.1431,10.1571,10.1503,10.1495
3272,3272,3272,10.1591,10.1521,10.15,10.1308,10.0928
3280,3280,3280,10.0873,10.09,10.1556,10.1555,10.152
