m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
888,888,888,27.2239,27.2262,27.2453,27.2675,27.2868
896,896,896,27.2489,27.2504,27.311,27.3034,27.3022
904,904,904,27.1886,27.233,27.2872,27.259,27.262
912,912,912,27.2624,27.2726,27.2538,27.279,27.3077
920,920,920,27.2173,27.2453,27.2714,27.1955,27.2484
928,928,928,27.2574,27.301,26.0885,27.2418,27.2342
936,936,936,27.2188,27.2608,27.2492,27.2722,27.2497
944,944,944,27.2259,27.2707,27.2598,27.2791,27.2748
952,952,952,27.1944,27.2322,27.2472,27.273,27.2518
960,960,960,27.2316,27.2422,27.2773,27.2642,27.2599
968,968,968,27.2185,27.2544,27.2324,27.2136,27.2445
976,976,976,27.2457,27.2487,27.2034,27.2568,27.2626
984,984,984,27.1916,27.2083,27.2256,27.2495,27.2059
992,992,992,27.2339,27.2021,27.2222,27.1918,27.2872
1000,1000,1000,27.1903,27.2109,27.2225,27.2151,27.216
1008,1008,1008,27.2118,27.2164,27.2264,27.2198,27.1786
1016,1016,1016,27.197,27.207,27.2115,27.1954,27.2352
1024,1024,1024,26.9689,26.9958,26.9603,27.0077,27.0024
1032,1032,1032,27.1897,27.1943,27.2081,27.2177,27.1836
1040,1040,1040,27.2696,27.2319,27.2464,27.2245,27.2574
1048,1048,1048,27.2726,27.2481,27.2739,27.2949,27.2952
1056,1056,1056,27.3594,27.3753,27.3895,27.3876,27.3865
1064,1064,1064,27.3219,27.2902,27.3233,27.331,27.3412
1072,1072,1072,27.3322,27.3658,27.3808,27.382,27.3674
1080,1080,1080,27.3082,27.315,27.2946,27.3298,27.3342
1088,1088,1088,27.3461,27.3399,27.3393,27.3454,27.3047
1096,1096,1096,27.2868,27.2536,27.2508,27.2878,27.2583
1104,1104,1104,27.3151,27.297,27.3214,27.3074,27.3283
1112,1112,1112,27.2828,27.2777,27.2893,27.2761,27.2927
1120,1120,1120,27.3358,27.3131,27.3116,27.2891,27.2622
1128,1128,1128,27.2746,27.223,27.2639,27.2333,27.2639
1136,1136,1136,27.2241,27.2614,27.267,27.2828,27.3048
1144,1144,1144,27.2629,27.2084,27.2529,27.2501,27.2771
1152,1152,1152,27.2664,27.3189,27.2892,27.2904,27.295
1160,1160,1160,27.2615,27.2279,27.2339,27.2102,27.2164
1168,1168,1168,27.2903,27.2859,27.2932,27.3434,27.2668
1176,1176,1176,27.2514,27.2245,27.2626,27.2372,27.2529
1184,1184,1184,27.3453,27.294,27.2934,27.2603,27.3001
1192,1192,1192,27.2787,27.2032,27.2294,27.2448,27.2159
1200,1200,1200,27.2891,27.2598,27.2541,27.2529,27.2324
1208,1208,1208,27.2571,27.2222,27.224,27.2387,27.2384
1216,1216,1216,27.2908,27.2502,27.3092,27.2814,27.2559
1224,1224,1224,27.2592,27.2417,27.2322,27.2418,27.2538
1232,1232,1232,27.2946,27.2593,27.2706,27.2547,27.2278
1240,1240,1240,27.241,27.1883,27.2077,27.2259,27.2232
1248,1248,1248,27.2884,27.2725,27.2816,27.2625,27.2592
1256,1256,1256,27.2585,27.2327,27.2325,27.2344,27.2512
1264,1264,1264,27.2675,27.2442,27.2465,27.2428,27.2508
1272,1272,1272,27.1699,27.1974,27.1955,27.1797,27.1876
1280,1280,1280,27.2283,27.2337,27.2197,27.2374,27.2454
1288,1288,1288,27.2424,27.2361,27.1869,27.2121,27.2244
1296,1296,1296,27.2979,27.2957,27.2745,27.2281,27.2702
1304,1304,1304,27.2628,27.264,27.2886,27.3025,27.2567
1312,1312,1312,27.3956,27.3427,27.3365,27.3612,27.3429
1320,1320,1320,27.335,27.3337,27.3247,27.3287,27.2935
1328,1328,1328,27.3226,27.3267,27.3356,27.3224,27.3385
1336,1336,1336,27.3097,27.3132,27.3143,27.3307,27.3202
1344,1344,1344,27.3493,27.3425,27.3488,27.3342,27.3482
1352,1352,1352,27.2724,27.3249,27.31,27.3199,27.3365
1360,1360,1360,27.3019,27.3165,27.281,27.3145,27.3228
1368,1368,1368,27.287,27.2857,27.281,27.2918,27.2936
1376,1376,1376,27.3201,27.3338,27.3053,27.3403,27.3347
1384,1384,1384,27.3103,27.3028,27.3128,27.3099,27.287
1392,1392,1392,27.3459,27.3275,27.3109,27.3213,27.2863
1400,1400,1400,27.3115,27.2894,27.2895,27.2739,27.2977
1408,1408,1408,27.3286,27.3253,27.324,27.3081,27.3223
1416,1416,1416,27.2987,27.2869,27.2474,27.2393,27.2727
1424,1424,1424,27.3017,27.2959,27.3184,27.3311,27.3284
1432,1432,1432,27.2823,27.266,27.2987,27.26,27.2782
1440,1440,1440,27.2762,27.3216,27.3292,27.3297,27.3227
1448,1448,1448,27.3034,27.2736,27.296,27.2875,27.273
1456,1456,1456,27.318,27.2922,27.3012,27.2514,27.3138
1464,1464,1464,27.2799,27.2458,27.24,27.2642,27.2816
1472,1472,1472,27.3215,27.307,27.3296,27.3108,27.31
1480,1480,1480,27.29,27.2756,27.2935,27.2745,27.2716
1488,1488,1488,27.2935,27.3111,27.3169,27.3037,27.3118
1496,1496,1496,27.3333,27.278,27.2899,27.2985,27.2903
1504,1504,1504,27.3431,27.3296,27.33,27.3314,27.3185
1512,1512,1512,27.2935,27.2961,26.9184,27.2025,27.2009
1520,1520,1520,27.219,27.2149,27.1581,27.1425,27.1305
1528,1528,1528,27.1524,27.1287,27.1178,27.0981,27.0503
1536,1536,1536,26.9412,26.944,26.932,26.9586,27.0037
1544,1544,1544,27.1416,27.1305,27.1206,27.068,27.0591
1552,1552,1552,27.1678,27.1729,27.1721,27.1678,27.0494
1560,1560,1560,27.4793,27.4555,27.4398,27.4263,27.4309
1568,1568,1568,27.5081,27.4872,27.4952,27.4896,27.4822
1576,1576,1576,27.4779,27.4533,27.4382,27.4364,27.4529
1584,1584,1584,27.4903,27.4924,27.4952,27.4765,27.4814
1592,1592,1592,27.4715,27.4688,27.4435,27.443,27.446
1600,1600,1600,27.4804,27.4936,27.5001,27.4723,27.4754
1608,1608,1608,27.4682,27.4501,27.4594,27.4591,27.4462
1616,1616,1616,27.485,27.4791,27.4809,27.2487,27.4731
1624,1624,1624,27.4411,27.4201,27.4353,27.4326,27.4353
1632,1632,1632,27.4453,27.4324,27.425,27.4112,27.4089
1640,1640,1640,27.3485,27.3606,27.3597,27.3491,27.3558
1648,1648,1648,27.3792,27.3916,27.3795,27.2643,27.4588
1656,1656,1656,27.4969,27.4823,27.4608,27.4523,27.4596
1664,1664,1664,27.4826,27.4747,27.4627,27.4906,26.9668
1672,1672,1672,27.0801,27.0292,27.0085,26.997,26.9984
1680,1680,1680,27.0358,27.052,27.033,27.054,27.0664
1688,1688,1688,27.0266,27.0336,27.0384,27.036,27.0453
1696,1696,1696,27.0404,27.0181,26.9835,27.002,27.0232
1704,1704,1704,26.9892,26.9739,26.9889,26.9843,26.9753
1712,1712,1712,27.0118,26.9986,26.9933,27.0149,27.0204
1720,1720,1720,27.0048,27.005,27.0025,27.0151,27.0034
1728,1728,1728,27.0268,27.0179,26.924,27.4293,27.3853
1736,1736,1736,27.3807,27.3706,27.3722,27.3613,27.3554
1744,1744,1744,27.393,27.3771,27.3767,27.3839,27.3743
1752,1752,1752,27.3396,27.328,27.3211,27.3236,27.335
1760,1760,1760,27.3626,27.3628,27.3491,27.3604,27.3504
1768,1768,1768,27.3299,27.3238,27.3132,27.3001,27.324
1776,1776,1776,27.3278,27.3384,27.3281,27.35,27.3391
1784,1784,1784,27.336,27.3306,27.3371,27.339,27.3111
1792,1792,1792,27.308,27.3284,27.3269,27.3241,27.3256
1800,1800,1800,27.3239,27.3173,27.3457,27.3171,27.2959
1808,1808,1808,27.3905,27.386,27.3731,27.3772,27.4067
1816,1816,1816,27.4043,27.3284,27.3413,27.3366,27.3668
1824,1824,1824,27.392,27.4048,27.2757,27.5277,27.5186
1832,1832,1832,27.5391,27.5362,27.5421,27.5266,27.5175
1840,1840,1840,27.5378,27.5222,27.5298,27.5207,27.5195
1848,1848,1848,27.5033,27.5101,27.5222,27.5137,27.516
1856,1856,1856,27.5431,27.5474,27.5512,27.5442,27.5483
1864,1864,1864,27.5092,27.5259,27.5144,27.4986,27.5111
1872,1872,1872,27.5286,26.9601,27.0709,27.046,27.0624
1880,1880,1880,27.0731,27.0768,27.0455,27.0354,27.0554
1888,1888,1888,27.0819,27.0927,27.0941,27.0803,27.0781
1896,1896,1896,27.0487,27.0522,27.0466,27.0461,27.0564
1904,1904,1904,27.0564,27.0691,27.083,27.0948,27.0924
1912,1912,1912,27.0622,27.0381,27.0206,27.0312,27.0229
1920,1920,1920,27.0592,27.0437,27.0433,27.0444,26.9231
1928,1928,1928,27.5079,27.455,27.4137,27.4096,27.4024
1936,1936,1936,27.4079,27.4101,27.4189,27.4194,27.4186
1944,1944,1944,27.4074,27.3854,27.3591,27.3941,27.3883
1952,1952,1952,27.4254,27.4377,27.4036,27.4083,27.4414
1960,1960,1960,27.3949,27.3999,27.3833,27.3952,27.3839
1968,1968,1968,27.3925,27.4011,27.3993,27.4384,27.4284
1976,1976,1976,27.3915,27.3941,27.3966,27.4141,27.3869
1984,1984,1984,27.4192,27.4321,27.2709,27.5185,27.5173
1992,1992,1992,27.5005,27.508,27.5015,27.4971,27.4924
2000,2000,2000,27.5025,27.5175,27.5089,27.5107,27.5178
2008,2008,2008,27.5092,27.5085,27.5024,27.4936,27.5015
2016,2016,2016,27.4973,27.5111,27.5008,27.5128,27.5153
2024,2024,2024,27.4973,27.4895,27.4944,27.4943,27.4831
2032,2032,2032,27.5048,27.5042,27.5037,27.5049,27.4964
2040,2040,2040,27.5032,27.5129,27.5032,27.4882,27.4915
2048,2048,2048,27.3505,27.3513,27.354,27.3529,27.3516
2056,2056,2056,27.5038,27.5056,27.5092,27.5012,27.4938
2064,2064,2064,27.518,27.5135,27.5054,27.5197,27.5185
2072,2072,2072,27.5415,27.5299,27.5346,27.5289,27.5364
2080,2080,2080,27.5606,27.5678,27.5688,27.5665,27.5608
2088,2088,2088,27.4333,27.5564,27.5476,27.503,27.1972
2096,2096,2096,27.1557,27.145,27.1291,27.1141,27.1047
2104,2104,2104,27.1246,27.1361,27.1378,27.1235,27.1174
2112,2112,2112,27.1251,27.1001,27.104,27.1043,27.1308
2120,2120,2120,27.0973,27.0959,27.1095,27.1023,27.1099
2128,2128,2128,27.0946,27.1399,27.1362,27.1051,27.1081
2136,2136,2136,27.1215,27.0909,27.4411,27.5581,27.5595
2144,2144,2144,27.5643,27.5641,27.563,27.5596,27.5565
2152,2152,2152,27.552,27.5345,27.5565,27.5591,27.5594
2160,2160,2160,27.574,27.5664,27.5725,27.563,27.4786
2168,2168,2168,27.3724,27.3296,27.321,27.3057,27.3051
2176,2176,2176,27.3341,27.3027,27.3201,27.3111,27.3169
2184,2184,2184,27.301,27.2913,27.3103,27.2947,27.2793
2192,2192,2192,27.2674,27.2666,27.2445,27.2575,27.2473
2200,2200,2200,27.2556,27.2832,27.2968,27.3066,27.2632
2208,2208,2208,27.3113,27.3119,27.3126,27.2859,27.2789
2216,2216,2216,27.2744,27.2283,27.239,27.2313,27.2598
2224,2224,2224,27.2866,27.2638,27.2677,27.2596,27.2319
2232,2232,2232,27.2796,27.267,27.208,27.2351,27.2489
2240,2240,2240,27.5187,27.5199,27.4822,27.4231,27.4813
2248,2248,2248,27.4609,27.4517,27.274,27.29,27.2829
2256,2256,2256,27.2847,27.2896,27.2805,27.2802,27.2974
2264,2264,2264,27.2769,27.2636,27.2114,27.2582,27.2806
2272,2272,2272,27.2535,27.2271,27.248,27.2841,27.2464
2280,2280,2280,27.2921,27.2705,27.302,27.2887,27.2765
2288,2288,2288,27.2867,27.2892,27.3008,27.0566,27.079
2296,2296,2296,27.1226,27.0526,27.5597,27.5554,27.5304
2304,2304,2304,27.516,27.5265,27.5374,27.5186,27.5223
2312,2312,2312,27.5182,27.5295,27.5611,27.5682,27.3505
2320,2320,2320,27.3833,27.3367,27.3094,27.3128,27.307
2328,2328,2328,27.3101,27.3229,27.3232,27.3171,27.3288
2336,2336,2336,27.3575,27.3465,27.344,27.3607,27.3256
2344,2344,2344,27.3608,27.3409,27.3359,27.3402,27.3296
2352,2352,2352,27.3405,27.3367,27.3427,27.3387,27.3251
2360,2360,2360,27.3405,27.33,27.1872,27.1283,27.1298
2368,2368,2368,27.4542,27.6092,27.6045,27.6,27.5877
2376,2376,2376,27.585,27.6055,27.5926,27.6095,27.6023
2384,2384,2384,27.5989,27.6221,27.6217,27.5816,27.5726
2392,2392,2392,27.5714,27.572,27.5727,27.6027,27.5701
2400,2400,2400,27.247,27.1656,27.1532,27.1515,27.2561
2408,2408,2408,27.6072,27.5861,27.578,27.5714,27.5726
2416,2416,2416,27.5869,27.5782,27.5824,27.5782,27.479
2424,2424,2424,27.3763,27.3547,27.3417,27.3296,27.3197
2432,2432,2432,27.3488,27.2969,27.3488,27.3144,27.3497
2440,2440,2440,27.3231,27.3315,27.3334,27.3306,27.327
2448,2448,2448,27.3395,27.32,27.3301,27.3207,27.335
2456,2456,2456,27.3292,27.3149,27.3341,27.3205,27.3128
2464,2464,2464,27.335,27.3167,27.3313,27.3302,27.3259
2472,2472,2472,27.3233,27.3078,27.322,27.3182,27.3194
2480,2480,2480,27.3458,27.3355,27.31,27.3222,27.3284
2488,2488,2488,27.323,27.3053,27.3156,27.314,27.3184
2496,2496,2496,27.3307,27.3236,27.3352,27.3491,27.3301
2504,2504,2504,27.3339,27.3051,27.2998,27.2803,27.3104
2512,2512,2512,27.3335,27.2969,27.2571,27.2819,27.2939
2520,2520,2520,27.3373,27.2771,27.2677,27.2863,27.2833
2528,2528,2528,27.3056,27.2915,27.367,27.5928,27.6063
2536,2536,2536,27.5934,27.5595,27.5573,27.5473,27.5727
2544,2544,2544,27.5781,27.5527,27.5594,27.5672,27.5889
2552,2552,2552,27.5731,27.5577,27.5691,27.5585,27.5512
2560,2560,2560,27.4287,27.4328,27.4157,27.4239,27.3981
2568,2568,2568,27.4906,27.4789,27.4479,27.4699,27.3958
2576,2576,2576,27.5016,27.4583,27.445,27.4609,27.4615
2584,2584,2584,27.2907,27.1411,27.1303,27.1215,27.1275
2592,2592,2592,27.1406,27.1568,27.2146,27.5481,27.5283
2600,2600,2600,27.5207,27.5042,27.5026,27.5106,27.4908
2608,2608,2608,27.4873,27.498,27.523,27.506,27.5069
2616,2616,2616,27.488,27.4945,27.5072,27.4952,27.5052
2624,2624,2624,27.4864,27.4839,27.4887,27.502,27.4939
2632,2632,2632,27.5071,27.4967,27.4112,27.3779,27.3411
2640,2640,2640,27.3388,27.3476,27.3538,27.3404,27.3246
2648,2648,2648,27.3219,27.3348,27.6119,27.6004,27.5987
2656,2656,2656,27.6019,27.6008,27.6118,27.5801,27.5844
2664,2664,2664,27.5964,27.6028,27.5993,27.6008,27.5801
2672,2672,2672,27.5568,27.5824,27.6023,27.5863,27.6041
2680,2680,2680,27.5828,27.5848,27.576,27.5906,27.5843
2688,2688,2688,27.5966,27.559,27.5388,27.5697,27.5824
2696,2696,2696,27.4968,27.4876,27.4858,27.482,27.463
2704,2704,2704,27.471,27.4617,27.4705,27.4667,27.4682
2712,2712,2712,27.4354,27.4269,27.4346,27.4048,27.3098
2720,2720,2720,27.3045,27.2777,27.2773,27.2894,27.1238
2728,2728,2728,27.2697,27.4394,27.2712,27.2776,27.2717
2736,2736,2736,27.2725,27.2652,27.2695,27.2533,27.3223
2744,2744,2744,27.4765,27.5921,27.5968,27.5737,27.5684
2752,2752,2752,27.5917,27.5868,27.5936,27.5845,27.5815
2760,2760,2760,27.5766,27.5802,27.5753,27.5657,27.5744
2768,2768,2768,27.5866,27.5815,27.5787,27.5638,27.5619
2776,2776,2776,27.4396,27.4713,27.46,27.4627,27.2929
2784,2784,2784,27.3132,27.3108,27.4653,27.4441,27.442
2792,2792,2792,27.2073,27.1072,27.0972,27.3924,27.4491
2800,2800,2800,27.457,27.4255,27.4221,27.4226,27.4333
2808,2808,2808,27.4188,27.4134,27.421,27.4152,27.4137
2816,2816,2816,27.3926,27.3627,27.5822,27.5605,27.551
2824,2824,2824,27.5478,27.5427,27.5054,27.4505,27.4366
2832,2832,2832,27.449,27.5021,27.5752,27.5633,27.5743
2840,2840,2840,27.5855,27.1553,27.1299,27.1397,27.3841
2848,2848,2848,27.5921,27.5892,27.5661,27.595,27.5681
2856,2856,2856,27.549,27.5252,27.5654,27.6104,27.5065
2864,2864,2864,27.5641,27.5477,27.5093,27.4877,27.5143
2872,2872,2872,27.4901,27.5193,27.5366,27.4864,27.4931
2880,2880,2880,27.5024,27.5552,27.516,27.442,27.3175
2888,2888,2888,27.3014,27.2918,27.2988,27.3008,27.299
2896,2896,2896,27.2987,27.3093,27.4725,27.5343,27.5502
2904,2904,2904,27.545,27.516,27.4989,27.5257,27.5646
2912,2912,2912,27.5851,27.5383,27.53,27.2027,27.1469
2920,2920,2920,27.1367,27.1504,27.1375,27.1353,27.1587
2928,2928,2928,27.5829,27.5373,27.3954,27.4719,27.4503
2936,2936,2936,27.4432,27.4534,27.4573,27.4501,27.4552
2944,2944,2944,27.4509,27.4409,27.4599,27.4057,27.446
2952,2952,2952,27.4409,27.4371,27.4424,27.4423,27.4431
2960,2960,2960,27.4398,27.4503,27.4506,27.4388,27.448
2968,2968,2968,27.4362,27.4329,27.4381,27.4349,27.4306
2976,2976,2976,27.4399,27.4409,27.5697,27.577,27.4855
2984,2984,2984,27.5624,27.5658,27.4981,27.53,27.5473
2992,2992,2992,27.4911,27.4393,27.4725,27.4416,27.4428
3000,3000,3000,27.4302,27.4467,27.4355,27.4309,27.4312
3008,3008,3008,27.4363,27.4323,27.4344,27.4378,27.4427
3016,3016,3016,27.437,27.435,27.4001,27.4532,27.4533
3024,3024,3024,27.4502,27.4474,27.4384,27.4411,27.4013
3032,3032,3032,27.4465,27.4515,27.4575,27.4481,27.4581
3040,3040,3040,27.4542,27.4067,27.4481,27.4536,27.4557
3048,3048,3048,27.4421,27.4348,27.4341,27.4429,27.4439
3056,3056,3056,27.4298,27.4288,27.4225,27.4308,27.4308
3064,3064,3064,27.4487,27.4475,27.4475,27.4401,27.4401
3072,3072,3072,27.2951,27.2876,27.3008,27.2835,27.3014
3080,3080,3080,27.4224,27.4216,27.4293,27.428,27.4327
3088,3088,3088,27.4355,27.4441,27.4314,27.4366,27.4358
3096,3096,3096,27.4743,27.4646,27.4209,27.4488,27.4051
3104,3104,3104,27.4788,27.272,27.1555,27.1522,27.1508
3112,3112,3112,27.1524,27.1502,27.1495,27.1488,27.1534
3120,3120,3120,27.15,27.1555,27.1579,27.157,27.1469
3128,3128,3128,27.1622,27.157,27.1496,27.3187,27.6191
3136,3136,3136,27.6136,27.5511,27.5805,27.5912,27.6205
3144,3144,3144,27.6031,27.5844,27.6048,27.607,27.6241
3152,3152,3152,27.5244,27.4939,27.5091,27.6294,27.623
3160,3160,3160,27.629,27.5894,27.3757,27.155,27.1428
3168,3168,3168,27.1506,27.1413,27.1463,27.1442,27.1382
3176,3176,3176,27.1419,27.515,27.4941,27.502,27.5088
3184,3184,3184,27.5112,27.4989,27.4956,27.4683,27.5004
3192,3192,3192,27.5043,27.5032,27.5886,27.547,27.5035
3200,3200,3200,27.3602,27.3463,27.3085,27.3021,27.2986
3208,3208,3208,27.2991,27.2872,27.2894,27.2889,27.2847
3216,3216,3216,27.2775,27.2884,27.2874,27.618,27.5122
3224,3224,3224,27.5999,27.6116,27.6072,27.6133,27.6065
3232,3232,3232,27.5404,27.5696,27.5795,27.5279,27.5294
3240,3240,3240,27.5833,27.3906,27.2958,27.4597,27.4877
3248,3248,3248,27.4787,27.5032,27.4929,27.4877,27.4915
3256,3256,3256,27.4993,27.4874,27.4914,27.51,27.5069
3264,3264,3264,27.4987,27.4999,27.479,27.437,27.1531
3272,3272,3272,27.1654,27.1627,27.1435,27.1338,27.141
3280,3280,3280,27.3301,27.4604,27.4933,27.5115,27.4803
3288,3288,3288,27.4444,27.3468,27.3307,27.3162,27.2939
