m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
448,448,448,5.11343,5.12152,5.12569,5.12626,5.11922
456,456,456,5.0722,5.19081,5.18838,5.18972,5.18491
464,464,464,5.30673,5.31427,5.29609,5.30744,5.306
472,472,472,5.18591,5.18947,5.1913,5.19242,5.19109
480,480,480,5.24798,5.24371,5.25678,5.25362,5.23974
488,488,488,5.19654,5.204,5.19575,5.19975,5.21004
496,496,496,5.30741,5.31839,5.3145,5.31118,5.31423
504,504,504,5.18161,5.17737,5.17555,5.17482,5.17546
512,512,512,4.5748,4.54074,4.54156,4.55197,4.54538
520,520,520,5.1351,5.14291,5.14361,5.13825,5.13901
528,528,528,5.29979,5.29027,5.28477,5.2976,5.2966
536,536,536,5.17354,5.17285,5.17027,5.16208,5.16234
544,544,544,5.2307,5.22493,5.21741,5.2233,5.22346
552,552,552,5.17561,5.17797,5.17317,5.17109,5.17631
560,560,560,5.30391,5.31562,5.29765,5.29064,5.29334
568,568,568,5.15574,5.15432,5.15113,5.1674,5.15405
576,576,576,5.04887,5.04144,5.045,5.0456,5.04515
584,584,584,5.18663,5.16598,5.15446,5.16817,5.16441
592,592,592,5.27617,5.27236,5.27422,5.27275,5.27422
600,600,600,5.17213,5.17281,5.16195,5.16866,5.16757
608,608,608,5.20744,5.2185,5.22455,5.21556,5.21896
616,616,616,5.14063,5.14119,5.14835,5.14566,5.14926
624,624,624,5.27213,5.28288,5.28245,5.28939,5.28499
632,632,632,5.16467,5.17465,5.17642,5.17873,5.17617
640,640,640,4.8388,4.86909,4.87543,4.87255,4.87557
648,648,648,5.12799,5.15222,5.15762,5.14945,5.14635
656,656,656,4.85268,4.86452,4.86643,4.86861,4.8693
664,664,664,5.15949,5.16198,5.15599,5.17396,5.15822
672,672,672,5.04249,5.15325,5.15974,5.15563,5.16199
680,680,680,5.00746,4.97231,5.17844,5.17761,5.17353
688,688,688,5.28826,5.28492,5.2956,5.29111,5.2859
696,696,696,5.16824,5.1698,5.17818,5.17673,5.1768
704,704,704,4.98759,4.99507,4.99405,4.99831,4.99403
712,712,712,5.15798,5.15026,5.15625,5.15406,5.15534
720,720,720,5.29133,5.28708,5.2982,5.29347,5.29323
728,728,728,5.17259,5.16662,5.16445,5.16839,5.16876
736,736,736,5.16334,5.16558,5.17267,5.16619,5.17304
744,744,744,5.14373,5.15302,5.1437,5.15073,5.1509
752,752,752,5.25218,5.27305,5.27284,5.27423,5.27529
760,760,760,5.10065,5.16133,5.16809,5.16242,5.17319
768,768,768,4.82961,4.82704,4.83404,4.82397,4.83016
776,776,776,4.83627,5.1305,5.1524,5.15026,5.1473
784,784,784,5.25055,5.25888,5.26915,5.26829,5.26738
792,792,792,4.83881,4.84547,4.85425,4.85514,4.85429
800,800,800,5.12626,5.14686,5.15125,5.15245,5.15297
808,808,808,5.14728,5.14646,5.15214,5.15462,5.15298
816,816,816,5.25175,5.25385,5.25822,5.25747,5.25458
824,824,824,5.14065,5.14761,5.1465,5.14636,5.14264
832,832,832,4.9305,4.94336,4.94032,4.93695,4.92592
840,840,840,5.13649,5.1314,5.13743,5.13563,5.13688
848,848,848,5.23877,5.2511,5.25154,5.2457,5.25055
856,856,856,5.10169,5.09579,5.10165,5.09927,5.09038
864,864,864,5.11473,5.12076,5.11824,5.12026,5.11795
872,872,872,5.13255,5.12983,5.1278,5.12569,5.12914
880,880,880,5.24639,5.24923,5.25493,5.25206,5.25315
888,888,888,5.09756,5.10175,5.10351,5.10292,5.1021
896,896,896,4.78023,4.76732,4.76743,4.77306,4.77003
904,904,904,5.10113,5.09348,5.09524,5.08774,5.09088
912,912,912,5.23006,5.24117,5.24838,5.25069,5.24884
920,920,920,5.10052,5.11338,5.11384,5.10934,5.11236
928,928,928,5.07323,5.06717,5.06929,5.06926,5.06909
936,936,936,5.06269,5.05716,5.05265,5.06357,5.06467
944,944,944,5.20266,5.20757,5.19555,5.22112,5.21761
952,952,952,5.09414,5.09701,5.09611,5.09847,5.09085
960,960,960,4.90961,4.91554,4.90905,4.90667,4.89316
968,968,968,5.09402,5.08794,5.08568,5.08088,5.08478
976,976,976,5.21534,5.22161,5.21441,5.21363,5.21709
984,984,984,5.08252,5.09872,5.09717,5.08482,5.0829
992,992,992,5.03854,5.04858,5.04745,5.02056,5.02489
1000,1000,1000,5.06949,5.06877,5.06691,5.06397,5.07005
1008,1008,1008,5.15887,5.1503,5.1399,5.13916,5.1433
1016,1016,1016,5.0676,5.07453,5.0823,5.08121,5.07869
1024,1024,1024,4.54282,4.52423,4.52401,4.52325,4.52138
1032,1032,1032,5.05831,5.0627,5.05877,5.05963,5.06383
1040,1040,1040,4.97895,4.96719,4.96651,4.97025,4.97803
1048,1048,1048,5.16481,5.15482,5.0712,5.14647,5.14249
1056,1056,1056,4.93245,4.90311,4.92166,4.91943,4.92101
1064,1064,1064,5.03481,5.0367,5.03431,5.03883,5.04013
1072,1072,1072,4.93549,5.01505,5.01503,5.01159,5.01299
1080,1080,1080,4.82613,4.82385,4.82498,4.82177,4.82222
1088,1088,1088,4.64494,4.64607,4.64696,4.64835,4.6492
1096,1096,1096,4.98253,4.98135,4.98353,4.98177,4.98534
1104,1104,1104,4.82946,4.82539,5.00486,5.04951,5.0531
1112,1112,1112,4.93063,4.92943,4.92678,4.93214,4.93169
1120,1120,1120,4.85776,4.8589,4.85857,4.83772,4.85386
1128,1128,1128,4.90876,4.90428,4.90488,4.8999,4.90238
1136,1136,1136,4.97949,4.99596,4.95836,4.98757,4.98699
1144,1144,1144,4.94074,4.94337,4.94035,4.94057,4.94023
1152,1152,1152,4.3714,4.35785,4.3498,4.34236,4.34042
1160,1160,1160,4.8909,4.88813,4.89013,4.89072,4.88707
1168,1168,1168,4.7742,4.77552,4.775,4.77631,4.7761
1176,1176,1176,4.89856,4.90772,4.89373,4.85909,4.91313
1184,1184,1184,4.75794,4.75296,4.75522,4.75652,4.76262
1192,1192,1192,4.71833,4.71176,4.71092,4.70788,4.70071
1200,1200,1200,4.76923,4.77294,4.7638,4.75983,4.77082
1208,1208,1208,4.90656,4.91068,4.90925,4.91157,4.91564
1216,1216,1216,4.43697,4.43993,4.44172,4.43994,4.43835
1224,1224,1224,4.76814,4.76947,4.7811,4.77254,4.78086
1232,1232,1232,4.82904,4.82371,4.81522,4.80152,4.80452
1240,1240,1240,4.79486,4.79611,4.79361,4.79387,4.78914
1248,1248,1248,4.68261,4.68333,4.6825,4.68261,4.68397
1256,1256,1256,4.68491,4.69462,4.70193,4.70204,4.7004
1264,1264,1264,4.83014,4.83144,4.8222,4.84572,4.84889
1272,1272,1272,4.8423,4.83695,4.82755,4.82769,4.83197
1280,1280,1280,4.36592,4.37827,4.37855,4.37199,4.37274
1288,1288,1288,4.61121,4.60948,4.60915,4.60828,4.60798
1296,1296,1296,4.70208,4.78023,4.77964,4.77618,4.78201
1304,1304,1304,4.80758,4.80008,4.80851,4.80431,4.79227
1312,1312,1312,4.49458,4.49226,4.49201,4.4967,4.45548
1320,1320,1320,4.73608,4.73631,4.73611,4.73634,4.73527
1328,1328,1328,4.80048,4.79793,4.80077,4.79984,4.80203
1336,1336,1336,4.59697,4.59827,4.59792,4.59752,4.5975
1344,1344,1344,4.45009,4.45243,4.45041,4.44934,4.45027
1352,1352,1352,4.74522,4.74876,4.74718,4.74705,4.72942
1360,1360,1360,4.55267,4.55421,4.55321,4.54929,4.54201
1368,1368,1368,4.66657,4.66539,4.67042,4.66721,4.66163
1376,1376,1376,4.49949,4.48475,4.51175,4.51398,4.51552
1384,1384,1384,4.64934,4.64745,4.65019,4.65062,4.67312
1392,1392,1392,4.62958,4.62833,4.61911,4.63266,4.63133
1400,1400,1400,4.43251,4.43317,4.43081,4.43594,4.43236
1408,1408,1408,4.34767,4.31485,4.31785,4.32133,4.32463
1416,1416,1416,4.62535,4.62648,4.62567,4.62508,4.62064
1424,1424,1424,4.67017,4.644,4.65025,4.65476,4.66082
1432,1432,1432,4.65993,4.66048,4.66059,4.66027,4.64631
1440,1440,1440,4.48446,4.48751,4.48985,4.48826,4.48767
1448,1448,1448,4.60727,4.61709,4.61509,4.58663,4.5676
1456,1456,1456,4.26256,4.24806,4.24552,4.24726,4.24782
1464,1464,1464,4.54095,4.54583,4.54199,4.54394,4.54285
1472,1472,1472,4.29955,4.29994,4.29602,4.29494,4.28803
1480,1480,1480,4.52603,4.55659,4.55573,4.56089,4.55583
1488,1488,1488,4.51618,4.51824,4.52352,4.5186,4.51852
1496,1496,1496,4.24182,4.2367,4.23491,4.24068,4.24031
1504,1504,1504,4.31111,4.29338,4.30908,4.31488,4.31995
1512,1512,1512,4.51291,4.49557,4.47976,4.48529,4.49232
1520,1520,1520,4.31861,4.31884,4.31557,4.32095,4.31873
1528,1528,1528,4.33407,4.33017,4.33657,4.33554,4.33642
1536,1536,1536,4.11362,4.12265,4.12474,4.12044,4.12526
1544,1544,1544,4.29361,4.29288,4.28678,4.29421,4.28853
1552,1552,1552,4.48658,4.48318,4.46384,4.44257,4.44744
1560,1560,1560,4.0879,4.08589,4.08457,4.0843,4.08427
1568,1568,1568,4.17908,4.18262,4.18068,4.17977,4.17866
1576,1576,1576,4.38722,4.38995,4.39168,4.39037,4.39443
1584,1584,1584,4.31718,4.33171,4.33005,4.33673,4.33272
1592,1592,1592,4.33494,4.33482,4.33747,4.33812,4.3397
1600,1600,1600,4.08868,4.08888,4.09139,4.09288,4.09652
1608,1608,1608,4.33121,4.30998,4.30973,4.25623,4.26232
1616,1616,1616,4.24405,4.26154,4.26284,4.28217,4.27832
1624,1624,1624,4.34991,4.34778,4.3479,4.3474,4.34959
1632,1632,1632,4.17415,4.16807,4.0939,4.09696,4.10369
1640,1640,1640,4.2203,4.22608,4.22534,4.20701,4.21493
1648,1648,1648,4.30044,4.29629,4.29596,4.29974,4.30345
1656,1656,1656,4.21574,4.21691,4.21769,4.21642,4.21529
1664,1664,1664,4.13698,4.13719,4.13713,4.14137,4.1242
1672,1672,1672,4.10249,4.09687,4.09565,4.05679,4.0579
1680,1680,1680,3.95666,3.92535,3.92831,3.95314,3.9688
1688,1688,1688,4.0781,4.04026,4.05384,4.06422,4.04816
1696,1696,1696,4.12152,4.08127,4.0499,4.05226,4.05568
1704,1704,1704,4.22589,4.22993,4.2315,4.2302,4.2278
1712,1712,1712,4.23498,4.23248,4.22584,4.16802,4.184
1720,1720,1720,4.18263,4.14645,4.13568,4.15142,4.15662
1728,1728,1728,3.94602,3.89541,3.85488,3.86962,3.87732
1736,1736,1736,4.14175,4.14181,4.13078,4.13884,4.14183
1744,1744,1744,4.19967,4.19538,4.19931,4.20426,4.20226
1752,1752,1752,4.0298,4.03335,4.03028,4.03172,4.02681
1760,1760,1760,4.01804,4.01129,3.96592,3.98615,3.99601
1768,1768,1768,3.99485,3.98181,3.99065,3.96544,3.96616
1776,1776,1776,4.11251,4.12115,4.12244,4.11845,4.11736
1784,1784,1784,4.11954,4.05617,4.05792,4.06774,4.09078
1792,1792,1792,4.05118,4.05234,4.0554,4.05563,4.0522
1800,1800,1800,4.03303,4.02806,4.03043,4.03206,4.01574
1808,1808,1808,4.13755,4.13861,4.13843,4.13612,4.14073
1816,1816,1816,4.04783,4.03375,4.01565,4.01692,4.03136
1824,1824,1824,3.90325,3.90201,3.90909,3.90162,3.90689
1832,1832,1832,4.07346,4.07815,4.08261,4.06318,4.01084
1840,1840,1840,4.07673,4.05323,4.02031,4.03586,4.0364
1848,1848,1848,4.03958,4.00767,4.03505,4.04513,4.05534
1856,1856,1856,3.8343,3.80096,3.77683,3.79979,3.80302
1864,1864,1864,4.00415,4.01086,3.98592,4.01159,4.01753
1872,1872,1872,3.84588,3.84797,3.84785,3.82068,3.83288
1880,1880,1880,4.06495,4.06615,4.03867,3.98203,4.00029
1888,1888,1888,3.95119,3.9264,3.91408,3.93569,3.95349
1896,1896,1896,3.8437,3.7921,3.80148,3.83775,3.84965
1904,1904,1904,4.07266,4.06327,4.07267,4.04836,4.04328
1912,1912,1912,4.02792,4.02866,4.03671,4.03412,4.03524
1920,1920,1920,3.90893,3.90316,3.8524,3.86267,3.85567
1928,1928,1928,3.75549,3.76699,3.77624,3.75969,3.75553
1936,1936,1936,4.05186,4.03004,4.00684,4.01038,3.98181
1944,1944,1944,3.9016,3.89736,3.88349,3.87672,3.88185
1952,1952,1952,3.63872,3.66951,3.70439,3.71446,3.68654
1960,1960,1960,3.74913,3.74224,3.77627,3.73004,3.71801
1968,1968,1968,3.81621,3.80333,3.80435,3.81597,3.80563
1976,1976,1976,3.83524,3.8399,3.82069,3.83877,3.85022
1984,1984,1984,3.72805,3.65116,3.65929,3.67247,3.68563
1992,1992,1992,3.70419,3.65282,3.68502,3.68939,3.70214
2000,2000,2000,3.88262,3.84816,3.82345,3.85347,3.85391
2008,2008,2008,3.76926,3.77152,3.77617,3.76634,3.71088
2016,2016,2016,3.77868,3.77787,3.77975,3.71673,3.68527
2024,2024,2024,3.7238,3.71055,3.69816,3.73409,3.73673
2032,2032,2032,3.86441,3.84651,3.87206,3.8447,3.84103
2040,2040,2040,3.83987,3.83964,3.79137,3.8131,3.82038
2048,2048,2048,2.98558,2.98659,2.98574,2.98652,2.98498
2056,2056,2056,3.81253,3.80846,3.80655,3.80855,3.80383
2064,2064,2064,3.81398,3.80166,3.80335,3.80794,3.80575
2072,2072,2072,3.75806,3.7706,3.77019,3.77592,3.74789
2080,2080,2080,3.6349,3.6382,3.57573,3.61164,3.60927
2088,2088,2088,3.50564,3.48427,3.43592,3.48479,3.50898
2096,2096,2096,3.52869,3.52469,3.5246,3.52938,3.54475
2104,2104,2104,3.68136,3.67743,3.6764,3.67693,3.68791
2112,2112,2112,3.59373,3.59387,3.60124,3.60022,3.56792
2120,2120,2120,3.55999,3.58221,3.58637,3.58647,3.58575
2128,2128,2128,3.74924,3.71123,3.63733,3.67242,3.69149
2136,2136,2136,3.61554,3.59912,3.60863,3.60688,3.63189
2144,2144,2144,3.62683,3.59223,3.58181,3.58421,3.61465
2152,2152,2152,3.69259,3.69722,3.58635,3.61512,3.64272
2160,2160,2160,3.59328,3.59655,3.57546,3.53185,3.52553
2168,2168,2168,3.57739,3.52246,3.50752,3.47227,3.50608
2176,2176,2176,3.79205,3.74889,3.74441,3.76736,3.77668
2184,2184,2184,3.72727,3.69912,3.69383,3.70247,3.71282
2192,2192,2192,3.68588,3.68339,3.65596,3.67656,3.63903
2200,2200,2200,3.56737,3.57306,3.56832,3.56675,3.56927
2208,2208,2208,3.57499,3.4332,3.44084,3.48859,3.45992
2216,2216,2216,3.67733,3.60224,3.61444,3.64219,3.67224
2224,2224,2224,3.69194,3.68807,3.70052,3.69126,3.70086
2232,2232,2232,3.56263,3.5744,3.56424,3.47158,3.50498
2240,2240,2240,3.50207,3.50781,3.50531,3.5042,3.46204
2248,2248,2248,3.62559,3.61917,3.60607,3.62919,3.61079
2256,2256,2256,3.5988,3.57691,3.58229,3.54712,3.59384
2264,2264,2264,3.67129,3.61856,3.61999,3.61108,3.62199
2272,2272,2272,3.62255,3.616,3.61749,3.61452,3.62071
2280,2280,2280,3.52782,3.42696,3.46629,3.48705,3.49864
2288,2288,2288,3.59293,3.57244,3.55787,3.56734,3.58403
2296,2296,2296,3.63724,3.58208,3.58313,3.58257,3.58056
2304,2304,2304,3.54554,3.54265,3.48944,3.52551,3.48503
2312,2312,2312,3.65417,3.64851,3.67461,3.67238,3.68035
2320,2320,2320,3.64042,3.66616,3.65805,3.67271,3.68128
2328,2328,2328,3.58466,3.51294,3.53952,3.56772,3.5206
2336,2336,2336,3.63765,3.60939,3.58153,3.6056,3.61339
2344,2344,2344,3.729,3.72713,3.72449,3.72738,3.72475
2352,2352,2352,3.54188,3.51137,3.4922,3.51105,3.47305
2360,2360,2360,3.4975,3.47226,3.46488,3.459,3.49882
2368,2368,2368,3.37108,3.39542,3.37865,3.3973,3.43849
2376,2376,2376,3.5248,3.55671,3.54716,3.55617,3.54856
2384,2384,2384,3.59363,3.60444,3.59429,3.56075,3.59148
2392,2392,2392,3.56941,3.5625,3.55892,3.56626,3.53741
2400,2400,2400,3.54152,3.48898,3.48447,3.51055,3.51337
2408,2408,2408,3.51445,3.47527,3.4658,3.49325,3.51251
2416,2416,2416,2.85563,2.89601,2.92317,2.9263,2.89935
2424,2424,2424,3.52974,3.53214,3.47851,3.47221,3.50348
2432,2432,2432,2.74892,2.73035,2.71911,2.72651,2.75629
2440,2440,2440,3.57005,3.57698,3.58837,3.56077,3.54328
2448,2448,2448,3.46466,3.40201,3.41697,3.44818,3.44962
2456,2456,2456,3.50285,3.42607,3.46623,3.44813,3.42668
2464,2464,2464,3.42589,3.41028,3.39069,3.42565,3.39674
2472,2472,2472,3.48799,3.48646,3.45002,3.41976,3.42755
2480,2480,2480,3.44629,3.4327,3.38172,3.39268,3.40196
2488,2488,2488,3.43426,3.43714,3.43199,3.37751,3.37066
2496,2496,2496,3.31083,3.32319,3.29194,3.30813,3.337
2504,2504,2504,3.38376,3.37901,3.36174,3.38166,3.38012
2512,2512,2512,3.46577,3.46519,3.46407,3.43444,3.39771
2520,2520,2520,2.45242,2.44838,2.43664,2.46652,2.4464
2528,2528,2528,3.31996,3.32066,3.32579,3.31431,3.2237
2536,2536,2536,2.65845,2.65779,2.66133,2.71323,2.71151
2544,2544,2544,3.16977,3.10098,3.10562,3.03655,3.03987
2552,2552,2552,2.57034,2.56848,2.56252,2.52294,2.48483
2560,2560,2560,2.52429,2.49662,2.4698,2.43181,2.44834
2568,2568,2568,3.53372,3.52895,3.53206,3.45653,3.49043
2576,2576,2576,2.70394,2.71479,2.71923,2.69338,2.72166
2584,2584,2584,2.62313,2.67465,2.69515,2.7028,2.70608
2592,2592,2592,2.67781,2.66305,2.54625,2.63224,2.66004
2600,2600,2600,2.65972,2.59263,2.5931,2.62934,2.66337
2608,2608,2608,2.14784,2.1567,2.16673,2.12255,2.19295
2616,2616,2616,2.61543,2.55888,2.55493,2.60377,2.59482
2624,2624,2624,2.69238,2.69133,2.68951,2.59341,2.62649
2632,2632,2632,2.52284,2.59808,2.53799,2.5429,2.5819
2640,2640,2640,2.58684,2.58617,2.59338,2.58803,2.58649
2648,2648,2648,2.25462,2.30945,2.27135,2.25452,2.19894
2656,2656,2656,2.4107,2.41895,2.38869,2.333,2.36221
2664,2664,2664,2.5902,2.54624,2.48714,2.48121,2.50229
2672,2672,2672,2.21218,2.06148,2.12366,2.193,2.20877
2680,2680,2680,2.21221,2.20726,2.11485,2.14395,2.15784
2688,2688,2688,2.01249,2.04878,2.04813,2.04486,2.0017
2696,2696,2696,2.1742,2.10672,2.15594,2.11503,2.15561
2704,2704,2704,2.17561,2.0981,2.14505,2.1585,2.13085
2712,2712,2712,2.14205,2.14761,2.17142,2.14655,2.21189
2720,2720,2720,2.20733,2.14511,2.16952,2.11217,2.12079
2728,2728,2728,2.202,2.1864,2.16745,2.20995,2.22665
2736,2736,2736,2.22443,2.22409,2.22372,2.22496,2.22282
2744,2744,2744,2.23084,2.2307,2.23017,2.16053,2.17617
2752,2752,2752,2.15931,2.15902,2.15898,2.11961,2.1204
2760,2760,2760,2.15886,2.18976,2.20849,2.13922,2.11542
2768,2768,2768,2.16417,2.16579,2.13853,2.13031,2.12669
2776,2776,2776,2.13888,2.19366,2.19774,2.12515,2.18442
2784,2784,2784,2.17653,2.16879,2.18584,2.19031,2.19087
2792,2792,2792,2.14167,2.1118,2.19135,2.09436,2.17458
2800,2800,2800,2.21056,2.21071,2.21097,2.1661,2.20138
2808,2808,2808,2.22955,2.14766,2.13174,2.1601,2.12913
2816,2816,2816,1.99483,1.95767,1.9493,1.99963,2.01219
2824,2824,2824,2.20845,2.19295,2.18423,2.18322,2.17934
2832,2832,2832,2.21323,2.18705,2.2017,2.17491,2.19704
2840,2840,2840,2.15381,2.11545,2.13591,2.1772,2.19678
2848,2848,2848,2.18629,2.17476,2.14048,2.16188,2.1401
2856,2856,2856,2.13775,2.15461,2.16312,2.19362,2.13986
2864,2864,2864,2.19802,2.11965,2.18435,2.15377,2.08733
2872,2872,2872,2.19854,2.19901,2.19942,2.15221,2.14422
2880,2880,2880,2.16045,2.1329,2.11809,2.11892,2.1237
2888,2888,2888,2.17934,2.14177,2.14814,2.16789,2.14614
2896,2896,2896,2.15467,2.14858,2.18821,2.15418,2.14488
2904,2904,2904,2.21144,2.19026,2.19318,2.1916,2.1934
2912,2912,2912,2.19061,2.19016,2.15884,2.18202,2.1781
2920,2920,2920,2.2011,2.1528,2.18604,2.19115,2.12896
2928,2928,2928,2.19127,2.19116,2.13889,2.12064,2.11624
2936,2936,2936,2.19412,2.19462,2.16397,2.13971,2.19939
2944,2944,2944,2.11475,2.11568,2.08961,2.07803,2.07772
2952,2952,2952,2.20536,2.20494,2.20539,2.20497,2.16515
2960,2960,2960,2.13421,2.18696,2.15353,2.17002,2.11502
2968,2968,2968,2.18027,2.14765,2.14309,2.13494,2.20516
2976,2976,2976,2.15259,2.17243,2.13835,2.1709,2.1357
2984,2984,2984,2.16774,2.13941,2.16304,2.20415,2.18246
2992,2992,2992,2.17176,2.20209,2.16205,2.14521,2.1354
3000,3000,3000,2.18841,2.1889,2.15147,2.09501,2.12172
3008,3008,3008,2.1268,2.13176,2.1005,2.16011,2.13851
3016,3016,3016,2.16409,2.14508,2.15679,2.19447,2.16651
3024,3024,3024,2.17284,2.13927,2.15545,2.14203,2.15686
3032,3032,3032,2.14264,2.16666,2.17621,2.19017,2.11814
3040,3040,3040,2.17606,2.1754,2.1752,2.14849,2.13081
3048,3048,3048,2.1834,2.16289,2.18036,2.16127,2.172
3056,3056,3056,2.16591,2.18028,2.11837,2.16107,2.17932
3064,3064,3064,2.16226,2.16059,2.16949,2.18577,2.19694
3072,3072,3072,1.7301,1.71448,1.7408,1.72405,1.76179
3080,3080,3080,2.17711,2.17718,2.16216,2.16314,2.1475
3088,3088,3088,2.17948,2.15242,2.18232,2.13927,2.15682
3096,3096,3096,2.19679,2.19686,2.18418,2.17035,2.16286
3104,3104,3104,2.17334,2.12011,2.15828,2.15656,2.17295
3112,3112,3112,2.18203,2.17898,2.19114,2.19311,2.14228
3120,3120,3120,2.24316,2.1886,2.20652,2.22746,2.17412
3128,3128,3128,2.15264,2.12164,2.12702,2.13191,2.17579
3136,3136,3136,2.11404,2.11008,2.13649,2.09971,2.08809
3144,3144,3144,2.13991,2.14493,2.1212,2.10794,2.17019
3152,3152,3152,2.1356,2.15599,2.14786,2.13871,2.1533
3160,3160,3160,2.16267,2.1582,2.10729,2.18404,2.19469
3168,3168,3168,2.173,2.19118,2.11235,2.14161,2.15116
3176,3176,3176,2.17641,2.10798,2.1229,2.16028,2.12556
3184,3184,3184,2.20396,2.17835,2.17024,2.16804,2.13374
3192,3192,3192,2.15724,2.10962,2.18529,2.10121,2.1066
3200,3200,3200,2.0679,2.04301,2.03264,2.02836,2.03298
3208,3208,3208,2.12963,2.15883,2.12975,2.12239,2.11087
3216,3216,3216,2.16889,2.13624,2.14733,2.16784,2.15077
3224,3224,3224,2.11821,2.09229,2.14476,2.1497,2.16152
3232,3232,3232,2.1616,2.1854,2.14786,2.16811,2.16766
3240,3240,3240,2.17729,2.16947,2.18742,2.16518,2.18704
