m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
400,400,400,5.23431,5.35045,5.35026,5.3549,5.34679
408,408,408,5.13097,5.21483,5.21688,5.21642,5.21431
416,416,416,5.32892,5.35697,5.36128,5.36006,5.35653
424,424,424,5.22798,5.23208,5.23466,5.23356,5.2341
432,432,432,5.32551,5.35641,5.34788,5.35781,5.34846
440,440,440,5.22432,5.21777,5.22132,5.2191,5.21484
448,448,448,5.14241,5.16076,5.16091,5.16589,5.16059
456,456,456,5.2275,5.20756,5.2131,5.21778,5.21372
464,464,464,5.3642,5.36224,5.34423,5.34753,5.34012
472,472,472,5.21617,5.21199,5.21639,5.21506,5.19826
480,480,480,5.31701,5.31826,5.30901,5.30604,5.30245
488,488,488,5.19032,5.19038,5.18,5.19478,5.18823
496,496,496,5.30926,5.34111,5.3107,5.33248,5.33014
504,504,504,5.20855,5.19953,5.18942,5.1956,5.18477
512,512,512,4.64237,4.59724,4.59361,4.59327,4.59024
520,520,520,5.157,5.14862,5.13784,5.12973,5.13364
528,528,528,5.29245,5.30046,5.27839,5.27734,5.27349
536,536,536,5.20759,5.19166,5.18368,5.1866,5.19108
544,544,544,5.30064,5.29645,5.28961,5.28965,4.68499
552,552,552,5.18842,5.17634,5.17566,5.17032,5.17426
560,560,560,5.32158,5.31819,5.30845,5.30717,5.30531
568,568,568,5.206,5.18973,5.17351,5.16742,5.17145
576,576,576,5.10117,5.09891,5.1006,5.09837,5.10034
584,584,584,5.1732,5.18116,5.18126,5.17404,5.18569
592,592,592,5.32348,5.31387,5.32011,5.32208,5.32067
600,600,600,5.18557,5.17565,5.17075,5.17012,5.16887
608,608,608,5.25774,5.24925,5.2546,5.25025,5.2494
616,616,616,5.16733,5.15342,5.17518,5.1707,5.1632
624,624,624,5.28274,5.2823,5.27654,5.28069,5.27918
632,632,632,5.17936,5.17773,5.17204,5.1784,5.18341
640,640,640,4.87426,4.86815,4.8602,4.86615,4.86506
648,648,648,5.1923,5.17861,5.17724,5.1774,5.17971
656,656,656,5.27794,5.27623,5.27699,5.28329,5.2775
664,664,664,5.20301,5.20173,5.18931,5.19859,5.19428
672,672,672,5.22041,5.20998,5.20986,5.20785,5.2008
680,680,680,5.18737,5.17961,5.18394,5.19529,5.18167
688,688,688,5.27307,5.26575,5.26071,5.26203,5.26111
696,696,696,5.18377,5.17675,5.18869,5.18407,5.18694
704,704,704,4.99196,4.99193,4.99122,4.99098,4.99814
712,712,712,5.16795,5.16787,5.16142,5.15905,5.16539
720,720,720,5.23223,5.23629,5.23509,5.23379,5.2343
728,728,728,5.16964,5.16816,5.17292,5.16789,5.16751
736,736,736,5.22031,5.21677,5.21495,5.22548,5.23654
744,744,744,5.16635,5.16311,5.17085,5.16982,5.17325
752,752,752,5.26897,5.26513,5.27924,5.27914,4.35738
760,760,760,5.15673,5.15239,5.15471,5.15074,5.16062
768,768,768,4.80233,4.80071,4.80054,4.80561,4.81209
776,776,776,5.15141,5.15958,5.15731,5.15585,5.15482
784,784,784,5.27312,5.28074,5.29043,5.27476,5.27605
792,792,792,5.15853,5.15606,5.1548,5.15586,5.15737
800,800,800,5.20061,5.1976,5.20692,5.20097,5.19893
808,808,808,5.1562,5.15778,5.15542,5.16124,5.15892
816,816,816,5.27256,5.27305,5.27287,5.28884,5.288
824,824,824,5.15627,5.15911,5.15536,5.15837,5.15614
832,832,832,4.95583,4.95853,4.95714,4.90327,4.98613
840,840,840,5.16671,5.16733,5.16797,5.16812,5.16163
848,848,848,5.2977,5.30553,5.29806,5.30207,5.2959
856,856,856,5.14187,5.14099,5.14314,5.14156,5.14345
864,864,864,5.12033,5.12337,5.13141,5.13259,5.12572
872,872,872,5.16105,5.1582,5.16099,5.16128,5.1518
880,880,880,5.25434,5.26313,5.25938,5.2586,5.25669
888,888,888,5.15295,5.14926,5.15,5.14469,5.14277
896,896,896,4.85594,4.86321,4.85296,4.8576,4.86705
904,904,904,5.13847,5.13479,5.13593,5.13889,5.13313
912,912,912,5.26025,5.2719,5.21642,5.2703,5.25086
920,920,920,5.11832,5.11763,5.11022,5.10838,5.10435
928,928,928,5.10277,5.09097,5.09481,5.08696,5.09129
936,936,936,5.05102,5.04937,5.0519,5.0533,5.04478
944,944,944,5.20192,5.20629,5.2055,5.20371,5.20848
952,952,952,5.06205,5.05652,5.05889,5.05344,5.05097
960,960,960,4.8831,4.88733,4.88574,4.89991,4.89467
968,968,968,5.06676,5.06744,5.06045,5.06635,5.06698
976,976,976,5.22025,5.2224,5.23241,5.22748,5.22493
984,984,984,5.05394,5.06013,5.06028,5.06134,5.06159
992,992,992,5.04356,5.03829,5.03253,5.03515,5.03723
1000,1000,1000,5.07509,5.07985,5.07511,5.07756,5.07638
1008,1008,1008,5.15333,5.15799,5.15854,5.15994,5.15762
1016,1016,1016,5.03514,5.03445,5.03446,5.03447,5.03274
1024,1024,1024,4.55111,4.53211,4.54044,4.53881,4.53601
1032,1032,1032,5.05998,5.05623,5.05582,5.05452,5.05253
1040,1040,1040,4.97507,4.97752,4.97682,4.97384,4.97255
1048,1048,1048,5.13098,5.13406,5.12542,5.12424,5.12722
1056,1056,1056,4.91722,4.91204,4.91236,4.91157,4.90792
1064,1064,1064,5.00641,5.00917,5.01062,5.01102,5.00953
1072,1072,1072,4.99172,4.99412,4.99171,4.96547,5.05426
1080,1080,1080,5.06597,5.06621,5.06699,5.06649,5.06741
1088,1088,1088,4.80391,4.80553,4.80482,4.81416,4.81332
1096,1096,1096,5.04573,5.04205,5.04405,5.04428,5.04444
1104,1104,1104,5.08207,5.08082,5.08122,5.08266,5.08184
1112,1112,1112,4.93835,4.93113,4.93189,4.92972,4.93237
1120,1120,1120,4.9473,4.94687,4.94525,4.93693,4.94364
1128,1128,1128,4.9167,4.91113,4.91154,4.90828,4.90446
1136,1136,1136,5.0097,5.00966,5.00745,5.00852,5.00894
1144,1144,1144,4.94458,4.93599,4.93685,4.93947,4.93841
1152,1152,1152,4.51498,4.51853,4.51706,4.51804,4.52016
1160,1160,1160,4.97227,4.97151,4.96833,4.96724,4.96981
1168,1168,1168,4.87502,4.87738,4.87864,4.88294,4.88161
1176,1176,1176,4.9306,4.93057,4.92512,4.92464,4.92986
1184,1184,1184,4.80576,4.80839,4.80894,4.80552,4.80429
1192,1192,1192,4.71686,4.71655,4.71602,4.71476,4.71395
1200,1200,1200,4.92249,4.92329,4.92135,4.92295,4.92584
1208,1208,1208,4.95823,4.95597,4.9568,4.95575,4.95796
1216,1216,1216,4.53225,4.53977,4.53938,4.53932,4.53862
1224,1224,1224,4.89099,4.88808,4.88484,4.88975,4.88633
1232,1232,1232,4.80857,4.80452,4.80542,4.81223,4.80707
1240,1240,1240,4.82901,4.82593,4.82722,4.82728,4.82779
1248,1248,1248,4.77659,4.77201,4.782,4.77865,4.77089
1256,1256,1256,4.71659,4.71567,4.71376,4.71703,4.7158
1264,1264,1264,4.85047,4.85048,4.85301,4.85275,4.85402
1272,1272,1272,4.82702,4.82396,4.82241,4.82557,4.82369
1280,1280,1280,4.44707,4.45175,4.45294,4.45463,4.45732
1288,1288,1288,4.58587,4.5857,4.58303,4.58225,4.58298
1296,1296,1296,4.78631,4.78898,4.76621,4.77697,4.75536
1304,1304,1304,4.81478,4.82074,4.81444,4.81217,4.80947
1312,1312,1312,4.57112,4.56987,4.5696,4.56887,4.57064
1320,1320,1320,4.78793,4.75715,4.77898,4.77846,4.77742
1328,1328,1328,4.83323,4.83476,4.83278,4.82963,4.82972
1336,1336,1336,4.62399,4.62648,4.62581,4.57204,4.55837
1344,1344,1344,4.53916,4.54104,4.53986,4.53911,4.54534
1352,1352,1352,4.76733,4.7725,4.76706,4.76774,4.76828
1360,1360,1360,4.53396,4.53851,4.53622,4.53719,4.54455
1368,1368,1368,4.68503,4.68085,4.68276,4.68565,4.6858
1376,1376,1376,4.57209,4.57355,4.57459,4.51006,4.51192
1384,1384,1384,4.61995,4.67839,4.68596,4.70983,4.7164
1392,1392,1392,4.6848,4.68571,4.68971,4.68238,4.68446
1400,1400,1400,4.38904,4.37685,4.37632,4.38143,4.38057
1408,1408,1408,4.46789,4.46899,4.4696,4.46858,4.46819
1416,1416,1416,4.69171,4.69419,4.69021,4.69212,4.69329
1424,1424,1424,4.70603,4.66726,4.61742,4.62635,4.63384
1432,1432,1432,4.63923,4.64021,4.63932,4.63984,4.64025
1440,1440,1440,4.53043,4.53368,4.53353,4.53431,4.53333
1448,1448,1448,4.60743,4.60406,4.60913,4.60814,4.60684
1456,1456,1456,4.26524,4.26652,4.26258,4.26656,4.24696
1464,1464,1464,4.54464,4.56961,4.56818,4.56933,4.56892
1472,1472,1472,4.48172,4.47874,4.48451,4.48554,4.48654
1480,1480,1480,4.53687,4.53875,4.53801,4.54015,4.53921
1488,1488,1488,4.48498,4.48553,4.48533,4.47539,4.49752
1496,1496,1496,4.27431,4.27285,4.2731,4.27219,4.27036
1504,1504,1504,4.42117,4.42047,4.42052,4.41906,4.42146
1512,1512,1512,4.57321,4.57609,4.50891,4.49614,4.50136
1520,1520,1520,4.18846,4.22994,4.23027,4.22997,4.22954
1528,1528,1528,4.32815,4.32631,4.32363,4.32091,4.32186
1536,1536,1536,4.10282,4.11777,4.11601,4.11807,4.11731
1544,1544,1544,4.38,4.382,4.37858,4.36689,4.31243
1552,1552,1552,4.48134,4.4825,4.48263,4.48446,4.48368
1560,1560,1560,4.04822,4.05031,4.04665,4.04776,4.04883
1568,1568,1568,4.22253,4.23255,4.23149,4.23206,4.23193
1576,1576,1576,4.40886,4.41047,4.41039,4.40999,4.40984
1584,1584,1584,4.36171,4.36688,4.36414,4.36561,4.36557
1592,1592,1592,4.34422,4.34736,4.34688,4.34738,4.34706
1600,1600,1600,4.28062,4.27928,4.2786,4.2795,4.27828
1608,1608,1608,4.37172,4.3715,4.37077,4.37258,4.37085
1616,1616,1616,4.29135,4.31412,4.28977,4.30084,4.27549
1624,1624,1624,4.38065,4.39038,4.38911,4.3911,4.3908
1632,1632,1632,4.23116,4.23082,4.17925,4.17358,4.22003
1640,1640,1640,4.29305,4.31597,4.31167,4.31281,4.31196
1648,1648,1648,4.37358,4.37297,4.37536,4.37423,4.37345
1656,1656,1656,4.24181,4.24552,4.2443,4.24354,4.2247
1664,1664,1664,4.24961,4.24818,4.24518,4.24533,4.24302
1672,1672,1672,4.11794,4.09341,4.09459,4.07416,4.07487
1680,1680,1680,3.88423,3.93885,3.74638,3.74308,3.88573
1688,1688,1688,4.1381,4.13368,4.13308,4.13486,4.13218
1696,1696,1696,4.1821,4.10953,4.08971,4.14046,4.132
1704,1704,1704,4.29555,4.29575,4.29127,4.29129,4.29107
1712,1712,1712,4.24666,4.24983,4.24678,4.24781,4.24862
1720,1720,1720,4.229,4.22881,4.22693,4.22971,4.22919
1728,1728,1728,4.07083,4.0738,4.07157,4.07423,4.07657
1736,1736,1736,4.18545,4.18987,4.16227,4.17939,4.1952
1744,1744,1744,4.23653,4.2388,4.23519,4.23875,4.23735
1752,1752,1752,4.13688,4.13699,4.13401,4.1373,4.13665
1760,1760,1760,4.12006,4.13542,4.13544,4.13668,4.13959
1768,1768,1768,4.02077,4.02336,4.03478,4.03951,4.04669
1776,1776,1776,4.10545,4.05484,4.05966,4.03973,4.05703
1784,1784,1784,4.17864,4.11659,4.13503,4.11716,4.11392
1792,1792,1792,4.11,4.11594,4.11483,4.11537,4.11813
1800,1800,1800,4.05733,4.06463,4.06177,4.05071,4.04104
1808,1808,1808,4.1115,4.11605,4.10473,4.11609,4.09599
1816,1816,1816,4.12789,4.09459,4.0328,4.05207,4.05703
1824,1824,1824,3.90502,3.89599,3.87106,3.90936,3.89741
1832,1832,1832,4.11683,4.13331,4.15739,4.16688,4.17263
1840,1840,1840,3.9042,3.92878,3.9354,3.91136,3.95607
1848,1848,1848,4.05105,4.07197,4.07244,4.07456,4.03233
1856,1856,1856,3.8472,3.88023,3.87275,3.89111,3.92209
1864,1864,1864,4.05383,4.05399,4.05753,4.05308,4.01036
1872,1872,1872,3.81281,3.81358,3.81808,3.78193,3.80081
1880,1880,1880,4.11788,4.11914,4.11509,4.11873,4.1174
1888,1888,1888,3.91111,3.93341,3.96028,3.96907,3.9612
1896,1896,1896,3.96091,3.96767,3.96757,3.90308,3.865
1904,1904,1904,4.00855,4.01374,4.0362,4.03098,4.0042
1912,1912,1912,4.01685,3.98902,4.01824,4.00972,3.98588
1920,1920,1920,3.98063,3.95923,3.95968,3.97462,3.9737
1928,1928,1928,3.79492,3.79717,3.79579,3.79861,3.79837
1936,1936,1936,3.83734,3.82858,3.80462,3.87786,3.78148
1944,1944,1944,3.92655,3.91943,3.86811,3.86819,3.88822
1952,1952,1952,3.76898,3.77054,3.76308,3.76069,3.73285
1960,1960,1960,3.86612,3.86553,3.86777,3.87053,3.86733
1968,1968,1968,3.8052,3.70317,3.73559,3.67039,3.70122
1976,1976,1976,3.90072,3.90319,3.90056,3.80792,3.805
1984,1984,1984,3.76333,3.72937,3.74647,3.72481,3.68348
1992,1992,1992,3.82761,3.80647,3.82663,3.77261,3.75527
2000,2000,2000,3.79524,3.78215,3.80712,3.82252,3.72089
2008,2008,2008,3.82951,3.80802,3.78748,3.80506,3.81343
2016,2016,2016,3.83058,3.83586,3.84641,3.85492,3.86697
2024,2024,2024,3.88252,3.87744,3.88465,3.88734,3.88509
2032,2032,2032,3.93366,3.86507,3.83823,3.83916,3.83943
2040,2040,2040,3.79569,3.83528,3.82204,3.82131,3.8368
2048,2048,2048,2.91502,2.87573,2.86074,2.86482,2.89409
2056,2056,2056,3.84299,3.82585,3.81468,3.833,3.83399
2064,2064,2064,3.78692,3.80004,3.76044,3.71645,3.74884
2072,2072,2072,3.82368,3.83146,3.80005,3.80546,3.79591
2080,2080,2080,3.74545,3.72714,3.71576,3.75218,3.75785
2088,2088,2088,3.73548,3.67791,3.67791,3.68012,3.71217
2096,2096,2096,3.57223,3.5787,3.5915,3.59777,3.54871
2104,2104,2104,3.80079,3.81305,3.81248,3.76968,3.77618
2112,2112,2112,3.67683,3.65683,3.65374,3.64654,3.66146
2120,2120,2120,3.76057,3.73657,3.76369,3.77804,3.76127
2128,2128,2128,3.82812,3.83745,3.83987,3.8384,3.79256
2136,2136,2136,3.72008,3.69801,3.71181,3.74805,3.76196
2144,2144,2144,3.71973,3.7335,3.73826,3.75016,3.67533
2152,2152,2152,3.61059,3.66743,3.64642,3.63203,3.73863
2160,2160,2160,3.64082,3.66497,3.64847,3.66876,3.65569
2168,2168,2168,3.65633,3.6405,3.67042,3.6827,3.64647
2176,2176,2176,3.83582,3.82057,3.81104,3.82011,3.79988
2184,2184,2184,3.61542,3.67394,3.67876,3.67517,3.69042
2192,2192,2192,3.68976,3.64661,3.66814,3.6175,3.6249
2200,2200,2200,3.58599,3.64818,3.6503,3.66575,3.6858
2208,2208,2208,3.70958,3.70434,3.697,3.61746,3.65838
2216,2216,2216,3.77056,3.76472,3.75913,3.75823,3.75916
2224,2224,2224,3.68581,3.6481,3.66507,3.66293,3.63733
2232,2232,2232,3.69855,3.69448,3.70015,3.69719,3.62704
2240,2240,2240,3.65562,3.66191,3.59991,3.61765,3.63116
2248,2248,2248,3.61495,3.73461,3.61669,3.55885,3.73333
2256,2256,2256,3.67184,3.64706,3.68312,3.68853,3.71431
2264,2264,2264,3.72291,3.74881,3.77004,3.77943,3.76084
2272,2272,2272,3.67736,3.65631,3.67428,3.69787,3.69693
2280,2280,2280,3.64672,3.65962,3.66659,3.67132,3.67335
2288,2288,2288,3.59361,3.55655,3.6001,3.62172,3.57982
2296,2296,2296,3.77219,3.76649,3.73596,3.74118,3.75095
2304,2304,2304,3.6552,3.61405,3.646,3.61062,3.64155
2312,2312,2312,3.72972,3.74745,3.74846,3.74492,3.74447
2320,2320,2320,3.73901,3.75276,3.74639,3.68587,3.69793
2328,2328,2328,3.67141,3.62989,3.67886,3.6527,3.6816
2336,2336,2336,3.61525,3.59914,3.498,3.2816,3.38109
2344,2344,2344,3.77505,3.7203,3.79527,3.80194,3.54645
2352,2352,2352,3.56233,3.55274,3.54712,3.4989,3.49352
2360,2360,2360,3.60273,3.65227,3.61751,3.60235,3.62096
2368,2368,2368,3.58307,3.49978,3.51752,3.54603,3.58021
2376,2376,2376,3.69052,3.68287,3.55882,3.57444,3.63278
2384,2384,2384,3.52872,3.54401,3.4052,3.52941,3.54023
2392,2392,2392,3.63601,3.62788,3.65485,3.50594,3.55366
2400,2400,2400,3.57279,3.5603,3.47601,3.48734,3.52631
2408,2408,2408,3.67207,3.66575,3.60975,3.60206,3.63878
2416,2416,2416,2.77369,2.78903,2.76551,2.76943,2.76889
2424,2424,2424,3.5807,3.57094,3.56966,3.57015,3.59452
2432,2432,2432,2.55132,2.5579,2.55687,2.56061,2.59772
2440,2440,2440,3.62797,3.65077,3.66321,3.6735,3.67807
2448,2448,2448,3.1754,3.19807,3.22294,3.17754,3.24443
2456,2456,2456,3.06813,3.03078,2.98087,3.01404,3.03118
2464,2464,2464,3.22263,3.14875,3.15045,3.17401,3.18463
2472,2472,2472,3.53558,3.5301,3.52716,3.49399,3.46372
2480,2480,2480,3.27566,3.33682,3.35589,3.34188,3.37036
2488,2488,2488,3.31352,3.25382,3.31188,3.35079,3.36088
2496,2496,2496,2.77067,2.79539,2.6899,2.73108,2.74541
2504,2504,2504,3.42795,3.36078,3.38671,3.35444,3.38482
2512,2512,2512,3.07072,3.03325,3.0543,3.04249,3.01736
2520,2520,2520,2.73536,2.76976,2.72138,2.73473,2.74498
2528,2528,2528,3.07379,3.00447,2.95742,3.01817,2.99982
2536,2536,2536,2.8533,2.80702,2.85602,2.85598,2.81355
2544,2544,2544,2.68082,2.77745,2.71067,2.73709,2.85066
2552,2552,2552,2.55944,2.46237,2.49104,2.52275,2.56465
2560,2560,2560,2.05927,1.97877,1.98022,2.01754,2.01211
2568,2568,2568,3.53176,3.51162,3.50618,3.48903,3.4029
2576,2576,2576,2.8071,2.78846,2.74701,2.74048,2.66995
2584,2584,2584,2.84099,2.87598,2.88703,2.83987,2.8748
2592,2592,2592,2.69426,2.69701,2.71039,2.65401,2.61318
2600,2600,2600,2.79755,2.6944,2.75094,2.71536,2.77345
2608,2608,2608,2.45549,2.437,2.39647,2.44601,2.44524
2616,2616,2616,2.71597,2.77107,2.66965,2.74419,2.66226
2624,2624,2624,2.4698,2.46914,2.41809,2.43569,2.42466
2632,2632,2632,2.80891,2.80695,2.74238,2.73302,2.68438
2640,2640,2640,2.55602,2.56824,2.46942,2.48742,2.52163
2648,2648,2648,2.46889,2.38377,2.46976,2.3947,2.46354
2656,2656,2656,2.5047,2.48339,2.52016,2.52854,2.5318
2664,2664,2664,2.79237,2.76126,2.72035,2.76826,2.77793
2672,2672,2672,2.47446,2.4005,2.45995,2.4784,2.42775
2680,2680,2680,2.37727,2.39216,2.41169,2.41749,2.46957
2688,2688,2688,2.35238,2.35206,2.32296,2.24402,2.26315
2696,2696,2696,2.4418,2.46044,2.38885,2.4136,2.42901
2704,2704,2704,2.4816,2.47999,2.47983,2.48227,2.48072
2712,2712,2712,2.45257,2.40878,2.43767,2.44076,2.45814
2720,2720,2720,2.44367,2.38492,2.39895,2.44116,2.43016
2728,2728,2728,2.47883,2.43813,2.36725,2.43099,2.40778
2736,2736,2736,2.39378,2.43308,2.46162,2.46778,2.44097
2744,2744,2744,2.4805,2.42566,2.44431,2.43936,2.44406
2752,2752,2752,2.35796,2.3991,2.3726,2.37909,2.35196
2760,2760,2760,2.44946,2.43829,2.40136,2.40177,2.38372
2768,2768,2768,2.43248,2.39635,2.43967,2.43092,2.42007
2776,2776,2776,2.41972,2.39639,2.34102,2.37836,2.43543
2784,2784,2784,2.47208,2.40792,2.38355,2.38917,2.34732
2792,2792,2792,2.35847,2.36922,2.40715,2.45987,2.42182
2800,2800,2800,2.39163,2.38617,2.43586,2.38575,2.3974
2808,2808,2808,2.46407,2.45885,2.41553,2.41666,2.46989
2816,2816,2816,2.15446,2.15107,2.15629,2.14254,2.12206
2824,2824,2824,2.47167,2.4718,2.472,2.46121,2.40495
2832,2832,2832,2.42802,2.4086,2.41314,2.40164,2.43564
2840,2840,2840,2.47215,2.47095,2.44999,2.41822,2.43059
2848,2848,2848,2.37961,2.43663,2.38938,2.38319,2.41682
2856,2856,2856,2.44592,2.42406,2.44864,2.44033,2.37887
2864,2864,2864,2.40542,2.43501,2.39961,2.36586,2.39744
2872,2872,2872,2.47693,2.47614,2.45804,2.4212,2.42906
2880,2880,2880,2.43504,2.37944,2.39549,2.34413,2.39046
2888,2888,2888,2.4307,2.41267,2.45767,2.42129,2.43655
2896,2896,2896,2.41989,2.38192,2.32288,2.40929,2.43703
2904,2904,2904,2.39258,2.39144,2.41837,2.40436,2.39895
2912,2912,2912,2.4639,2.44218,2.43624,2.46423,2.46905
2920,2920,2920,2.40912,2.40706,2.43812,2.40718,2.40252
2928,2928,2928,2.45939,2.46112,2.45852,2.40219,2.34358
2936,2936,2936,2.45238,2.45001,2.45529,2.38389,2.37469
2944,2944,2944,2.29987,2.30932,2.33897,2.33114,2.2543
2952,2952,2952,2.43013,2.39438,2.35906,2.39589,2.40054
2960,2960,2960,2.44598,2.44553,2.42515,2.4117,2.43362
2968,2968,2968,2.45793,2.46178,2.45959,2.45707,2.45651
2976,2976,2976,2.42914,2.38699,2.44211,2.45011,2.4522
2984,2984,2984,2.39252,2.41758,2.4174,2.39604,2.43021
2992,2992,2992,2.4506,2.41801,2.39712,2.36429,2.43078
3000,3000,3000,2.42298,2.41382,2.41351,2.44527,2.42203
3008,3008,3008,2.34637,2.35808,2.38259,2.33961,2.31209
3016,3016,3016,2.41598,2.44386,2.45559,2.43603,2.38381
3024,3024,3024,2.45259,2.40069,2.3823,2.40323,2.37244
3032,3032,3032,2.40398,2.43537,2.45727,2.41805,2.41912
3040,3040,3040,2.41163,2.39905,2.37386,2.4251,2.41608
3048,3048,3048,2.40995,2.40196,2.38547,2.36698,2.37414
3056,3056,3056,2.43427,2.37028,2.3805,2.37662,2.35159
3064,3064,3064,2.41023,2.40489,2.39368,2.4077,2.43891
3072,3072,3072,1.88666,1.92182,1.85513,1.83613,1.86517
3080,3080,3080,2.44277,2.35479,2.38402,2.41913,2.40396
3088,3088,3088,2.34035,2.36378,2.40976,2.41262,2.41555
3096,3096,3096,2.44676,2.39798,2.40326,2.44521,2.38577
3104,3104,3104,2.39344,2.36518,2.34407,2.37535,2.36262
3112,3112,3112,2.4313,2.43205,2.43024,2.40312,2.41577
3120,3120,3120,2.41342,2.35296,2.39859,2.44304,2.40176
3128,3128,3128,2.38555,2.3854,2.40211,2.33633,2.37642
3136,3136,3136,2.36515,2.31412,2.32891,2.3244,2.33561
3144,3144,3144,2.41839,2.37728,2.40045,2.42238,2.38548
3152,3152,3152,2.39961,2.38761,2.43085,2.38905,2.40269
3160,3160,3160,2.44858,2.41424,2.42306,2.42352,2.40196
3168,3168,3168,2.3516,2.40277,2.41538,2.41845,2.41139
3176,3176,3176,2.40041,2.41768,2.42206,2.41396,2.37381
3184,3184,3184,2.38992,2.40856,2.43408,2.40812,2.38947
3192,3192,3192,2.37685,2.38393,2.41301,2.44138,2.37785
3200,3200,3200,2.2665,2.29849,2.23634,2.22858,2.25431
3208,3208,3208,2.42348,2.3973,2.41634,2.40473,2.43069
3216,3216,3216,2.42622,2.34792,2.35192,2.35053,2.34393
3224,3224,3224,2.38399,2.43125,2.39416,2.34667,2.36333
3232,3232,3232,2.40275,2.43463,2.42865,2.3623,2.43302
3240,3240,3240,2.43458,2.40809,2.41491,2.38297,2.38455
