m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5
65,65,65,16.0126,14.1358,16.0684,15.9383,16.0913
66,66,66,17.0176,17.0627,17.0276,16.9728,17.0477
67,67,67,15.3717,15.3752,15.3873,15.4069,15.4108
68,68,68,20.6429,20.8056,20.7171,20.7517,20.7987
69,69,69,15.2723,13.0307,16.1931,16.1852,16.1303
70,70,70,17.5067,17.5516,17.5289,17.5204,17.565
71,71,71,15.7099,15.7267,15.7679,15.7542,15.7335
72,72,72,21.1639,21.2543,21.2477,21.1878,14.1108
73,73,73,16.4261,16.4676,16.4607,14.9357,15.361
74,74,74,17.1849,17.1773,17.2245,17.1846,17.1994
75,75,75,15.6098,15.6184,15.6359,13.101,15.6302
76,76,76,20.8623,21.0111,21.0667,20.9563,20.9613
77,77,77,16.1633,16.2003,16.2143,16.1519,16.2289
78,78,78,17.4292,16.0312,17.4323,17.4292,17.4168
79,79,79,15.8903,15.9107,15.898,15.8573,15.9337
80,80,80,20.8735,20.9802,20.8782,20.9674,20.8739
81,81,81,16.2841,16.2891,16.2866,16.3015,16.304
82,82,82,17.2031,17.2405,17.2837,17.305,17.2673
83,83,83,15.8407,15.8779,15.8801,15.8514,15.8669
84,84,84,20.9985,21.0434,21.0281,20.9911,21.0582
85,85,85,15.0181,15.9899,16.0002,15.9589,15.9734
86,86,86,16.7027,16.753,16.7158,16.7203,16.6874
87,87,87,15.942,15.9788,16.0075,16.0133,15.9863
88,88,88,21.1977,21.2371,21.2076,21.2701,21.3134
89,89,89,16.2852,16.304,16.3077,16.3002,16.3209
90,90,90,17.7286,17.7653,17.2971,14.9076,17.6645
91,91,91,15.8716,15.8766,15.8964,15.9048,15.9133
92,92,92,19.8991,21.0601,21.1143,21.1172,21.1143
93,93,93,16.2177,16.2339,16.2389,16.2438,15.5311
94,94,94,17.52,17.5255,17.531,17.5718,17.5216
95,95,95,15.847,11.7449,15.9233,15.913,15.8983
96,96,96,20.6409,20.5836,20.5384,20.6024,19.5156
97,97,97,16.2911,16.3143,16.3319,16.3143,16.3346
98,98,98,17.5356,17.5781,17.5945,17.6355,17.624
99,99,99,15.9488,12.6254,15.9933,15.9802,15.9881
100,100,100,21.1024,21.1268,21.1626,20.2954,21.1757
101,101,101,16.0859,16.0798,16.1261,16.0734,16.1098
102,102,102,17.8066,17.8455,17.8485,17.847,17.841
103,103,103,15.8927,15.9111,15.8696,15.9366,15.9007
104,104,104,16.9085,21.1558,21.14,21.2236,21.1776
105,105,105,16.1882,15.7191,16.2062,16.2244,16.2074
106,106,106,17.482,16.3188,17.4885,17.4846,17.4743
107,107,107,15.934,15.9207,15.5057,15.9351,15.9258
108,108,108,21.1652,21.1442,15.1921,21.1566,21.1583
109,109,109,16.0527,16.0866,15.674,16.0986,16.1096
110,110,110,17.7322,15.8787,17.6419,17.67,17.6688
111,111,111,15.7654,15.3937,15.7717,15.7926,15.8036
112,112,112,18.8798,20.9043,20.8671,20.8935,20.9152
113,113,113,14.6411,15.8743,15.8655,15.8786,15.869
114,114,114,17.585,17.5694,17.6299,17.6456,17.5975
115,115,115,15.1528,15.7891,15.7957,14.8163,15.7086
116,116,116,20.883,20.883,19.9817,21.1197,21.134
117,117,117,15.9982,15.2642,15.9679,15.9934,16.0093
118,118,118,15.6606,17.5967,17.6118,17.6202,17.6401
119,119,119,15.781,15.7817,15.7663,15.1341,15.7824
120,120,120,21.0529,21.0926,20.5912,21.1519,21.1519
121,121,121,15.2549,15.919,15.9075,15.9153,15.9089
122,122,122,17.3782,17.4031,17.3666,16.2254,17.4381
123,123,123,15.7409,15.4468,15.7501,15.7535,15.7695
124,124,124,19.9968,20.6886,20.7154,20.626,19.6897
125,125,125,15.8089,15.378,16.0403,16.0139,16.0349
126,126,126,17.0684,17.0874,17.0881,15.5715,17.115
127,127,127,15.3102,14.4531,15.3068,15.317,15.0935
128,128,128,13.3675,17.5194,18.3453,18.3878,18.4467
135,135,135,15.6045,15.6011,14.881,15.6001,15.6323
142,142,142,16.9972,16.6915,17.2171,17.1614,16.7574
149,149,149,14.9892,15.9398,15.9471,15.7981,15.9471
156,156,156,14.9176,20.63,21.238,20.6715,21.2213
163,163,163,15.7283,15.6992,15.8069,15.7329,15.8051
170,170,170,15.5748,17.3721,17.2736,17.3795,16.971
177,177,177,15.4667,15.9933,15.9329,16.0126,16.092
184,184,184,14.8445,20.8067,21.1225,20.9842,20.6615
191,191,191,15.6401,15.7437,15.5458,15.6119,15.7215
198,198,198,16.7528,17.0636,17.007,17.0767,17.1148
205,205,205,15.2708,16.0004,15.9056,15.615,15.8218
212,212,212,14.7736,20.7665,20.8204,20.3378,20.7247
219,219,219,15.5289,15.5438,15.5683,15.5729,15.6113
226,226,226,16.7845,16.6798,16.7284,16.871,16.7778
233,233,233,15.723,15.7206,15.7414,15.6783,15.6223
240,240,240,14.4735,20.0054,20.0892,19.9481,19.9178
247,247,247,15.4041,15.509,15.5127,15.5785,15.4883
254,254,254,16.8252,16.736,16.7587,16.8667,16.6758
261,261,261,15.3966,15.3546,15.469,15.4118,15.446
268,268,268,14.5973,18.7214,18.5551,18.5763,18.5678
275,275,275,15.2076,15.1469,15.1576,15.148,15.2393
282,282,282,16.2238,16.2094,16.1928,16.1287,16.1708
289,289,289,15.1561,15.1357,15.1309,15.227,15.2452
296,296,296,14.5419,18.1517,18.0392,18.0965,18.1158
303,303,303,14.7489,14.6053,14.4528,14.7188,14.8244
310,310,310,16.0437,16.0548,16.0559,16.0632,15.9921
317,317,317,15.0427,15.0177,15.2602,15.2093,15.139
324,324,324,13.8364,15.8259,15.8891,15.8826,15.9078
331,331,331,15.1146,15.0985,15.1705,15.1542,15.1279
338,338,338,15.9612,15.8578,15.8751,15.8015,15.7704
345,345,345,14.6968,14.7046,14.865,14.8547,14.8554
352,352,352,14.5482,16.6447,16.8049,16.8288,16.7356
359,359,359,15.1087,15.1181,15.1452,15.0855,15.0735
366,366,366,15.8777,16.0129,16.0026,15.9805,15.9656
373,373,373,14.7715,14.7738,14.8542,14.9727,14.9278
380,380,380,14.1799,17.1673,17.202,17.0511,17.1353
387,387,387,14.7472,14.7774,14.9136,14.8621,14.8736
394,394,394,15.7539,15.7559,15.7338,15.7346,15.7064
401,401,401,14.8516,14.9592,14.9478,14.9368,14.913
408,408,408,14.3375,17.0989,16.9741,17.0307,17.0578
415,415,415,14.932,14.9681,14.9451,14.9438,14.9313
422,422,422,15.6622,15.7636,15.7682,15.7668,15.7675
429,429,429,14.9137,14.9787,14.8983,14.8977,14.8994
436,436,436,14.2808,17.2945,17.2509,17.2634,17.206
443,443,443,14.9952,14.9694,14.9789,14.9645,14.9935
450,450,450,15.8326,15.8544,15.7983,15.8409,15.841
457,457,457,15.0211,15.0013,14.9937,14.9735,14.9936
464,464,464,14.3173,17.1394,17.1127,17.0959,17.1157
471,471,471,14.9651,14.9732,15.001,15.0266,14.9911
478,478,478,15.7976,15.8598,15.8819,15.853,15.8853
485,485,485,15.001,15.0265,15.0037,15.0251,15.0059
492,492,492,14.397,17.2773,17.2545,17.2863,17.2876
499,499,499,14.9877,15.0353,15.049,15.0485,14.9752
506,506,506,15.8876,15.8947,15.9202,15.9149,15.9309
513,513,513,15.0947,15.1274,15.124,15.1371,15.1275
520,520,520,14.4996,17.3454,17.3393,17.3245,17.2906
527,527,527,15.0603,15.0918,15.0994,15.1006,15.1031
534,534,534,15.9304,15.9724,15.9848,15.9942,15.9447
541,541,541,15.0334,15.0785,15.1071,15.1038,15.0988
548,548,548,14.4011,17.2934,17.3103,17.2659,17.2487
555,555,555,15.0248,15.0665,15.0748,15.0647,15.0185
562,562,562,15.8718,15.9356,15.9112,15.8603,15.847
569,569,569,15.0132,15.0558,15.0597,14.9811,14.9954
576,576,576,14.2094,15.8086,15.8393,15.8421,15.7805
583,583,583,15.0125,15.0367,14.9982,14.9575,15.0245
590,590,590,15.8152,15.8641,15.8503,15.827,15.8478
597,597,597,14.9638,14.9378,14.9399,14.9328,14.9321
604,604,604,14.2921,17.0945,17.038,17.052,17.0422
611,611,611,15.0071,14.9632,14.9449,14.9268,14.9336
618,618,618,15.6943,15.7694,15.7054,15.7552,15.7637
625,625,625,14.9861,14.9739,14.9494,14.9475,14.9541
632,632,632,14.3541,17.056,17.0732,17.0595,17.0611
639,639,639,14.9025,14.8931,14.9063,14.9198,14.923
646,646,646,15.7747,15.7869,15.8133,15.8283,15.8361
653,653,653,14.8906,14.9456,14.9556,14.9816,14.9436
660,660,660,14.2274,17.1456,17.1541,17.1802,17.1637
667,667,667,14.8836,14.9115,14.9367,14.9157,14.9275
674,674,674,15.79,15.807,15.8159,15.8176,15.8224
681,681,681,14.9256,14.9147,14.9436,14.952,14.932
688,688,688,14.2139,16.8526,16.8763,16.8306,16.834
695,695,695,14.8816,14.9362,14.9605,14.9473,14.9547
702,702,702,15.6969,15.7416,15.7626,15.7635,15.7497
709,709,709,14.9604,14.9616,14.9694,14.9554,14.9701
716,716,716,14.2652,17.1048,17.0735,17.0804,17.075
723,723,723,14.925,14.9363,14.9491,14.9432,14.9316
730,730,730,15.7134,15.7504,15.7296,15.7043,15.7168
737,737,737,14.9552,14.9798,14.9792,14.974,14.9729
744,744,744,14.3322,17.0506,17.0258,17.0052,17.0351
751,751,751,14.9338,14.9611,14.9526,14.9458,14.9369
758,758,758,15.7412,15.7244,15.7205,15.7306,15.7354
765,765,765,14.9122,14.9262,14.9038,14.9013,14.91
772,772,772,14.2608,17.1099,17.0815,17.0832,17.0918
779,779,779,14.8756,14.8879,14.8955,14.8746,14.8843
786,786,786,15.7051,15.6972,15.6906,15.6766,15.6895
793,793,793,14.8858,14.877,14.8872,14.8872,14.8861
800,800,800,14.3838,16.4937,16.4774,16.4912,16.4937
807,807,807,14.8955,14.8926,14.8763,14.8807,14.8876
814,814,814,15.6805,15.6817,15.6687,15.6907,15.6731
821,821,821,14.8742,14.87,14.8623,14.8821,14.8741
828,828,828,14.2159,17.0386,16.9954,17.0297,17.0357
835,835,835,14.8801,14.8455,14.8548,14.8564,14.8722
842,842,842,15.6523,15.6358,15.6164,15.6058,15.626
849,849,849,14.8827,14.8678,14.8644,14.8756,14.8635
856,856,856,14.2558,16.9679,16.957,16.9525,16.9407
863,863,863,14.8579,14.8636,14.8857,14.8774,14.8803
870,870,870,15.6324,15.644,15.6461,15.6623,15.6495
877,877,877,14.8407,14.819,14.8362,14.8236,14.8403
884,884,884,14.1947,16.9913,16.9925,16.99,16.9898
891,891,891,14.8348,14.8418,14.8166,14.8416,14.8298
898,898,898,15.639,15.6625,15.6682,15.6624,15.6638
905,905,905,14.8288,14.8345,14.8281,14.8426,14.8437
912,912,912,14.1411,16.8116,16.7978,16.7914,16.7906
919,919,919,14.8504,14.8504,14.8533,14.8538,14.8444
926,926,926,15.6251,15.5918,15.605,15.6128,15.5982
933,933,933,14.8281,14.8261,14.8305,14.8329,14.8309
940,940,940,14.1669,16.9121,16.8933,16.8882,16.8837
947,947,947,14.8307,14.8101,14.8258,14.8272,14.8084
954,954,954,14.565,14.5805,14.5677,14.5814,14.5957
961,961,961,14.6736,14.6662,14.6338,14.6553,14.6579
968,968,968,14.239,16.8957,16.8823,16.8629,16.8722
975,975,975,14.8269,14.8228,14.8256,14.8071,14.7928
982,982,982,15.1649,15.1672,15.1534,15.1567,15.1479
989,989,989,14.3637,14.3514,14.346,14.3356,14.3526
996,996,996,14.1372,16.9182,16.9114,16.9101,16.8919
